x
1 3.873218
2 3.85389
3 3.84158
4 4.882903
5 4.497816
6 4.760219
7 3.705767
8 4.10356
9 3.696783
10 3.708152
11 3.660861
12 3.80075
13 3.739973
14 3.783401
15 3.705079
16 4.418899
17 4.407143
18 4.218908
19 3.790746
20 3.647131
21 3.748141
22 3.711716
23 3.985266
24 3.796485
25 3.628228
26 3.716628
27 3.804111
28 3.621625
29 3.903311
30 3.934998
31 3.887418
32 4.648975
33 5.572098
34 4.28502
35 4.050024
36 3.998431
37 4.212346
38 4.299482
39 4.053321
40 3.779172
41 3.807718
42 3.719614
43 3.680015
44 4.073917
45 3.748733
46 4.062246
47 3.634695
48 3.642561
49 3.867912
50 3.983624
51 4.520804
52 3.932803
53 3.667534
54 3.680726
55 3.631093
56 3.882813
57 4.160274
58 3.944385
59 3.840783
60 3.651396
61 3.60982
62 3.660576
63 3.605317
64 3.584367
65 3.707784
66 3.657361
67 3.736057
68 3.66971
69 3.636359
70 3.616296
71 3.935232
72 3.725997
73 3.85536
74 3.84363
75 4.874533
76 4.088326
77 3.892064
78 3.643302
79 3.733661
80 3.823323
81 4.049826
82 3.739763
83 4.007807
84 4.263767
85 4.122567
86 3.812606
87 3.619171
88 3.933192
89 4.488541
90 4.966661
91 3.878358
92 3.997564
93 3.78549
94 3.728461
95 3.627302
96 3.723828
97 3.63579
98 3.664679
99 3.688632
100 3.655527
101 3.605781
102 3.679826
103 3.638903
104 3.609048
105 3.632603
106 3.719432
107 3.716981
108 3.627385
109 3.607874
110 3.698237
111 3.633499
112 3.637406
113 3.638997
114 3.631922
115 3.672944
116 3.699657
117 3.588235
118 3.627079
119 3.939843
120 3.677973
121 3.703042
122 3.648671
123 3.714542
124 3.726853
125 3.621203
126 3.606324
127 3.65898
128 3.657171
129 3.640627
130 3.691369
131 3.786586
132 3.610618
133 3.66482
134 3.639463
135 3.698869
136 3.61639
137 3.649664
138 3.689103
139 4.025115
140 3.627472
141 3.711767
142 3.604458
143 3.612313
144 3.673938
145 3.769003
146 4.085891
147 4.173603
148 3.722241
149 3.835153
150 3.647619
151 3.624903
152 3.742278
153 3.691384
154 4.245281
155 3.799797
156 3.750347
157 3.649576
158 3.750483
159 4.50187
160 3.939063
161 3.81271
162 4.126434
163 3.893292
164 3.696639
165 3.62112
166 3.690455
167 3.632673
168 4.036339
169 3.799403
170 3.700718
171 4.434839
172 4.148412
173 3.856136
174 4.214452
175 4.243252
176 4.141078
177 4.37528
178 5.159133
179 6.533779
180 6.429251
181 7.906372
182 5.648786
183 7.256115
184 6.520614
185 7.698447
186 5.108948
187 6.295477
188 5.24219
189 4.351117
190 5.018159
191 4.876266
192 5.349523
193 4.013208
194 4.701325
195 3.760049
196 5.286988
197 4.031179
198 6.375299
199 6.142581
200 5.58008
201 4.753633
202 4.202949
203 4.975043
204 6.785739
205 5.694658
206 5.647993
207 4.891581
208 4.51288
209 5.15239
210 6.074557
211 4.127428
212 3.865423
213 3.781769
214 4.274865
215 4.587998
216 3.904288
217 4.545455
218 4.720951
219 3.771047
220 3.720943
221 4.056466
222 3.941628
223 4.575708
224 3.933194
225 3.921359
226 4.473339
227 4.213409
228 3.672038
229 3.721291
230 3.809719
231 3.709744
232 4.331326
233 4.565251
234 5.554891
235 6.384738
236 4.005625
237 3.747333
238 3.885166
239 3.79873
240 3.806208
241 3.656662
242 3.732691
243 3.69062
244 3.765563
245 3.921965
246 4.409021
247 5.511477
248 4.505285
249 3.916673
250 4.612935
251 4.142527
252 3.689871
253 3.904013
254 3.7159
255 4.11219
256 4.030001
257 4.004282
258 4.293939
259 4.257528
260 3.714694
261 5.472481
262 5.71557
263 5.153238
264 5.275923
265 4.941308
266 4.938222
267 4.758967
268 5.060819
269 4.658741
270 4.435872
271 5.019028
272 4.037737
273 4.114464
274 4.03227
275 5.266111
276 4.988394
277 6.566825
278 4.574357
279 5.954267
280 5.173759
281 4.543487
282 4.969146
283 4.320447
284 4.164671
285 4.106475
286 5.286995
287 3.893734
288 4.057917
289 3.901716
290 4.24741
291 4.673051
292 3.799724
293 3.820147
294 4.474937
295 5.873103
296 4.3978
297 5.582267
298 3.96546
299 3.866087
300 4.17901
301 3.742393
302 4.249607
303 3.974415
304 3.86605
305 3.895554
306 3.882501
307 3.66305
308 3.682702
309 3.700872
310 3.706895
311 3.749531
312 3.668585
313 3.677614
314 3.733534
315 3.671089
316 3.713142
317 3.690416
318 3.651636
319 3.684473
320 3.67719
321 3.691394
322 3.762398
323 4.110375
324 3.784312
325 4.921986
326 8.765165
327 5.64132
328 4.172436
329 3.917065
330 3.811245
331 3.967667
332 4.807618
333 4.246754
334 3.852249
335 4.52419
336 4.178881
337 4.204513
338 4.409442
339 4.430782
340 4.202706
341 5.159545
342 5.149486
343 3.777454
344 4.475586
345 3.944399
346 4.37835
347 3.918031
348 6.672473
349 11.26679
350 6.909756
351 5.058741
352 3.778341
353 4.949808
354 4.41424
355 5.654159
356 5.21208
357 4.917012
358 5.681409
359 6.999037
360 5.456389
361 5.576098
362 5.293784
363 5.495851
364 5.349494
365 5.237534
366 6.142801
367 6.026177
368 5.186784
369 6.271792
370 5.724212
371 5.700763
372 5.407947
373 6.214399
374 5.861977
375 7.200547
376 8.327777
377 13.80983
378 15.05371
379 11.72922
380 7.887453
381 6.833508
382 6.792963
383 6.143651
384 5.246794
385 5.52915
386 5.702663
387 5.915166
388 6.322905
389 5.466339
390 5.720611
391 5.805766
392 5.867161
393 5.144647
394 5.990458
395 5.636893
396 6.414272
397 5.838536
398 5.515328
399 5.501809
400 5.988806
401 5.45088
402 5.832453
403 5.270678
404 5.442397
405 5.035111
406 5.589548
407 5.168612
408 5.16438
409 6.676933
410 6.648788
411 7.182707
412 5.682781
413 7.834869
414 7.402556
415 5.361049
416 5.252036
417 5.207344
418 5.123383
419 5.123313
420 5.385951
421 5.080589
422 4.9507
423 5.181236
424 5.844707
425 6.794117
426 4.899457
427 3.912294
428 3.84126
429 3.770277
430 4.166494
431 6.313975
432 6.485958
433 4.179398
434 3.821491
435 3.729007
436 3.704433
437 3.86637
438 3.804558
439 4.227964
440 3.881012
441 3.960647
442 3.91088
443 3.783449
444 3.784762
445 3.817444
446 3.898579
447 3.860357
448 3.92463
449 3.894524
450 4.014235
451 3.775658
452 3.791928
453 3.866251
454 4.343082
455 4.307577
456 5.683144
457 5.130773
458 5.056197
459 5.572926
460 4.799534
461 4.973112
462 5.019185
463 4.374133
464 5.536637
465 4.529155
466 4.817206
467 4.952147
468 5.818223
469 4.664628
470 4.104736
471 4.431045
472 5.65297
473 4.244906
474 5.457918
475 4.08246
476 5.486802
477 4.225601
478 4.714652
479 4.238355
480 4.010081
481 4.162494
482 3.797683
483 3.759187
484 3.762653
485 3.73653
486 3.854127
487 3.775604
488 3.802925
489 3.95683
490 4.653953
491 6.433517
492 5.784987
493 5.88045
494 4.677251
495 4.734422
496 4.230522
497 3.870576
498 3.834213
499 3.788081
500 3.863219
501 3.855602
502 3.866623
503 3.951041
504 3.743245
505 3.766168
506 3.833401
507 3.756918
508 3.750589
509 3.856024
510 3.865418
511 5.111946
512 8.654919
513 5.868664
514 3.84157
515 3.761624
516 3.903645
517 5.234399
518 4.43886
519 5.276443
520 3.822746
521 3.755035
522 3.934659
523 3.83468
524 3.791913
525 3.811914
526 3.824358
527 3.780403
528 3.844894
529 3.74717
530 4.099462
531 3.755323
532 3.759249
533 3.76494
534 3.769527
535 3.780517
536 3.730279
537 3.810188
538 3.823725
539 3.754298
540 3.768518
541 3.678768
542 3.740524
543 3.718832
544 3.881059
545 3.941178
546 4.0526
547 4.619374
548 3.803068
549 3.990085
550 4.672692
551 6.409353
552 5.498791
