"mode" "length" "c.5.55254165886273..5.42950865571016..3.82939780056175..4.28632364917571.." "c.5.0575217281075..4.28630998243595..3.66331573929303..4.17080331258041.." "c.4.10577914889924..3.87290484092726..4.00961121956499..5.20888008809091.." "c.4.87018764708058..5.19107409867938..3.9012123577468..3.79031468314494.." "c.5.44523569373024..6.84275600406581..4.31268699777498..5.67358827224337.." "c.4.9481927397608..4.89434516064833..5.32952734574319..6.58846107549228.." "c.5.68252958203609..3.83495159963195..4.16481586225077..6.24156679563639.." "c.4.30488392482752..6.49136120600931..4.78948127739861..4.58784920529142.." "c.6.37137611143965..5.39934361485816..5.79444742792732..4.62539221847884.." "c.5.08273138214771..5.16725707935274..6.56746700206433..3.65397206738443.." "c.4.50904728781939..5.58671542945186..3.9680913159094..7.62046964934839.." "c.4.45399019046522..4.21296369913987..5.26898478090674..6.57560623281774.." "c.3.43373272781107..7.58237720563815..5.5896006673794..3.74699526538531.." "c.7.44517271911122..3.38046010955235..4.00776048167973..4.06450605507761.." "c.5.16132203562931..4.68787712837506..5.3076346255157..4.90654119423138.." "c.4.61483673525544..6.89846197652907..4.92256999089753..4.63230572826198.." "c.5.16217257388173..5.59616541674479..5.73524762999248..6.64539462934723.." "c.6.1228876418194..4.11783147475508..5.66185692581957..4.90339842761991.." "c.4.79378601095505..5.18721739303073..5.08685984651744..5.59335989833666.." "c.3.19551465663438..1.94707055797172..5.80218929323145..6.10336350128485.." "c.4.41533385796784..6.21619460970368..6.916427643201..5.27875596893798.." "c.5.4432449778013..5.24872382848234..5.73459178627752..5.44053003175896.." "c.6.45268220007097..5.31800773525323..5.56700876035473..3.44487582838269.." "c.4.01414404215158..5.15640424315052..5.7018818814992..5.60037206672529.." "c.4.76895773400534..4.69701861491355..5.9741231213548..6.21035444311145.." "c.6.72228096023985..5.71037103500958..4.68324000579995..3.4256227506339.." "c.7.32113368798287..6.39825470152751..4.70831106308997..3.18437436764694.." "c.4.14627122615809..4.65622531607201..4.57656299272625..3.86788682896984.." "c.4.21312575566847..4.93867625092041..4.7538896046179..4.90726231552409.." "c.3.07285067459496..5.43743068956761..6.09951659939135..4.06238267118764.." "c.5.81801654873554..3.90736615990322..5.67270861373797..7.07997609305197.." "c.4.5109564423977..4.16607379756728..6.12724822234388..4.67062144756443.." "c.4.80465055119453..6.27684797743202..5.48034020475278..4.85953919430569.." "c.3.79651101746397..4.9414006722531..5.68221063694281..5.1084451469523.." "c.4.44932911326042..4.63143351355615..5.34258423625426..5.02161432396291.." "c.6.68153928223897..5.47442875019889..5.03534105986509..5.02422998887065.." "c.4.054239583129..7.33320457758102..7.0807342551651..5.24854566190363.." "c.5.8389831883427..4.02687544856246..3.67685943562128..3.37419919806255.." "c.5.04758421065629..3.9449732110564..4.53137411837173..4.98162399283539.." "c.4.62175351613559..5.89031402706783..3.67115895838873..3.45592977181055.." "c.6.50579357754983..5.07910697236218..4.53100864360767..4.37456554357957.." "c.5.05923414516066..4.59969515544622..2.5105912852679..4.91088598926375.." "c.5.30318481969901..3.97702398370308..5.94923367681687..3.18437271529065.." "c.6.30221429023948..5.65994348408103..4.27347064254984..4.23901659272258.." "c.5.55730164372521..4.67494346926054..2.61755036062117..5.15033862670041.." "c.5.31911481475241..3.26229709681302..1.57555553588927..6.56783459473596.." "c.5.02377274252282..3.73649437926262..6.17335898728501..5.53335921697831.." "c.4.63732943826969..3.55938500647249..5.22968976433561..5.2900624224237.."
"1" 3.66394190958551 6.64193311260351 5.55254165886273 5.0575217281075 4.10577914889924 4.87018764708058 5.44523569373024 4.9481927397608 5.68252958203609 4.30488392482752 6.37137611143965 5.08273138214771 4.50904728781939 4.45399019046522 3.43373272781107 7.44517271911122 5.16132203562931 4.61483673525544 5.16217257388173 6.1228876418194 4.79378601095505 3.19551465663438 4.41533385796784 5.4432449778013 6.45268220007097 4.01414404215158 4.76895773400534 6.72228096023985 7.32113368798287 4.14627122615809 4.21312575566847 3.07285067459496 5.81801654873554 4.5109564423977 4.80465055119453 3.79651101746397 4.44932911326042 6.68153928223897 4.054239583129 5.8389831883427 5.04758421065629 4.62175351613559 6.50579357754983 5.05923414516066 5.30318481969901 6.30221429023948 5.55730164372521 5.31911481475241 5.02377274252282 4.63732943826969
"2" 3.14237390371188 3.61407745934097 5.42950865571016 4.28630998243595 3.87290484092726 5.19107409867938 6.84275600406581 4.89434516064833 3.83495159963195 6.49136120600931 5.39934361485816 5.16725707935274 5.58671542945186 4.21296369913987 7.58237720563815 3.38046010955235 4.68787712837506 6.89846197652907 5.59616541674479 4.11783147475508 5.18721739303073 1.94707055797172 6.21619460970368 5.24872382848234 5.31800773525323 5.15640424315052 4.69701861491355 5.71037103500958 6.39825470152751 4.65622531607201 4.93867625092041 5.43743068956761 3.90736615990322 4.16607379756728 6.27684797743202 4.9414006722531 4.63143351355615 5.47442875019889 7.33320457758102 4.02687544856246 3.9449732110564 5.89031402706783 5.07910697236218 4.59969515544622 3.97702398370308 5.65994348408103 4.67494346926054 3.26229709681302 3.73649437926262 3.55938500647249
"3" 5.55212215267202 5.30187531146645 3.82939780056175 3.66331573929303 4.00961121956499 3.9012123577468 4.31268699777498 5.32952734574319 4.16481586225077 4.78948127739861 5.79444742792732 6.56746700206433 3.9680913159094 5.26898478090674 5.5896006673794 4.00776048167973 5.3076346255157 4.92256999089753 5.73524762999248 5.66185692581957 5.08685984651744 5.80218929323145 6.916427643201 5.73459178627752 5.56700876035473 5.7018818814992 5.9741231213548 4.68324000579995 4.70831106308997 4.57656299272625 4.7538896046179 6.09951659939135 5.67270861373797 6.12724822234388 5.48034020475278 5.68221063694281 5.34258423625426 5.03534105986509 7.0807342551651 3.67685943562128 4.53137411837173 3.67115895838873 4.53100864360767 2.5105912852679 5.94923367681687 4.27347064254984 2.61755036062117 1.57555553588927 6.17335898728501 5.22968976433561
"4" 4.94780366480806 4.27252028742266 4.28632364917571 4.17080331258041 5.20888008809091 3.79031468314494 5.67358827224337 6.58846107549228 6.24156679563639 4.58784920529142 4.62539221847884 3.65397206738443 7.62046964934839 6.57560623281774 3.74699526538531 4.06450605507761 4.90654119423138 4.63230572826198 6.64539462934723 4.90339842761991 5.59335989833666 6.10336350128485 5.27875596893798 5.44053003175896 3.44487582838269 5.60037206672529 6.21035444311145 3.4256227506339 3.18437436764694 3.86788682896984 4.90726231552409 4.06238267118764 7.07997609305197 4.67062144756443 4.85953919430569 5.1084451469523 5.02161432396291 5.02422998887065 5.24854566190363 3.37419919806255 4.98162399283539 3.45592977181055 4.37456554357957 4.91088598926375 3.18437271529065 4.23901659272258 5.15033862670041 6.56783459473596 5.53335921697831 5.2900624224237
"5" 5.85319888702763 5.28526038624348 5.67807367076019 2.6905881156036 4.89528526699381 4.62086809536539 6.34884165310482 4.50156554434227 3.50903510509008 5.14650776150387 4.8342853951444 5.62928127779213 5.26349183992401 3.91066151410236 5.34160534594639 5.98077204842704 6.24409569260924 5.0375209604419 5.21307841635854 3.98324953167888 4.89905090315133 4.52242062153934 4.76971241714785 5.18522738470807 7.03564180519017 4.74607465535046 4.06648501212902 6.2357647476784 5.5150005801113 5.08294823904205 5.29091471920898 5.4928397271821 5.14327596256313 4.33306573471217 6.29301615529555 5.50176467812661 4.91874541502099 4.93723651531462 5.04450934975914 5.79249400940309 4.91856723240378 5.6149182064611 7.12643932740498 4.49188804634908 4.62078845685276 5.68391331422314 5.1587180475878 6.2095960339532 6.56281542656724 4.29367732328688
"6" 5.53314874505305 3.88431576032853 4.76297691441446 4.31996679819035 5.99740315800548 4.74627390738187 6.2678074650803 4.10631601572655 7.04035591645137 6.29526812230323 5.20637986692368 4.97886920340711 5.0083702973337 5.67985144735383 4.43049729029532 4.41755949529344 4.86047127101106 6.07805786259023 4.22093824086566 4.15154081331154 6.14559344460996 4.69863543044771 4.25643500246527 4.9234523357634 4.10660819089826 4.81018382931634 4.35575522506572 4.46602656288764 5.06913102598443 6.01516328609232 6.22015906847715 2.82886672690189 6.31944119608425 3.83576455626749 2.72984010383312 5.48991256864815 5.38321526397954 4.01343403629529 6.38607975118912 5.41810993662047 5.11147778848247 4.30153302632908 3.62231556434943 5.15894543928598 4.09652224053716 3.43994370219316 4.38537947374086 3.83629834974594 3.85557832478417 3.43784857548062
"7" 5.59314733694637 4.51130577090005 4.64222844262138 4.8702737198201 5.22761863464507 6.98381960347173 5.73824789268576 5.12890474555121 5.3070781273184 6.41747473172147 5.72933607938003 2.76286576618958 4.84658229123559 4.84283431968595 4.0708685162501 4.48745635952563 5.00332489547744 2.99361975770394 4.42499426548154 4.64127305260084 5.34247479220024 4.59846734225825 4.91366254043412 5.4471841621276 5.45160712494093 4.96410411372785 3.62903290409649 3.52145221864536 3.87154856526835 4.93524486552819 4.1209910489597 4.7749811339067 4.17036883001803 4.41118153800751 4.82912862416174 4.95249882843 3.8926249478061 6.33167693793968 6.3525469242354 3.90738447941892 5.70471485748816 2.98699620496463 2.86196649533331 6.42922512984556 5.31323299595472 5.55817205119765 5.70017065013272 4.05782539714243 4.47769151520155 3.7031806235709
"8" 5.53001548638346 4.47370540851774 5.46619344404678 4.62933829589856 5.1207533745071 5.27448399119625 4.65319907102304 6.4594761203067 3.08198155113364 5.47603972948099 5.34739070366425 4.53973076404724 5.93201463379378 5.37759089024264 5.13850029630772 6.4104656056921 4.00865544083571 3.48443859281762 3.80757041655954 2.87042039957223 5.64685018543461 2.82158977548556 5.59613396016189 6.16774372349041 5.32277082475246 3.94303063747888 6.24166760313563 5.72800512968288 2.91366071140314 5.02829965146917 4.58611283735504 6.63673325498958 5.64409439547835 4.93623362407598 5.90911110584559 4.66025048300603 5.14764386895257 6.65485269231118 6.46748031258841 3.73399409361878 5.09870056703719 4.29692927484473 4.34777416222278 4.76367210437645 3.1463291674199 4.03292400521635 4.82935198795452 7.42738937719289 5.0638859452786 5.88390793026911
"9" 6.20082450065119 4.51950992512998 6.06825725815043 6.87223461758643 4.47521656413852 4.69508692785697 4.36585298008185 5.49689160037495 6.07318478642947 5.63478200285887 5.24614832690758 5.84371936102557 6.7604092301134 5.33839606096876 4.40960660038147 5.24336445261171 5.20898962690678 5.99049783092031 4.38186165505556 4.61749710219242 5.3677012874684 5.97210748401412 5.74050177277199 6.30941401824389 6.06453689651892 4.96510874006582 4.96376549926835 5.10297549513055 6.67478927767031 6.00020225657556 4.98382250659465 5.14393150269451 5.97289956000988 4.10294480277561 4.41273767768199 3.54279506250901 5.75602334023413 3.18176892496025 5.29656201154631 6.15839335473188 5.4359067674325 5.5010355232078 4.25470891319485 4.69294811663023 3.87591965394782 4.03039760970068 3.72366604615141 3.70900718260394 5.37938391936226 6.21125142195504
"10" 4.65342899207223 6.28544183717968 5.6007286962423 5.50612964328128 6.58525014461326 5.69452371030835 6.47857516447838 3.4316406723917 6.36540502463324 6.77695517391739 4.89212115413217 3.83136083394286 5.10758032057148 3.62170246714552 5.22060765440686 5.79606643798805 5.44619613914825 4.05051245384531 4.91901424133255 5.91847429129925 6.77724018747069 5.32584403077267 4.58943264642271 3.68297222916653 6.16067525845737 6.86394579060383 2.66310991104109 4.97453171800688 5.89465278710562 4.77086676901146 5.7124668821911 4.99927326277697 5.39129828601486 4.57657411250318 4.69322643967822 4.22321765269749 4.52727107264538 4.23138593436893 4.86421173054497 3.94273149013183 4.55169552652732 4.87828468528359 5.17280876126319 5.91462741081839 6.6251375947515 2.90169558571023 5.97430094073245 4.8513571956591 5.22195465255093 2.70457460399361
