x
1 0.0897494947886899
2 0.460888971983319
3 0.972947923520116
4 0.187484382152073
5 0.793883069527824
6 0.321332856911183
7 0.715207611229256
8 0.491352756834332
9 0.744358714471325
10 0.139779441429051
11 0.650713435325172
12 0.883023305532709
13 0.0880211711176506
14 0.961199633405717
15 0.521988233429458
16 0.112627835968598
17 0.210372023057776
18 0.784662824919521
19 0.159700539611298
20 0.304346173255871
21 0.276185125753726
22 0.448324908992411
23 0.113738753443429
24 0.716941999837461
25 0.126783864402469
26 0.849934722986734
27 0.644682052728404
28 0.026993081703122
29 0.271645906857532
30 0.669840205035077
31 0.311796239602637
32 0.812018034851987
33 0.293782647812083
34 0.423680786762101
35 0.0265585361290782
36 0.682146333540264
37 0.668045706373779
38 0.579522012483145
39 0.0771785666377288
40 0.399222206726178
41 0.0145539437664824
42 0.77588929997521
43 0.696740455041668
44 0.251432605203592
45 0.531909315108289
46 0.196008710801411
47 0.105268234585739
48 0.673419687028887
49 0.0639712712216242
50 0.0387011725949578
51 0.0244792836267174
52 0.382837668767955
53 0.826463289366142
54 0.57127455006105
55 0.348919986804816
56 0.0162192611548771
57 0.321641808589199
58 0.198171303122425
59 0.232903836240704
60 0.913329025218703
61 0.763490696299491
62 0.529865629297171
63 0.51454132237115
64 0.693880978727951
65 0.283169729938219
66 0.66101393236292
67 0.0701635120064683
68 0.906174120403494
69 0.930388921158422
70 0.0591504892028189
71 0.89906065786275
72 0.953967668855614
73 0.376497204917767
74 0.784200453421848
75 0.48751583892916
76 0.586449797059423
77 0.979399136067827
78 0.164368592371058
79 0.532455939951386
80 0.762297225484262
81 0.923419250247546
82 0.933290098698556
83 0.913744170798288
84 0.76227348294724
85 0.684204999671995
86 0.0614613524858107
87 0.716460139792687
88 0.0705210919821444
89 0.701673305763131
90 0.990203241906965
91 0.298378107563271
92 0.124570076734621
93 0.538439076600954
94 0.388173665596432
95 0.189736982247422
96 0.0780138191298441
97 0.444683440934905
98 0.270536190618538
99 0.780829600795359
100 0.434577651574121
101 0.631827677317119
102 0.249782986865358
103 0.0327917826653606
104 0.62127144220646
105 0.388550494075735
106 0.868737392699911
107 0.665132950934576
108 0.365061175069814
109 0.242217515131345
110 0.297808724748535
111 0.336207058233716
112 0.358562207790701
113 0.875381710552896
114 0.10516639118416
115 0.433838772132203
116 0.680712225021259
117 0.983781234405073
118 0.367976535034074
119 0.707070250844862
120 0.478195360595863
121 0.575327975521104
122 0.257554315802827
123 0.842105313311309
124 0.144602071613875
125 0.656544037118271
126 0.314375300647879
127 0.0331754359315128
128 0.884137793891686
129 0.318456986205811
130 0.931782719995725
131 0.929244546886262
132 0.817323686831246
133 0.919136031281617
134 0.336596204653106
135 0.0372876958125817
136 0.937418403117757
137 0.349380338489549
138 0.0206639739384009
139 0.989291397119623
140 0.554841551144956
141 0.259009711490148
142 0.353054801907301
143 0.829080454527481
144 0.149848414954415
145 0.866230942568908
