x
1 1.667393
2 1.653909
3 1.570078
4 1.655988
5 1.562989
6 1.534833
7 1.560514
8 1.654216
9 1.537064
10 1.528484
11 1.511573
12 1.538076
13 1.507499
14 1.573211
15 1.531187
16 1.545958
17 1.575548
18 1.51977
19 1.526558
20 1.623202
21 1.566351
22 1.685957
23 1.638184
24 1.848716
25 1.642658
26 1.657024
27 1.882842
28 2.29151
29 1.607739
30 1.58862
31 1.548617
32 1.548832
33 1.560631
34 1.940197
35 1.6262
36 1.679878
37 1.564681
38 2.044068
39 1.754548
40 1.845754
41 1.721289
42 1.565206
43 1.527398
44 1.498007
45 1.522946
46 1.563959
47 1.608203
48 1.517848
49 1.518058
50 1.506943
51 1.834068
52 2.409989
53 1.982762
54 1.867926
55 1.56815
56 1.62071
57 1.535299
58 1.552483
59 1.543755
60 1.530944
61 1.510214
62 1.51521
63 1.499177
64 1.612863
65 1.506409
66 1.515346
67 1.569427
68 1.522332
69 1.513412
70 1.5671
71 1.564533
72 1.537889
73 1.52842
74 1.540455
75 1.524277
76 1.548728
77 1.526834
78 1.561095
79 1.628046
80 1.540146
81 1.564611
82 1.511144
83 1.557885
84 1.532191
85 1.573312
86 1.554233
87 1.585054
88 1.55443
89 1.673044
90 1.610104
91 1.714646
92 1.819473
93 2.141267
94 1.653733
95 1.805485
96 1.690774
97 1.588773
98 2.162089
99 2.04564
100 3.219966
101 1.892635
102 1.565341
103 1.812576
104 1.721374
105 1.974055
106 1.677137
107 1.554486
108 1.551811
109 1.578158
110 1.50873
111 1.534912
112 1.557697
113 1.573498
114 1.53544
115 1.55973
116 1.546006
117 1.584319
118 1.922767
119 1.535301
120 1.578321
121 1.753889
122 1.570431
123 1.516388
124 1.717336
125 1.607646
126 1.864903
127 1.606687
128 1.534449
129 1.535418
130 1.526555
131 1.839587
132 1.619912
133 1.52788
134 1.503858
135 1.535223
136 1.527886
137 1.546456
138 1.528002
139 1.755927
140 1.554967
141 1.886057
142 1.705111
143 1.573229
144 1.522031
145 1.661677
146 1.553408
147 1.54283
148 1.578477
149 1.555716
150 1.624052
151 1.547896
152 1.560841
153 1.532874
154 2.109887
155 1.630267
156 1.543959
157 1.523815
158 1.53996
159 1.592283
160 1.539427
161 1.770901
162 2.042093
163 1.618736
164 2.026546
165 2.28757
166 1.90117
167 2.286619
168 1.796367
169 1.550836
170 1.608095
171 1.53311
172 1.539266
173 1.526519
174 1.509122
175 1.716262
176 1.68667
177 1.534288
178 1.51049
179 1.514818
180 1.509733
181 1.536839
182 1.619764
183 1.588232
184 2.125279
185 1.728248
186 1.830471
187 2.393529
188 1.573639
189 1.704418
190 1.769358
191 1.540885
192 1.549092
193 1.552558
194 1.545704
195 1.537622
196 1.790306
197 1.536773
198 1.706769
199 1.620618
200 1.658657
201 1.6708
202 1.506581
203 1.611022
204 1.712152
205 1.526806
206 1.542888
207 1.837084
208 2.238321
209 1.977726
210 1.573312
211 1.65302
212 2.018274
213 1.557878
214 1.686968
215 2.180872
216 1.6711
217 1.677133
218 2.351132
219 1.758088
220 1.765707
221 1.917303
222 1.821222
223 1.70423
224 1.508421
225 1.613956
226 1.65792
227 1.721238
228 1.615921
229 1.549635
230 1.548999
231 1.525399
232 1.635714
233 1.543693
234 1.501249
235 1.514472
236 1.513359
237 1.585553
238 1.551769
239 1.683505
240 1.563991
241 1.536818
242 1.560674
243 1.592991
244 1.515028
245 1.552005
246 1.516444
247 1.523473
248 1.53356
249 1.539808
250 1.599595
251 1.527036
252 1.866514
253 1.85696
254 2.018771
255 1.904235
256 1.555258
257 1.615354
258 1.772191
259 2.19851
260 2.177115
261 1.680477
262 1.750808
263 1.639461
264 1.607443
265 1.705678
266 1.589792
267 1.558399
268 1.94956
269 1.681385
270 1.796598
271 1.90243
272 1.604543
273 1.586344
274 1.668793
275 1.732282
276 1.662817
277 1.589183
278 1.605075
279 1.801061
280 1.573998
281 1.673137
282 1.719703
283 2.921355
284 1.889191
285 1.759013
286 1.922599
287 1.958936
288 2.845642
289 1.73752
290 1.736796
291 2.680759
292 1.621472
293 1.752765
294 2.199173
295 1.623043
296 1.650933
297 2.561351
298 2.134713
299 1.803886
300 2.4812
301 1.700065
302 1.633735
303 2.22418
304 1.791805
305 2.002906
306 2.817156
307 1.646123
308 1.817394
309 2.037731
310 1.868922
311 1.771571
312 1.822832
313 2.352492
314 1.74619
315 1.76912
316 2.250536
317 1.725107
318 1.735926
319 2.523972
320 2.396601
321 2.338551
322 2.037273
323 1.819466
324 2.660811
325 1.675757
326 1.64774
327 1.626626
328 2.269634
329 1.62378
330 1.731671
331 2.466137
332 1.854097
333 2.175398
334 2.712053
335 3.012641
336 2.246823
337 2.023507
338 3.352172
339 2.924657
340 2.078231
341 1.978902
342 4.288992
343 3.697362
344 4.288053
345 2.587711
346 2.657267
347 3.081534
348 4.607368
349 3.078127
350 3.515339
351 3.640435
352 2.099911
353 2.667855
354 3.047719
355 1.821131
356 3.162542
357 2.464523
358 3.3811
359 1.94961
360 2.022421
361 3.307668
362 2.304424
363 1.763123
364 1.839715
365 1.829954
366 2.546623
367 2.691782
368 2.149862
369 2.245117
370 2.713348
371 1.996245
372 2.045582
373 1.930672
374 1.942333
375 1.833073
376 1.820775
377 1.769118
378 1.653224
379 1.733958
380 1.765571
381 1.675303
382 1.848002
383 1.717731
384 1.776394
385 1.666096
386 1.68337
387 1.686155
388 1.850743
389 1.646067
390 1.605472
391 1.639859
392 1.623798
393 1.719002
394 1.810486
395 1.958977
396 1.770302
397 2.079759
398 2.029815
399 2.152186
400 1.708601
401 1.644821
402 1.618445
403 1.619831
404 1.585812
405 1.622296
406 1.674558
407 1.692749
408 1.700573
409 1.644204
410 1.650381
411 1.679405
412 1.759425
413 1.682671
414 1.664492
415 1.680268
416 1.677935
417 1.701576
418 1.76733
419 1.783907
420 2.90991
421 2.7304
422 2.841095
423 2.495123
424 2.359176
425 1.843616
426 1.659213
427 1.670595
428 1.690978
429 1.646796
430 2.037312
431 1.897021
432 1.746961
433 1.657541
434 1.641564
435 1.663303
436 1.815612
437 1.802093
438 2.21324
439 1.737764
440 1.633695
441 1.614833
442 1.633419
443 1.698851
444 1.593481
445 1.63879
446 1.613132
447 1.591405
448 1.642494
449 1.728706
450 1.620547
451 1.627475
452 1.628429
453 1.623897
454 1.605553
455 1.631981
456 1.630623
457 1.603943
458 1.640644
459 1.624647
460 1.702975
461 1.62888
462 1.643395
463 1.617315
464 1.655049
465 1.707825
466 1.777248
467 1.661935
468 1.66338
469 1.633621
470 1.624596
471 1.689901
472 1.63411
473 1.618684
474 1.642236
475 1.726853
476 1.748874
477 1.654172
478 1.665961
479 1.814779
480 1.639921
481 1.640898
482 1.882161
483 1.827192
484 1.89042
485 2.13908
486 1.782719
487 1.627418
488 1.673735
489 1.636253
490 1.61686
491 1.632255
492 1.617625
493 1.697812
494 1.835694
495 1.681895
496 1.635591
497 1.632461
498 1.619758
499 1.654181
500 1.620666
501 1.599974
502 1.737361
503 1.665826
504 1.95095
505 1.662581
506 1.65201
507 1.613363
508 1.625579
509 2.093071
510 1.684183
511 1.587507
512 1.635264
513 1.623788
514 1.606792
515 1.625646
516 1.636091
517 1.6163
518 1.695744
519 1.684391
520 1.741399
521 1.69329
522 1.846968
