x
1 6.458628
2 6.278093
3 6.228071
4 6.350216
5 6.374049
6 6.293653
7 6.267764
8 6.251579
9 6.522221
10 6.35326
11 6.60419
12 6.705954
13 6.338914
14 6.571632
15 6.328764
16 6.265363
17 6.306523
18 6.27622
19 6.497917
20 6.290263
21 6.307054
22 6.295039
23 6.310787
24 6.414258
25 6.195644
26 6.298559
27 6.321035
28 6.409818
29 6.258259
30 6.24231
31 6.394588
32 6.391692
33 6.379672
34 6.330728
35 6.222162
36 6.358392
37 6.389061
38 6.278367
39 6.344112
40 6.208703
41 6.343013
42 6.379426
43 6.413655
44 6.311619
45 6.262832
46 6.363976
47 6.467485
48 6.380561
49 6.256786
50 6.240127
51 6.306453
52 6.402571
53 6.338331
54 6.301253
55 6.240659
56 6.395983
57 6.271017
58 6.337229
59 6.958521
60 6.299079
61 6.50189
62 6.399299
63 6.310876
64 6.360037
65 6.311643
66 6.767097
67 6.353543
68 6.352818
69 6.331561
70 6.321165
71 6.485526
72 6.298649
73 6.320987
74 6.266895
75 6.41513
76 6.408806
77 6.186497
78 6.297643
79 6.333919
80 6.2987
81 6.383888
82 6.227056
83 6.286823
84 6.32847
85 6.39432
86 6.35505
87 6.195398
88 6.359368
89 6.319096
90 6.401898
91 6.327799
92 6.236736
93 6.37418
94 6.318033
95 6.317492
96 6.258143
97 6.242275
98 6.433801
99 6.520282
100 6.401148
101 6.290451
102 6.238899
103 6.435362
104 6.418712
105 6.259517
106 6.682493
107 6.436088
108 6.440309
109 6.372213
110 6.253551
111 6.416765
112 6.262255
113 6.655549
114 6.338524
115 6.386157
116 6.286494
117 6.289049
118 6.744803
119 6.281138
120 6.315019
121 6.302413
122 6.336963
123 6.345228
124 6.317185
125 6.286949
126 6.345375
127 6.290926
128 6.604222
129 6.243185
130 6.290286
131 6.321
132 6.372477
133 6.396283
134 6.263141
135 6.335047
136 6.331344
137 6.364239
138 6.476757
139 6.278848
140 6.284967
141 6.474862
142 6.21626
143 6.412532
144 6.321424
145 6.284756
146 6.470823
147 6.264146
148 6.340683
149 6.311991
150 6.424288
151 6.351808
152 6.296744
153 6.738798
154 6.409456
155 6.466597
156 6.282695
157 6.248762
158 6.389832
159 7.127769
160 6.404694
161 6.284255
162 6.259166
