"mode" "length" "c.4.25267369259027..3.86812157900249..4.08156569274318..5.03576504514659.." "c.4.28725565960553..2.60128911065648..5.18538766300939..3.95714084956338.." "c.3.73149999880716..4.18878732171006..5.22516727790072..5.63016946579295.." "c.3.8396807197748..4.60663895490918..4.4875725423577..5.83361736317092.." "c.5.56649207118194..5.36281148672684..6.7697522131785..3.76436171575169.." "c.3.51943187169506..6.58442813347392..4.63470501790848..4.60765414126542.." "c.4.69303431856673..5.8349718942364..5.78491401671321..4.62593391783643.." "c.7.57409958883585..5.34635452795641..3.44779231594192..5.0260026563183.." "c.3.7669712218698..4.81518807348514..4.6906474326086..7.63545834752606.." "c.3.52939564226868..4.66312391189559..3.55089629954146..4.10877968886456.." "c.5.33995965768331..5.07870862400803..4.50527092168044..5.61226396941214.." "c.6.62097034925131..5.23893127216266..5.16205656554622..3.98706943688038.." "c.4.87060704816261..3.73642572435141..3.1278944429137..4.76966868005521.." "c.5.68067671109292..5.51884132435114..6.21317988935753..4.10960861896433.." "c.4.82426802974748..3.20575339652927..5.0918384849164..5.3107329374657.." "c.4.9922008286002..6.66197097430607..5.58559587754549..5.66320923901292.." "c.4.958288794917..5.63588967697905..5.6075009392896..4.72512375502065.." "c.4.78374514525927..3.79603974762208..4.73133335806363..4.90263983193118.." "c.4.8370853778954..5.09032402042141..4.82346854067788..4.37768985700826.." "c.4.52649666161642..5.43418049851201..3.85732762887481..4.87960021562718.." "c.4.89739550717131..5.17638535380065..5.52268237148429..3.42758423518209.." "c.6.2933749882176..6.15176323004833..4.3506925451417..5.8546415679492.." "c.5.29923679503499..5.28527442922332..5.98471191244777..7.01436572334787.." "c.3.97529019661267..6.55881403858309..3.74076099319966..4.25446199019193.." "c.3.65652551609013..6.25566748218559..4.41258409059744..3.52048188620662.." "c.6.9742681670041..5.35508480832126..4.71740465189167..4.21471722445567.." "c.4.83599076647924..4.67482494209966..4.51602620251674..3.68151529633457.." "c.4.38756841788104..2.04294094147749..7.41407623982064..4.54355089262714.." "c.6.20434773443418..4.70327162292642..3.72473875885188..4.69714624047166.." "c.4.13266366966607..3.56331878846796..4.04103041273248..3.87534714552434.." "c.4.71401725295314..5.40791629725427..5.28412073231948..5.16105482599832.." "c.4.20878852486316..5.61953991312973..4.60271087059013..5.23218440568688.." "c.5.17325556973143..4.55904728068993..6.52541870741623..5.33044896806771.." "c.5.41647090559557..6.11738342498448..5.67095908294421..6.26311808964485.." "c.3.72344191725348..3.653351261478..6.31879525137314..6.62382991952697.." "c.6.62374151327178..6.59704086308542..5.99587466601197..5.04307956166642.." "c.5.48757651497477..4.80520142133058..5.67803142726462..4.52753349990668.." "c.5.57806949235519..4.52943246484479..4.01888452443488..4.62355252775277.." "c.5.23520548236761..4.37446044406768..5.55651033653165..3.71089051076995.." "c.6.77842472678729..6.43975316248322..4.94878457222196..6.02246668939375.." "c.5.41004387756053..5.28120558100233..5.78948130604905..4.14839645027286.." "c.4.33396968160228..2.32192871213218..7.11484939509295..5.51984128637689.." "c.3.91940040112568..6.14457580934502..3.26342286507266..6.56633972909359.." "c.5.39630986183607..5.23703170353668..3.14026800890429..5.99445295922023.." "c.3.28553734283694..4.46380346649773..5.22188460044579..5.08842392747774.." "c.4.20939059687279..4.72520875033065..4.47689049691222..6.38815432130361.." "c.5.86153410898992..4.17291753879526..5.58669688725977..5.37894510889949.." "c.3.45377861647875..6.52072070490849..6.22356545296585..3.67638956118254.."
"1" 6.02929945201627 4.90261638828533 4.25267369259027 4.28725565960553 3.73149999880716 3.8396807197748 5.56649207118194 3.51943187169506 4.69303431856673 7.57409958883585 3.7669712218698 3.52939564226868 5.33995965768331 6.62097034925131 4.87060704816261 5.68067671109292 4.82426802974748 4.9922008286002 4.958288794917 4.78374514525927 4.8370853778954 4.52649666161642 4.89739550717131 6.2933749882176 5.29923679503499 3.97529019661267 3.65652551609013 6.9742681670041 4.83599076647924 4.38756841788104 6.20434773443418 4.13266366966607 4.71401725295314 4.20878852486316 5.17325556973143 5.41647090559557 3.72344191725348 6.62374151327178 5.48757651497477 5.57806949235519 5.23520548236761 6.77842472678729 5.41004387756053 4.33396968160228 3.91940040112568 5.39630986183607 3.28553734283694 4.20939059687279 5.86153410898992 3.45377861647875
"2" 4.44929700592106 4.12584112895949 3.86812157900249 2.60128911065648 4.18878732171006 4.60663895490918 5.36281148672684 6.58442813347392 5.8349718942364 5.34635452795641 4.81518807348514 4.66312391189559 5.07870862400803 5.23893127216266 3.73642572435141 5.51884132435114 3.20575339652927 6.66197097430607 5.63588967697905 3.79603974762208 5.09032402042141 5.43418049851201 5.17638535380065 6.15176323004833 5.28527442922332 6.55881403858309 6.25566748218559 5.35508480832126 4.67482494209966 2.04294094147749 4.70327162292642 3.56331878846796 5.40791629725427 5.61953991312973 4.55904728068993 6.11738342498448 3.653351261478 6.59704086308542 4.80520142133058 4.52943246484479 4.37446044406768 6.43975316248322 5.28120558100233 2.32192871213218 6.14457580934502 5.23703170353668 4.46380346649773 4.72520875033065 4.17291753879526 6.52072070490849
"3" 5.77896937063866 6.28353653523694 4.08156569274318 5.18538766300939 5.22516727790072 4.4875725423577 6.7697522131785 4.63470501790848 5.78491401671321 3.44779231594192 4.6906474326086 3.55089629954146 4.50527092168044 5.16205656554622 3.1278944429137 6.21317988935753 5.0918384849164 5.58559587754549 5.6075009392896 4.73133335806363 4.82346854067788 3.85732762887481 5.52268237148429 4.3506925451417 5.98471191244777 3.74076099319966 4.41258409059744 4.71740465189167 4.51602620251674 7.41407623982064 3.72473875885188 4.04103041273248 5.28412073231948 4.60271087059013 6.52541870741623 5.67095908294421 6.31879525137314 5.99587466601197 5.67803142726462 4.01888452443488 5.55651033653165 4.94878457222196 5.78948130604905 7.11484939509295 3.26342286507266 3.14026800890429 5.22188460044579 4.47689049691222 5.58669688725977 6.22356545296585
"4" 5.55024216529111 6.0608085421422 5.03576504514659 3.95714084956338 5.63016946579295 5.83361736317092 3.76436171575169 4.60765414126542 4.62593391783643 5.0260026563183 7.63545834752606 4.10877968886456 5.61226396941214 3.98706943688038 4.76966868005521 4.10960861896433 5.3107329374657 5.66320923901292 4.72512375502065 4.90263983193118 4.37768985700826 4.87960021562718 3.42758423518209 5.8546415679492 7.01436572334787 4.25446199019193 3.52048188620662 4.21471722445567 3.68151529633457 4.54355089262714 4.69714624047166 3.87534714552434 5.16105482599832 5.23218440568688 5.33044896806771 6.26311808964485 6.62382991952697 5.04307956166642 4.52753349990668 4.62355252775277 3.71089051076995 6.02246668939375 4.14839645027286 5.51984128637689 6.56633972909359 5.99445295922023 5.08842392747774 6.38815432130361 5.37894510889949 3.67638956118254
"5" 4.44565618526453 5.34103081394181 5.58242542136892 5.47147742862606 6.43462816882664 5.06170944110827 5.66507422415911 3.38807850328087 4.14654332366488 4.48525668274592 4.65565021641692 5.84068223543956 4.87157226274432 4.89595867412183 5.11095753311815 4.06487346713232 4.51113850609914 4.95526305576296 5.91477668945176 4.17313617810504 4.55274309205919 6.57989762649105 4.18603856633081 4.56408748061257 5.67484475705583 3.70763017693042 5.75968862966968 4.28737389620458 5.56484082799728 3.07161162054052 3.44835346348676 2.37950844124314 4.04367739231738 4.83847668320652 4.6335028883505 5.22561050959386 5.11402443494455 5.30293086149355 6.25124689655312 3.98567919236877 4.58637541863583 6.13195239373421 5.43680609117968 5.54555335026777 6.61490016579653 5.74700702870675 4.16333831480542 4.38744437228667 4.02008855329068 4.1107731372565
"6" 4.75229838255874 4.13246921251307 5.51861745084545 5.19643646284193 6.84290763810004 6.00415254358317 5.69644923875996 5.43783010244249 2.46570750935669 7.03642949499403 4.15237078604305 4.64320670890974 4.25694817782418 5.04415940708934 5.64739427787387 4.0657147819103 5.87710273709624 4.57806742747798 5.12249744070416 5.54532863221919 3.92040065574307 4.7584772299154 4.67403357711242 3.93430068608594 5.16225075966107 4.73132968051786 4.6813255070676 4.31738260841384 4.33550221370835 5.01246199279721 6.55391075768351 5.98642554241207 6.92189080062268 3.69888805582426 3.85694885113945 4.62131256175619 5.53441502639281 7.49204713079952 5.363577325597 4.33855356717989 4.99386324354539 3.76306941937757 5.39347718313626 5.24182508050251 3.3424028325058 5.7088240726345 6.60838440984181 5.21186301518982 4.98734237106441 4.11522211961578
"7" 4.34737697024474 5.81434724667488 6.40278240562963 4.68710484694815 5.28699695112484 4.71224213284319 4.56413257673011 6.10928244850649 5.00517141093259 3.82517818491711 6.51672632353226 5.82650840525365 5.15781168111457 4.72187333809524 5.26097476767719 3.18327269651764 4.22960564626239 5.34054016515031 6.23125462128538 4.9968990361672 3.36046423271214 5.02194257129271 4.02840889120558 5.17025930014307 4.29387915918892 4.10873420322297 5.16959853670801 4.45309317993549 3.89968823950868 4.35114448711634 6.96019287576466 5.41626662870416 4.10566189200428 7.04358502477141 5.31688010878201 6.27093002848858 4.16975568919867 4.4016763570507 5.45199297828233 3.50231287034357 4.45463328233581 6.78209185015319 3.26563667513198 2.97042668843703 4.40586263619898 5.20883543947191 7.17420500200424 5.91947646452706 4.68350556063506 5.70668883531035
"8" 7.57773605582233 5.61603800786229 4.51154938686613 6.17823104599344 2.79094629159209 4.2213539046533 5.13978905139731 3.61709767526472 3.95775789516408 5.29321040438133 5.71537013534123 6.12545978158438 4.53723447107834 4.38932753616033 3.42107513169123 6.29873681858531 4.88216946634255 6.59983859140562 4.05082770879752 3.66879052507174 3.64455485197914 6.60811067270091 6.56516585243491 3.48988460809338 5.84071872283138 5.85643207136732 4.73163816567603 7.02048348415894 6.3932730380494 2.96571797953743 4.29052418529856 4.68592240831092 5.00236780703394 4.80617798803565 4.68334752910495 2.40547851516483 5.17684887516785 6.17574922505889 5.38434338280119 4.28937867178316 5.87466494203997 4.06468208435748 4.56566366147803 4.21781521614173 4.49718059863936 6.44561786238766 4.92679113172633 3.11035179792172 5.00353071838878 5.67205109737112
"9" 5.95581759726436 4.87235826635256 6.61331809417539 3.67423559236562 5.31381860988724 4.41104330405504 5.68764719769226 6.3675777346904 4.41659191383862 3.72040032230884 5.42119785427084 4.32059002026347 3.93850418664394 3.96324275316734 5.90261243684945 5.45847188498847 4.68373545102304 6.13517729156906 6.17505593137026 5.06925513058793 4.64112005717822 3.93188642314186 3.61372602714361 4.60254325914392 6.4702474871006 5.20127758928148 4.28493606505008 5.63455487066284 4.56445864255605 5.42140463104323 5.86162679599222 4.99878970189091 5.00066028535334 3.80376497746117 4.93095657071669 4.47168765579971 6.74118412707281 6.46597634709658 6.14703628492441 5.72564872950972 6.19849180006895 1.84880922448671 3.9941997744826 5.85733353430353 6.09068128180794 5.07649702972766 5.14825328982371 4.74576713840141 2.99372090142334 4.46994646438114
"10" 5.29333899510377 3.43904614682138 4.42978687597934 4.31268462625985 4.67228275798705 6.21749290772817 5.0283540632689 6.01346103568876 5.40905190325591 6.04126762830042 5.73032395524487 4.94995826558082 4.25813617413088 5.86540001648063 4.90881228796414 6.39276529698239 6.54490935080186 6.64426099626987 5.89894115760662 5.88511140358601 4.24920009260438 4.29839364125643 4.75766027735258 7.61373657064284 6.42839378857599 4.32742145726344 4.21778843777235 4.76728915307384 3.81110203119696 4.96330693165884 4.96893204002305 5.6572130110112 4.29086817610682 2.72610315908967 5.33587105586795 3.69657380436898 4.07837518160642 4.07610151378808 6.17217897136908 4.67145840992399 4.84694253451113 6.4114686438784 3.73168781250093 5.78186272131595 5.87696587460598 5.71471777440746 4.79633859690257 4.36361457992468 6.8757576817221 3.84986191762651
"11" 5.40853057769693 6.27421992179633 5.46529235836575 4.39050287028992 3.87587703541412 4.90416054394279 5.04933299786837 5.41682805067472 6.66347588261329 5.37174110303666 4.9137545736331 6.50620194641114 3.98120545409503 4.41604804988608 6.32737843996733 5.19781529821451 5.69389967795702 5.76815982545898 5.2492824105401 6.32287973003122 5.95640642123093 4.76637824411571 4.10905930992738 6.18446290971537 6.82738662395684 5.8206210342064 4.72628303346409 7.07230629567252 5.28337517127394 4.4772450374763 3.67834528736547 4.06453868510161 3.91591128232471 3.58055403324686 4.45287389587337 4.54347828223341 4.738622599381 6.60064603328669 4.51646329428178 5.97624129432953 3.88701128703572 2.79597143887258 5.24413969895529 5.23175266712136 4.51673848861061 6.03118027084992 5.76695851905971 6.98468547684992 4.12827091543724 3.93206798615518
"12" 6.11034752329845 2.63313238281935 5.88663849324247 4.81417682898491 6.18867959822346 4.60271602929975 5.42971946121213 4.69381964031768 5.78360105365938 5.27641465840005 3.26032651646192 7.89166828882123 4.78371842560872 4.12132970562746 7.7802903641318 4.49784686411614 6.34136731176358 5.32143199790039 4.61868269761762 6.3895008333957 3.5820781971789 3.46223375391667 5.10636122652478 5.48559423292817 3.97879395682132 3.53632579550341 6.25189521809828 5.2986963150108 4.73554474715712 5.17238909943372 5.87181048692047 6.24545038285183 5.91377314137883 5.05784569709973 5.10033921607086 4.54881400535691 5.95196272946338 6.18841096883405 5.45544821039842 5.51359467298325 3.56527719345204 5.49959843585666 4.32796668344194 4.95916260181337 3.96630317173465 7.2961008953436 5.44217612494759 4.44009440371943 4.86431231570557 5.90800621609151
"13" 5.22685074523918 5.48003083920532 4.4061708279169 4.18172130020639 5.79334246556361 5.52604891207649 2.96436213491522 5.2646612732717 4.69916682231651 5.10436126464129 3.9660740002232 4.08661052531068 5.66163102905014 5.01399620987138 5.96234348058759 6.82204547005009 4.54903218882065 6.0313353885106 5.35120511656842 4.36867681147338 5.93191816988325 5.25841718065789 4.95750006781075 5.7506715466589 9.01530360304469 4.69503325224031 3.22643858139087 4.37849144556567 5.67920810994594 4.811996813996 5.81222533568493 4.74778265240611 5.10791918152192 5.16446880001872 6.06031302543394 5.18726234636681 3.69791177140592 5.28296263260035 2.75539818713408 3.99013532026955 4.01414934657904 4.21108710412485 3.3892596477327 5.75143732663026 5.92895362330532 3.15422607625091 5.17139242808606 4.42594818854582 6.22279221319093 3.38259585031436
