x
1 5.825928
2 5.599623
3 5.169803
4 5.071222
5 4.968804
6 5.731083
7 5.204265
8 5.207639
9 5.135043
10 5.018904
11 5.041441
12 6.089328
13 5.494373
14 6.006074
15 9.237753
16 9.920639
17 5.162556
18 5.10034
19 5.088769
20 4.98701
21 5.100271
22 5.034163
23 5.065368
24 4.933082
25 5.152656
26 4.925533
27 4.980222
28 5.483384
29 5.410049
30 5.327236
31 4.963354
32 5.290422
33 5.003489
34 4.948405
35 5.408139
36 5.005658
37 5.02757
38 5.658357
39 5.129283
40 5.272732
41 5.297136
42 4.938618
43 4.98703
44 4.998277
45 5.000229
46 5.05394
47 5.016597
48 5.048051
49 4.998178
50 4.991413
51 5.053297
52 5.036605
53 3.76968
54 4.958414
55 5.152619
56 5.24954
57 5.072772
58 5.013629
59 5.110631
60 4.973046
61 4.96817
62 5.109311
63 5.01013
64 5.038495
65 5.04933
66 5.12369
67 4.935557
68 4.937211
69 5.106459
70 5.18665
71 5.001584
72 4.972471
73 5.019327
74 4.95595
75 5.014153
76 5.099264
77 4.93157
78 4.98473
79 4.94342
80 5.011471
81 4.988627
82 5.076948
83 4.957117
84 5.062552
85 4.91903
86 4.939869
87 5.000845
88 4.975389
89 5.052955
90 5.172484
91 4.999091
92 4.964424
93 5.00679
94 5.09432
95 5.091789
96 5.031069
97 4.910788
98 4.931757
99 4.98259
100 5.166963
101 4.975666
102 5.042173
103 4.949575
104 5.551032
105 5.402756
106 5.296236
107 4.967826
108 5.01566
109 4.970756
110 5.005009
111 5.058059
112 4.93255
113 5.085199
114 4.996691
115 5.215192
116 4.970139
117 5.040429
118 5.075753
119 4.925447
120 5.011515
121 4.947255
122 5.013776
123 5.05874
124 5.032039
125 4.926651
126 4.997702
127 4.970157
128 5.025008
129 5.08474
130 5.102917
131 4.976753
132 4.989342
133 4.935122
134 4.89661
135 4.996824
136 5.073604
137 4.941231
138 4.968249
139 4.940506
140 5.015722
141 5.004036
142 5.127516
143 4.960307
144 5.011212
145 4.904394
146 4.961285
147 5.029264
148 5.079922
149 5.035348
150 4.994933
151 4.97897
152 4.980825
153 4.982177
154 5.020799
155 4.951883
156 4.984549
157 4.950932
158 4.98875
159 4.993433
160 5.113963
161 4.949681
162 4.965819
163 4.886448
164 4.973056
165 4.974126
166 5.559978
167 5.009607
168 4.990293
169 5.012778
170 4.908732
171 5.000385
172 5.035042
173 4.893092
174 4.978434
175 5.266976
176 5.056342
177 4.958673
178 5.100438
179 4.947414
180 5.051965
181 4.926324
182 4.983485
183 4.980055
184 5.119056
185 4.990986
186 4.932104
187 4.936614
188 5.006527
189 5.02302
190 5.121218
191 4.919445
192 4.95074
193 4.924214
194 4.930979
195 5.040799
196 5.047742
197 4.942488
198 5.003588
199 4.97843
200 5.027583
201 4.945625
202 5.093774
203 5.151296
204 5.210111
205 4.987539
206 4.92822
207 5.02999
208 5.078042
209 5.049025
210 5.000622
211 4.987941
212 4.993554
213 4.968257
214 5.024692
215 5.004017
216 4.974749
217 4.918715
218 5.047942
219 4.970386
220 5.147195
221 4.957149
222 4.923965
223 4.946428
224 5.006474
225 4.97651
226 5.06137
227 5.075127
228 4.948617
229 4.910975
230 5.021762
231 5.099262
232 5.48217
233 5.020888
234 5.0506
235 5.740086
236 5.051775
237 4.982126
238 5.120939
239 4.998309
240 4.917537
241 4.94595
242 5.001534
243 4.979937
244 5.067669
245 5.040031
246 4.939011
247 5.005799
248 5.010607
249 4.9252
250 5.064368
251 4.981134
252 4.953763
253 4.887486
254 5.005943
255 4.934839
256 5.111315
257 4.987057
258 4.929352
259 4.94128
260 5.002
261 4.948768
262 5.152111
263 4.96027
264 4.919491
265 4.956592
266 4.970889
267 5.011632
268 5.008987
269 4.945056
270 4.980189
271 4.982906
272 4.968888
273 4.961076
274 5.037401
275 4.97928
276 4.977901
277 4.906606
278 4.944477
279 4.899727
280 5.069024
281 4.997588
282 4.916354
283 5.461472
284 4.933156
285 4.952537
286 5.129735
287 4.996813
288 4.916701
289 4.891213
290 4.8804
291 4.919522
292 5.008469
293 4.949001
294 4.94447
295 5.067003
296 4.978173
297 4.961107
298 5.303574
299 4.930773
300 4.920406
301 4.879775
302 4.964795
303 4.969092
304 4.990718
305 4.956066
306 4.8817
307 4.921827
308 4.951987
309 4.84733
310 4.956329
311 4.955068
312 4.940696
313 4.88829
314 4.980321
315 4.923073
316 5.200837
317 4.907543
318 4.905715
319 4.876288
320 4.938732
321 4.912209
322 4.989418
323 4.897271
324 4.91355
325 4.931658
326 4.937698
327 4.953548
328 4.99925
329 4.861448
330 4.96121
331 5.031975
332 4.927094
333 4.933053
334 5.041129
335 4.902346
336 4.936574
337 4.907401
338 4.91702
339 4.944822
340 5.024256
341 4.909486
342 5.36072
343 5.211353
344 5.194474
345 5.072964
346 5.150304
347 4.966815
348 4.933403
349 5.006158
350 4.907459
351 4.902893
352 5.060547
353 4.916455
354 4.996154
355 5.096336
356 5.281427
357 4.999442
358 5.028531
359 4.932501
360 4.935148
361 5.099178
362 5.09107
363 4.97423
364 5.465187
365 4.990684
366 4.922324
367 4.981133
368 5.00911
369 4.917013
370 5.004744
371 5.018926
372 4.961725
373 4.948396
374 4.916713
375 4.917845
376 5.136492
377 4.895099
378 4.962494
379 4.8867
380 4.965823
381 4.99005
382 5.097741
383 4.96298
384 4.932029
385 4.952986
386 4.893444
387 4.992707
388 5.112486
389 4.883435
390 4.967289
391 4.919212
392 4.91541
393 4.019456
394 5.062325
395 4.952623
396 5.016444
397 4.867275
398 4.95052
399 4.896057
400 5.013716
401 4.922919
402 5.001565
403 4.927568
404 4.939597
405 5.049735
406 4.997496
407 5.06127
408 4.87982
409 4.900334
410 4.923123
411 4.912696
412 5.047253
413 4.91535
414 4.977812
415 5.269057
416 7.947706
417 4.946817
418 5.114482
419 5.043135
420 4.917768
421 4.958952
422 4.946481
423 5.064539
424 5.005032
425 5.022164
426 4.90921
427 4.992716
428 4.947562
429 4.887212
430 5.464766
431 4.970226
432 4.932996
433 4.951275
434 4.973808
435 4.979462
436 5.11819
437 4.968381
438 4.894784
439 4.914044
440 4.943245
441 4.893242
442 5.047751
443 4.999406
444 4.942567
445 4.940792
446 4.918326
447 4.962734
448 5.07341
449 4.980594
450 4.904184
451 4.955706
452 5.142496
453 4.90182
454 5.089355
455 4.969534
456 4.970642
457 4.942565
458 5.020909
459 4.91948
460 5.087127
461 5.001502
462 4.987622
463 4.939731
464 4.985358
465 4.960987
466 5.064185
467 4.988623
468 4.944932
469 5.020385
470 4.927203
471 4.926951
472 5.048994
473 4.903248
474 4.934448
475 5.380571
476 5.382248
477 4.982228
478 5.080886
479 4.953004
480 4.922073
481 4.896847
482 4.965655
483 4.930945
484 5.084312
485 4.97021
486 4.909003
487 4.938723
488 5.101535
489 4.980349
490 5.056966
491 4.971565
492 4.923056
493 4.938082
494 4.927353
495 4.976928
496 5.46883
497 4.949489
498 4.985828
499 4.905276
500 4.982095
501 4.932663
502 4.993465
503 4.93232
504 4.873967
505 4.887098
506 4.897265
507 4.951487
508 5.037862
509 5.012095
510 4.981601
511 4.967352
512 5.021525
513 4.912476
514 5.032298
515 4.986011
516 4.889579
517 4.932736
518 4.924145
519 4.919236
520 5.110891
521 4.900201
522 5.047393
523 4.944492
524 4.94279
525 4.929046
526 5.03041
527 4.930652
528 4.955891
529 4.956617
530 4.898208
531 4.960275
532 5.09516
533 4.925204
534 4.960519
535 5.486739
536 4.901724
537 4.96332
538 5.021249
539 4.956959
540 5.111094
541 5.131286
542 5.176381
543 5.069721
544 5.186235
545 4.943258
546 4.962636
547 4.870702
548 4.962778
549 4.950966
550 5.061957
551 4.970571
552 4.950199
553 4.985667
554 4.956654
555 5.059817
556 5.094693
557 5.146369
558 4.965512
559 4.979801
560 4.988528
561 4.920841
562 5.64293
563 5.009757
564 4.954051
565 5.085976
566 5.408546
567 4.942513
568 5.02059
569 4.932498
570 4.924717
571 4.93974
572 5.029425
573 4.952746
574 5.036259
575 4.960183
576 4.896506
577 5.031979
578 4.948109
579 4.896507
580 5.032703
581 4.933735
582 4.897455
583 4.939817
584 5.012912
585 4.922855
586 5.068358
587 5.043139
588 4.962571
589 4.935226
590 4.936518
591 4.878992
592 5.115501
593 4.91221
594 4.952153
595 5.165752
596 5.859895
597 5.014881
598 5.128441
599 5.099395
600 5.832523
601 5.020942
602 4.995121
603 5.02582
604 5.023299
605 4.963891
606 4.940001
607 4.91905
608 5.020755
609 5.021211
610 5.056179
611 4.981651
612 4.943355
613 4.945567
614 4.930462
615 4.987665
616 5.000303
617 4.992702
618 4.92774
619 4.95448
620 4.981539
621 5.001365
622 5.063
623 4.971333
624 4.890892
625 4.943874
626 4.976796
627 4.930128
628 5.421487
629 4.986816
630 4.950818
631 4.959379
632 5.028554
633 4.987231
634 4.952944
635 4.950254
636 4.921111
637 4.968357
638 4.904038
639 4.968558
640 4.982639
641 4.995504
642 4.951496
643 4.999494
644 4.987885
645 5.032245
646 4.978481
647 5.003484
648 4.922453
649 4.990235
650 4.975302
651 5.005197
652 5.092479
653 5.036714
654 5.1234
655 5.432722
656 5.084786
657 4.97547
658 4.973906
659 4.987861
660 4.91768
661 4.928094
662 4.964492
663 5.06003
664 5.008761
665 5.034939
666 4.932101
667 5.036445
668 4.958897
669 4.988722
670 5.036586
671 4.95235
672 4.892767
673 5.166307
674 4.974328
675 4.992612
676 5.090772
677 4.962022
678 4.973606
679 4.981514
680 4.953274
681 4.904394
682 4.990084
683 4.953689
684 4.93261
685 4.941441
686 4.935372
687 4.969141
688 5.042517
689 4.970393
690 4.945655
691 4.966578
692 4.981492
693 5.046427
694 5.368524
695 4.946674
696 4.933386
697 4.953478
698 4.963949
699 4.973686
700 5.035809
701 4.975198
702 4.961801
703 4.945796
704 4.974834
705 4.911354
706 5.037234
707 4.957885
708 4.925616
709 4.965021
710 4.916319
711 5.109681
712 5.006078
713 5.006763
714 5.074448
715 5.313655
716 5.013828
717 4.990144
718 4.968212
719 5.041287
720 4.922182
721 4.984726
722 4.983738
723 5.149429
724 5.051679
725 5.037918
726 4.952159
727 4.944273
728 4.950184
729 4.939057
730 5.04366
731 4.92851
732 4.940021
733 5.001776
734 4.95763
735 4.996535
736 5.054856
737 5.005453
738 4.926654
739 4.979616
740 4.958582
741 4.920329
742 5.022453
743 4.973345
744 4.916091
745 4.903954
746 4.958953
747 4.953712
748 5.083774
749 4.993581
750 5.003074
751 4.929127
752 4.968996
