"mode" "length" "c.5.0509975498993..5.02651763891361..5.88150882346554..5.91741103989095.." "c.5.03598072253483..5.16136340505131..6.98977955314865..5.40613486975516.." "c.4.52626393679784..5.53595316711181..6.39782082806657..6.65746315756317.." "c.5.06992994159422..5.44668321415993..3.68946764605115..3.60375842731835.." "c.3.34636056036797..5.41125315226624..5.02694954737727..5.11841850095774.." "c.6.28017969350678..5.71670065754682..5.37845677435943..5.31016373702068.." "c.5.33771587716538..5.9070310460687..2.96855238174893..3.53634782309267.." "c.3.91749816688549..5.55502147228616..4.10500022649452..4.46433346391731.." "c.6.46108526615183..6.39320751874378..4.43108667594964..7.53485729630536.." "c.5.00592435693175..3.81504930394204..3.87708478305041..4.86247391696021.." "c.4.86460531934728..3.69441562243599..7.89534954765838..5.19149970695582.." "c.3.35858041138277..3.51023382058869..5.43013270666728..5.78634081174488.." "c.4.39916461112922..4.88380776342736..5.47105695930478..6.18824424477494.." "c.6.7188897254594..4.99753767719184..4.27703724439208..5.43662496212126.." "c.4.95527897216362..5.84928774229901..5.65367503637981..5.29901279607393.." "c.4.72386657890355..4.85291218805655..4.92538397877522..4.76690777236009.." "c.5.0655942786729..4.38101831786239..5.22364886079512..6.69930496855018.." "c.4.11988917783121..4.49490594309786..5.08190100897134..4.64426458921071.." "c.5.61051104161977..5.44736145670808..4.50234836054126..5.38861676972801.." "c.5.49534948784033..5.41352340485035..4.98698903555622..5.73596260128731.." "c.4.40170273824055..5.97403782617047..4.04061181973696..3.50050565694114.." "c.3.55142456742896..5.23309225376079..4.62827572000682..5.81904706426132.." "c.4.98253783695254..5.33001615549294..3.36575304634104..4.99757046996093.." "c.5.4081406228503..3.40821666141639..5.77179711485841..4.97714154320327.." "c.4.32906521350549..5.43167793677065..4.15650396892191..5.67589158421746.." "c.4.50121937437824..6.17437635758103..4.97916283961548..6.12863157533546.." "c.4.3039227554605..3.81348222714025..5.22355857396181..6.02570297724961.." "c.3.35924614346163..3.7612368136201..5.27418550837948..4.58885555997997.." "c.3.73551472278506..5.01719799017651..5.24643522256577..5.27254481904898.." "c.5.23056341343634..6.09613873681562..6.77044763673789..4.81486570811905.." "c.5.30353797110372..4.36000416301409..5.02185532206119..5.8270515457998.." "c.4.97096393267336..5.13769650812252..5.19427890009992..5.167050228484.." "c.5.79408715371841..5.55032993346947..4.749859414104..5.23949944209015.." "c.5.40269084414335..5.93688444237545..5.30286945476814..4.98990139334517.." "c.5.40195834153859..3.72604015570739..5.67034654230428..3.65838483793601.." "c.5.06789699273474..6.84884963026339..6.04293385735372..6.99123865421282.." "c.4.63325326942603..3.62204529466022..4.54089661712858..6.56188730784956.." "c.6.21538785299766..4.21852530327891..3.25249719858899..4.46250337075323.." "c.4.59845634854314..5.00262334680088..5.60289944002046..4.95933185563908.." "c.4.67593835832486..5.68148333072159..4.59798746185578..4.64279201617523.." "c.5.45043932066849..6.40927050055227..6.16184434326057..5.89646628896323.." "c.4.55819414276987..5.22178270149451..5.42359902789073..4.25585914953046.." "c.6.48597034357064..4.23949624699788..5.71879698107935..4.01755090485608.." "c.3.3956114452737..4.78236977567812..4.08384886012394..4.92584501027169.." "c.5.99848074410222..4.22526224372225..3.91453098985199..5.87236651282102.." "c.6.42915276466318..4.49241543501005..2.80398937747573..5.74252644799407.." "c.4.86564558016171..4.46796320689728..4.94321278117135..3.89201361632948.." "c.5.01431707108067..3.961522515554..3.70258832696358..4.89729713297295.."
"1" 5.04561447555898 3.72161997784199 5.0509975498993 5.03598072253483 4.52626393679784 5.06992994159422 3.34636056036797 6.28017969350678 5.33771587716538 3.91749816688549 6.46108526615183 5.00592435693175 4.86460531934728 3.35858041138277 4.39916461112922 6.7188897254594 4.95527897216362 4.72386657890355 5.0655942786729 4.11988917783121 5.61051104161977 5.49534948784033 4.40170273824055 3.55142456742896 4.98253783695254 5.4081406228503 4.32906521350549 4.50121937437824 4.3039227554605 3.35924614346163 3.73551472278506 5.23056341343634 5.30353797110372 4.97096393267336 5.79408715371841 5.40269084414335 5.40195834153859 5.06789699273474 4.63325326942603 6.21538785299766 4.59845634854314 4.67593835832486 5.45043932066849 4.55819414276987 6.48597034357064 3.3956114452737 5.99848074410222 6.42915276466318 4.86564558016171 5.01431707108067
"2" 4.60280390462039 6.17273739227565 5.02651763891361 5.16136340505131 5.53595316711181 5.44668321415993 5.41125315226624 5.71670065754682 5.9070310460687 5.55502147228616 6.39320751874378 3.81504930394204 3.69441562243599 3.51023382058869 4.88380776342736 4.99753767719184 5.84928774229901 4.85291218805655 4.38101831786239 4.49490594309786 5.44736145670808 5.41352340485035 5.97403782617047 5.23309225376079 5.33001615549294 3.40821666141639 5.43167793677065 6.17437635758103 3.81348222714025 3.7612368136201 5.01719799017651 6.09613873681562 4.36000416301409 5.13769650812252 5.55032993346947 5.93688444237545 3.72604015570739 6.84884963026339 3.62204529466022 4.21852530327891 5.00262334680088 5.68148333072159 6.40927050055227 5.22178270149451 4.23949624699788 4.78236977567812 4.22526224372225 4.49241543501005 4.46796320689728 3.961522515554
"3" 5.25953440579345 5.6580076775673 5.88150882346554 6.98977955314865 6.39782082806657 3.68946764605115 5.02694954737727 5.37845677435943 2.96855238174893 4.10500022649452 4.43108667594964 3.87708478305041 7.89534954765838 5.43013270666728 5.47105695930478 4.27703724439208 5.65367503637981 4.92538397877522 5.22364886079512 5.08190100897134 4.50234836054126 4.98698903555622 4.04061181973696 4.62827572000682 3.36575304634104 5.77179711485841 4.15650396892191 4.97916283961548 5.22355857396181 5.27418550837948 5.24643522256577 6.77044763673789 5.02185532206119 5.19427890009992 4.749859414104 5.30286945476814 5.67034654230428 6.04293385735372 4.54089661712858 3.25249719858899 5.60289944002046 4.59798746185578 6.16184434326057 5.42359902789073 5.71879698107935 4.08384886012394 3.91453098985199 2.80398937747573 4.94321278117135 3.70258832696358
"4" 5.36099146004868 3.78666256948777 5.91741103989095 5.40613486975516 6.65746315756317 3.60375842731835 5.11841850095774 5.31016373702068 3.53634782309267 4.46433346391731 7.53485729630536 4.86247391696021 5.19149970695582 5.78634081174488 6.18824424477494 5.43662496212126 5.29901279607393 4.76690777236009 6.69930496855018 4.64426458921071 5.38861676972801 5.73596260128731 3.50050565694114 5.81904706426132 4.99757046996093 4.97714154320327 5.67589158421746 6.12863157533546 6.02570297724961 4.58885555997997 5.27254481904898 4.81486570811905 5.8270515457998 5.167050228484 5.23949944209015 4.98990139334517 3.65838483793601 6.99123865421282 6.56188730784956 4.46250337075323 4.95933185563908 4.64279201617523 5.89646628896323 4.25585914953046 4.01755090485608 4.92584501027169 5.87236651282102 5.74252644799407 3.89201361632948 4.89729713297295
"5" 3.81666548115485 3.87508335748053 4.03599942159563 6.42397385023558 5.45750575297622 4.28188520267425 5.01435329367096 5.32274456512684 6.39541048920067 3.70408237399095 3.41816668131258 4.44462830673617 3.59883141363728 3.75865944356862 3.34329466707056 5.96399563599599 4.24880460806184 6.03395071698274 4.04244648424089 4.79262646796508 5.62316707930217 5.29604429704396 4.60377622501291 7.35352695077492 4.12838536561184 4.16480829204355 5.84092246825441 3.7916227248069 4.0533573672954 4.65591720000265 5.88864588015909 3.76149412010885 3.95267062209778 4.55641052667461 4.47778921263877 4.32641620005753 3.32214466019628 5.60088592881165 4.06565785259816 5.17691799854646 3.87370745603167 5.40537710294163 4.1441097898504 4.72004738636796 5.49353218857293 5.85122236821338 3.0205778565361 5.73708321441754 5.77139207684521 6.17736743628749
"6" 5.49307324388534 4.42121919783647 4.70564875332294 5.83944784508363 5.90506856717811 6.36579491877578 4.21283060229082 5.52622404924159 5.12582588055684 3.43845769036531 4.35541893812763 3.77408185318188 4.35199011334969 4.24236187676585 5.33273154621871 4.90442207820218 5.27522462234321 5.88504458668474 4.19887953972463 5.41317072974681 4.09839000048189 5.18235044424173 4.64994938690896 3.46484801292474 5.34302139848143 4.57358113569872 3.79000286378903 7.00794139933814 5.80438222330307 4.23702754544657 6.63223880309333 3.1488275641146 5.93908939192686 3.15760523596408 4.53012347507291 4.90753924411638 4.13625183362989 5.55369145759561 4.77975173805291 6.23522036443758 4.62570708821438 5.87322936750798 4.010093046271 4.56760951138724 6.05340541163741 4.51877036448044 4.38267334749747 3.8927897831915 4.46531349610655 3.73687822003334
"7" 6.67432048213095 4.40104609729965 5.69903998357403 6.31463818928097 4.34682508512366 5.74152370142398 4.58635074235746 4.33862400513377 5.7500196378418 5.30146215328378 5.67321173819913 4.14790831673529 7.06602940205184 4.59804268563479 2.4351819033603 2.49595829733986 3.87616854051076 6.50467700476861 3.76217156326666 5.37475827865177 4.09963584439302 3.75744057444486 3.7636729433739 5.77874395563793 4.11654386714514 3.79768422018714 4.79506578071457 4.83194775995425 3.26271622937234 3.82325543306245 5.14536177212943 5.46238268529713 4.14806216526289 4.88536311531547 3.69487065588183 4.97498268660686 4.7311649850719 4.37946465094063 5.75264073906605 4.34978606498613 5.55372970623441 5.77624253946824 5.8767525884617 3.73107699722028 3.63244441588404 4.44861051925144 4.11160377324918 4.26765164244674 7.73986836175275 4.03919335122813
"8" 4.81833958206173 5.28828748318271 3.4437329769828 2.7566372985244 5.59817160932012 3.41790753563051 2.26504500309618 6.26233759541949 4.68223885703345 5.52151046861778 3.9245763627997 4.1941356278689 3.48075052398171 4.81335023131273 3.43734968368216 5.97861848104234 7.00493239828645 5.26359409659866 5.19405158702456 6.88086043911311 4.07219519969841 4.89485000192127 6.11299107536957 4.72933384717403 4.74501651842699 4.95795823077245 4.8858173651203 4.74504091339526 2.46156703084513 3.00572868123398 4.92177958209136 4.4009883793957 5.3896774767462 5.43961451896865 5.43134726896643 4.31701881574348 5.42692104543018 4.67366461632586 3.61607028994743 5.47096111438786 5.40666369890998 5.22067535753479 4.34419967354625 5.34199921591951 5.08553682901979 5.94188237564222 3.64583587376878 5.14195688105797 5.15169555204562 4.80208851076582
"9" 4.75214887689648 4.9738766383386 5.4567623718384 6.60043457359893 4.14424161955662 5.50622214850758 4.47345426353426 4.44427206667742 5.91391335740223 4.48545325989278 6.43873988954658 4.63194689955171 3.71756337940677 5.00787567263412 5.5897837160503 5.2617818736842 5.19805465498372 3.69719185342678 4.62382098447084 5.69481223630575 4.55752767258895 6.26665864087846 5.76471634480606 4.82253175247988 3.25918489161482 5.43628446839813 4.64837071011308 6.41397096271561 4.93990771999956 4.87200473126636 4.34693630412387 3.4310020517942 6.34996525330067 4.78263438603872 5.54086375384554 7.16119050448327 5.22199165707751 6.48736286746052 3.9699165488443 5.79765668181184 5.68622762395045 4.96098207987524 4.73036467882089 6.76919562700474 4.87380083481111 3.6329909136582 4.95952852430268 5.16155404822975 5.78993893039892 3.47825485917663
"10" 5.44783652041153 4.82902663056953 4.90467404589386 4.04046192179662 3.15828054897613 5.12043156844998 5.10424192795073 3.59610877838443 6.35674163647561 5.69998910432576 4.87411662225783 4.29319488103031 3.13105066626405 7.10527451235537 3.40264468996043 8.21902352110232 5.89034899703616 4.89255620597831 3.87511900612982 6.1056426254032 6.06908961771129 5.30351705120942 6.17164717392359 3.91110471245646 2.85172669275372 5.98692343826902 4.27946462786944 3.20094607233027 4.14046809109542 5.33686708267176 3.1092219442579 3.93260045081644 7.56914476666604 3.63936783641468 6.37261348037837 5.9550601380085 5.41153070542467 4.86494352838724 4.33510326917694 7.825780565962 5.30125980771206 3.09703209613903 5.16145638470026 3.99934750427936 7.51721600751283 5.06097196324113 5.11534547950993 2.83367886087568 4.4567294472827 4.390475222624
"11" 5.02047510292095 4.75646322022449 6.7437709899306 5.85350444036654 4.7157624456459 5.40971860720711 5.07102344695997 4.04871833932619 5.75301266145261 3.90897428186881 4.99566284891432 3.44069388651746 7.7782520586951 5.66466380304094 4.41476274385652 4.99284399106136 4.00971047789882 3.61664183729691 3.71240884181845 5.86885653069807 4.40593159951338 5.3147332280268 4.90961382677603 4.85124115368231 5.86800421540013 4.27499569108949 6.41196260530789 5.93038264566004 5.70668524350885 5.20741829128858 5.28959000725698 6.07953181943063 4.84732195665593 5.23697296249175 7.04188989806215 3.08576737674385 4.45552111200326 5.30113594984004 4.88384840392357 5.6091871645782 5.61752043234144 3.89273317313102 5.09191277424175 5.08964688503267 4.61236581117786 4.40310767577582 6.34096834980235 4.93373601037571 4.36672535009784 3.55905241217286
"12" 4.81260040919495 4.53618574827286 4.22036851503711 5.30322438759637 5.02374886265759 5.29209230865535 5.0060707147412 4.66350790925724 4.44973090041358 4.07961939471824 4.15414669155163 6.7548178461619 5.73659886871582 6.21858056616504 3.8498864731956 5.3537281335238 1.69792746300222 2.68878903165139 4.18746492642163 6.1726045985979 4.20099815132461 4.45519666201845 4.6010936854436 5.6032126337755 5.46548289756175 6.37518002974985 4.07255944761182 5.67936223031707 6.69050423576865 4.77191310102196 5.52141602584732 5.29502580217596 4.17343419258912 4.26262734248915 6.13980896433664 4.43427712156072 4.84422555564542 5.24372291320217 5.85193593007048 7.69563390625158 3.12227091131697 5.06199422547702 3.72374914876033 4.05071138240022 6.30023281303079 4.10707693478482 3.63077048218553 5.46058579804036 3.32794681312864 5.4304756636391
"13" 5.76575498158254 5.88793732896515 4.50317080246292 5.59828899621805 6.17672307006558 7.18797196798613 4.77539155559994 3.48224165126203 6.05378858205841 4.75689442589019 5.45982997577024 4.59408890871359 7.44693151262725 4.49425974972876 3.45045063303653 5.16676384158233 6.56374314462808 6.08432488720515 5.63663891002439 4.82931373181352 5.03120338867365 5.91231695519654 5.36494008964891 7.27554863566294 5.30802669559534 4.44386360447269 3.8052358585663 4.38717563276978 3.40529186186226 3.91104581754991 5.91869868701079 5.3321614314542 6.64651093833938 7.73179044754236 6.14382458781434 1.55260080418028 5.58664397593875 5.20833692818574 4.00047208309174 4.4354107542159 4.77845213322319 3.51555102947108 5.34502992260928 5.07180095269777 4.34906531525081 4.87752781803831 4.79041214284389 6.19401279884009 6.97091665953155 4.48529244445082
"14" 4.1546734414379 5.70239574260156 4.92729302581972 5.88602127737557 4.33591572306426 6.73974472397486 5.99233555435576 6.00888261461686 5.21272699145729 5.53156769368642 4.23882329981714 4.47978550311413 3.70451416201086 4.18061847631395 4.19468685258806 5.97641502066996 6.17595472061608 3.54927272093131 4.26677491051108 6.22963665262653 4.64211678063182 4.8204735437744 6.05944411259961 4.40444095766415 4.67673428660127 5.4445064248681 4.16543904532741 4.71221468833865 6.90078834938965 3.56466683431348 3.69441171996107 4.07009979330089 4.7638988791869 5.00574205238178 5.71910177760231 4.41164082194473 5.47734570713281 4.69588124560229 6.55762361231082 4.73617733859163 4.44154061309129 3.95907054870329 3.52268925130948 4.95518943681355 5.9462459979965 4.65840479432633 5.37738064165544 4.2956934086929 4.20992925213305 5.93592225953278
"15" 5.53186117622927 2.55147844761393 4.30670024970842 5.10961706737245 5.26284986627816 5.39727021576818 4.51296316071268 3.51569882169941 5.5029227366464 5.40180801946198 5.09860078980268 5.50587521105961 4.93536355241741 5.33034737721567 4.98424767910444 5.25435074297815 6.43218252493087 5.42049717858952 4.32701781334857 5.5127534642547 4.77527816472768 5.18956183300581 4.19870394969145 4.4436416788968 5.05896681378275 6.91208543378696 3.37482735889138 6.59188659319513 4.11517251199545 5.73760603005133 4.56539147833468 4.76884558105944 5.0297218181227 5.29792239294444 4.46524498151737 4.89393499739544 4.88542626954783 5.80560842447608 4.42885312033533 5.61288460678131 4.90385568268592 6.73919761637878 7.1316156714937 6.65659780869746 6.81611088943082 5.41515358784468 5.62650108349464 3.3505455190669 4.74361496337874 3.55687560695215
"16" 5.20967717932545 3.9377734670946 3.61466234152957 4.53709758558683 5.03193262475864 3.49202963379808 5.64317083346154 6.40916918055244 3.58594120699006 4.56370143960807 3.91264174386629 4.59322441276926 6.46443017046855 3.37562126834045 5.3307655693464 4.03599970632798 2.562479140853 3.17511202640612 3.53753988346965 4.32192311105969 5.34804151335479 4.17365950098909 5.3478545807211 5.53549651092776 5.45761168479267 5.81734030480767 6.04709973407814 5.55341877421171 3.30586099039098 4.66845147723411 5.95213920912125 5.47099864456801 4.0381430354433 5.71169137750881 5.67191121275963 6.22844996234233 4.70863401420979 5.38524109925006 5.02171949367626 6.55122023322797 5.45467883024728 5.33981011264164 5.58846217079667 4.06907409024496 6.92501917360809 3.88465338057405 4.48142975642564 5.13549912056123 4.91199284780922 4.13381068924186
