x
1 0.7309949
2 0.7156839
3 0.776077
4 0.7038038
5 0.7095709
6 0.769495
7 0.7498131
8 0.7582798
9 0.7452149
10 0.9378572
11 0.8203669
12 0.8014259
13 0.878058
14 0.8182011
15 0.8099179
16 0.8787968
17 0.8004532
18 1.079963
19 1.181494
20 1.163537
21 0.7234161
22 0.7319441
23 0.706224
24 0.7220719
25 0.9454319
26 0.7351611
27 0.72421
28 0.701762
29 0.7024262
30 0.748343
31 0.6850069
32 0.7369909
33 0.7741759
34 0.763232
35 0.740422
36 0.7112439
37 0.7374811
38 0.7570961
39 0.717283
40 0.693269
41 0.6906221
42 0.7268629
43 0.7134349
44 0.6931102
45 0.6901739
46 0.7162588
47 0.6884019
48 0.6943119
49 0.683634
50 0.6977191
51 0.6917911
52 0.700458
53 0.7630122
54 0.7898259
55 0.69122
56 0.6887271
57 1.170533
58 0.905581
59 0.72155
60 1.042286
61 1.050262
62 1.318973
63 1.032566
64 0.742733
65 0.6919959
66 0.6929491
67 0.695863
68 0.69245
69 0.7007771
70 0.703017
71 0.721504
72 0.771528
73 0.737376
74 0.7214539
75 0.7792449
76 0.7152882
77 0.7434151
78 0.949739
79 0.9021969
80 0.8367271
81 0.7866049
82 0.7400291
83 0.9408829
84 0.7630301
85 0.8347411
86 0.944382
87 0.7983241
88 0.812206
89 0.920578
90 0.7727351
91 0.7438719
92 0.759361
93 0.7752049
94 0.7696099
95 0.699393
96 0.7508609
97 0.803328
98 0.7677281
99 0.740041
100 0.7330348
101 0.7829621
102 0.7790649
103 0.8015871
104 0.732331
105 0.705874
106 0.7002831
107 0.7408071
108 0.7437439
109 0.7943101
110 0.8926771
111 0.7542679
112 0.7722921
113 2.066786
114 1.325965
115 0.809253
116 0.83918
117 0.828217
118 1.202682
119 0.9820678
120 1.163373
121 1.212285
122 1.129891
123 0.9609759
124 0.7702849
125 0.7492681
126 0.7114489
127 0.7369769
128 0.7460811
129 0.787324
130 1.494166
131 1.245231
132 0.8511651
133 0.8623281
134 0.911804
135 1.023961
136 1.201704
137 1.116961
138 0.7776411
139 0.8760769
140 0.927443
141 0.837786
142 0.7836468
143 0.802444
144 0.7703352
145 0.864269
146 0.735008
147 0.7322299
148 0.8731849
149 0.8880188
150 0.7419829
151 0.7410269
152 0.7375998
153 0.8729022
154 0.7283771
155 0.7087359
156 0.7149529
157 0.686929
158 0.7149839
159 0.7081239
160 0.6872969
161 0.6877429
162 0.7116859
163 0.7238321
164 0.8181851
165 0.7197211
166 0.7145801
167 0.7271602
168 0.7006319
169 0.6938479
170 0.7033932
171 0.6844509
172 0.7045181
173 0.7030902
174 0.6958561
175 0.8409159
176 0.7707372
177 0.709868
178 0.6962621
179 0.739933
180 0.698679
181 0.7817531
182 0.717694
183 0.7070489
184 0.6817389
185 0.6835401
186 0.700258
187 0.7683561
188 0.7005029
189 0.707413
190 0.7582369
191 0.7834351
192 0.7943161
193 0.7164519
194 0.743063
195 0.7212689
196 0.774653
197 0.6909311
198 0.746531
199 0.691016
200 0.7419369
201 0.7069659
202 0.7009978
203 0.704699
204 0.7362869
205 0.7014351
206 0.743715
207 0.6990049
208 0.6992879
209 0.7501161
210 0.7119799
211 0.713887
212 0.7062001
213 0.716707
214 0.6954899
215 0.7477329
216 0.721607
217 0.7732198
218 0.824239
219 0.7203279
220 0.8962018
221 1.215718
222 1.277035
223 0.9706659
224 0.8220279
225 0.7574301
226 0.7833631
227 0.691546
228 0.710077
229 0.7689412
230 0.7989519
231 0.7763672
232 0.7232881
233 0.756217
234 0.712178
235 0.7113371
236 0.689465
237 0.6948349
238 0.850558
239 0.74933
240 0.703681
241 0.813592
242 0.856319
243 0.691102
244 0.7193561
245 0.7100482
246 0.699322
247 0.7187371
248 0.7428401
249 0.821378
250 0.706553
251 0.6848049
252 0.6989961
253 0.6853659
254 0.7288899
255 0.6966519
256 0.6815801
257 0.6827099
258 0.7015741
259 0.7852561
260 0.6868551
261 0.724762
262 0.710876
263 0.7041399
264 0.7439549
265 0.7911031
266 0.708971
267 0.7073109
268 0.711663
269 0.699929
270 0.6950431
271 0.7115688
272 0.708575
273 0.7020259
274 0.732167
275 0.7884929
276 0.855289
277 0.746902
278 0.758507
279 0.7784171
280 0.9152792
281 0.7052491
282 0.6909571
283 0.699806
284 0.7807491
285 0.8824599
286 0.8244779
287 0.8228309
288 0.7548668
289 0.764056
290 0.7204831
291 0.733511
292 0.6907442
293 0.751159
294 0.7957079
295 0.705297
296 0.7693901
297 0.7175329
298 0.7863169
299 1.634632
300 0.9412422
301 0.7994571
302 0.9060202
303 0.733124
304 0.7465298
305 0.722414
306 0.7184641
307 0.915168
308 0.895998
309 1.058503
310 0.7468822
311 1.044241
312 0.9598851
313 1.66654
314 0.7717011
315 0.849088
316 0.6839652
317 0.7209001
318 0.705725
319 0.7146621
320 0.7566299
321 0.7197359
322 0.6914661
323 0.6997249
324 0.705766
325 0.969547
326 0.939718
327 0.7670829
328 0.8150151
329 0.6971471
330 0.7044749
331 0.772074
332 0.72562
333 0.713213
334 0.689096
335 0.766598
336 0.711035
337 0.8551252
338 0.7059639
339 0.6923571
340 0.6810889
341 0.696291
342 0.6794281
343 0.7204561
344 0.7013938
345 0.688215
346 0.6898761
347 0.6988919
348 0.7097161
349 0.68242
350 0.696876
351 0.749517
352 0.7447839
353 0.7044489
354 0.7776461
355 0.7082849
356 0.7907522
357 0.6920559
358 0.691493
359 0.70579
360 0.713074
361 0.6807511
362 0.68348
363 0.703826
364 0.6797719
365 0.7366428
366 0.686054
367 0.686589
368 0.6922488
369 0.676899
370 0.705359
371 0.728709
372 0.7024372
373 0.688005
374 0.707845
375 0.7085159
376 0.745194
377 0.738251
378 0.6886909
379 0.6897578
380 0.7078578
381 0.7094901
382 0.7165499
383 0.707871
384 0.6919751
385 0.6930349
386 0.694896
387 0.7301459
388 0.6833119
389 0.7004631
390 0.68859
391 0.7214389
392 0.707849
393 0.713973
394 0.6939709
395 0.7397211
396 0.6887341
397 0.680908
398 0.7915051
399 0.6843941
400 0.7048318
401 0.678735
402 0.6814618
403 0.6947081
404 0.7052429
405 0.681561
406 0.6952581
407 0.6856911
408 0.6846039
409 0.743325
410 0.706763
411 0.702796
412 0.708127
413 0.6826551
414 0.68697
415 0.733227
416 0.6829779
417 0.6862881
418 0.6937771
419 0.6793981
420 0.8813429
421 0.7447572
422 0.7214689
423 0.7213891
424 0.70421
425 0.7052941
426 0.710114
427 0.7252779
428 0.6859469
429 0.712647
