x
1 0.7054999
2 0.6926041
3 0.741092
4 0.672689
5 0.6896961
6 0.6852908
7 0.6831539
8 0.686748
9 0.691503
10 0.6943989
11 0.7097509
12 0.6885829
13 0.693624
14 0.724077
15 0.74122
16 0.6714458
17 0.6876311
18 0.6904829
19 0.6775808
20 0.683455
21 0.7011011
22 0.686764
23 0.6707959
24 0.696172
25 0.6957378
26 0.758064
27 0.669318
28 0.6904218
29 0.686121
30 0.6957409
31 0.69453
32 0.6844509
33 0.6864939
34 0.6996069
35 0.672008
36 0.7318008
37 0.694186
38 0.73839
39 0.667223
40 0.708935
41 0.7039449
42 0.6715829
43 0.6837289
44 0.695662
45 0.6973612
46 0.6793451
47 0.7000611
48 0.704509
49 0.69699
50 0.727463
