x
1 0.610371160851907
2 0.908811677981627
3 0.577567672552358
4 0.481258273703288
5 0.4063415818196
6 0.662457151146062
7 0.0471203154111855
8 0.188734405579303
9 0.817912990320428
10 0.705942578489582
11 0.248817890794693
12 0.154041808511425
13 0.625960385833473
14 0.671570271469978
15 0.427502226905582
16 0.0225888583333361
17 0.0601461477826008
18 0.0800140877444908
19 0.474016480396342
20 0.514972800106676
21 0.667283590374407
22 0.75307315250122
23 0.39110632257245
24 0.207126109094947
25 0.608503046499183
26 0.0416415923679263
27 0.975841206235583
28 0.27449097800813
29 0.546720599989304
30 0.923806274711373
31 0.657401145694365
32 0.202910274123794
33 0.335296105641685
34 0.955165849402469
35 0.287553700119344
36 0.990404355025988
37 0.229161168555623
38 0.421317174975911
39 0.888919967834108
40 0.271014949093795
41 0.448493198399726
42 0.582722003658476
43 0.67180423401835
44 0.440926836844568
45 0.850289271516405
46 0.178530990819554
47 0.0480160727637737
48 0.880110355868835
49 0.0863621407913179
50 0.103507780607797
51 0.77103038777055
52 0.0863215469841488
53 0.653763199714716
54 0.784944016522209
55 0.973278210956481
56 0.279173893992155
57 0.50058020065768
58 0.622585028436512
59 0.352635212491339
60 0.189368300652827
61 0.93491714413836
62 0.0284227608218576
63 0.421891764414039
64 0.275149999516829
65 0.159217945168949
66 0.273064351147831
67 0.584218683521688
68 0.608309613803275
69 0.724418853267295
70 0.46590288634165
71 0.999999999999998
72 0.984811458611664
73 0.984051307146059
74 0.600884529509354
75 0.696088593478426
76 0.610659781185446
77 0.74757144834979
78 0.0614700944357462
79 0.965804927796065
80 0.677120209556135
81 0.0666233987256879
82 0.428287080428883
83 0.440190608840437
84 0.082676920663016
85 0.0215709079365111
86 0.0132957079365291
87 0.256600537230616
88 0.857788809715384
89 0.52929775486644
90 0.0769738407830471
91 0.919156443920347
92 0.40889866067075
93 0.37676165939494
94 0.295207010900928
95 0.163163238438759
96 0.642292659925518
97 0.484719875526429
98 0.76893305407919
99 0.258769086228711
100 0.432720971479934
101 0.985669986884994
102 0.271049618011068
103 0.0281431936507952
104 0.673566131263999
105 0.217829765283665
106 0.226041230982047
107 0.647192849405765
108 0.219341261614383
109 0.641037801754713
110 0.959612820377042
111 0.9798211454049
112 0.19057295434756
113 0.462986547498971
114 0.499052352665244
115 0.91272355808776
116 0.532994150255419
117 0.761349687256725
118 0.442457288116714
119 0.176706411489359
120 0.787593149875965
121 0.304793777006329
122 0.108333292619119
123 0.817013008939062
124 0.324904882002762
125 0.341890582471188
126 0.807679118591158
127 0.0630519312082705
128 0.963187480550452
129 0.686709993782829
130 0.379893946892166
131 0.508365422375844
132 0.656401266965137
133 0.818808181447974
134 0.339958997659321
135 0.619664415322093
136 0.102920585123649
