x
1 0.850296738463947
2 0.475018299497689
3 0.144475821557704
4 0.743215377086299
5 0.456388309538706
6 0.971952754991776
7 0.197096464770574
8 0.990518831537645
9 0.542402110971351
10 0.764213330013981
11 0.0645305201472757
12 0.073761295346366
13 0.920739081480485
14 0.104431171515474
15 0.585623660660702
16 0.940394766967811
17 0.444182535538636
18 0.379740237437812
19 0.168544383231635
20 0.0125181601179195
21 0.9894075033894
22 0.259229689976636
23 0.967939704198123
24 0.239214838421062
25 0.538451221127577
26 0.54187416328003
27 0.961484659057979
28 0.890993548096482
29 0.428935975624789
30 0.724654872178634
31 0.0764199764930439
32 0.845721830521612
33 0.0689489041219893
34 0.696982148270518
35 0.948643261478774
36 0.119382305124089
37 0.919554727328524
38 0.917273171988735
39 0.554220392899366
40 0.266528429805498
41 0.219250652393339
42 0.953779655631882
43 0.0790304078366445
44 0.676335840107015
45 0.927153440619858
46 0.216728339061381
47 0.421231774768992
48 0.253157912212882
49 0.134402823498287
50 0.103848084136881
51 0.674178224174772
52 0.0382188381931167
53 0.175975210486772
54 0.272838244117018
55 0.861234244653706
56 0.787539726436824
57 0.509759639438396
58 0.903876972904135
59 0.712711445303342
60 0.0662412251384662
61 0.174064073939161
62 0.515027456246473
63 0.95086774554778
64 0.791679468870306
65 0.665267416272398
66 0.768879173167478
67 0.187356221511157
68 0.41780031368194
69 0.742764425742185
70 0.272215350461133
71 0.478172717460563
72 0.810942534723591
73 0.181861123137744
74 0.964581266662831
75 0.158437374020213
76 0.137431690701262
77 0.860877502759632
78 0.827278721522984
79 0.253894068677047
80 0.331453832224003
81 0.519694927439355
82 0.42686220151043
83 0.948900690129642
84 0.289591087192091
85 0.381493087288802
86 0.963744035654563
87 0.268373025105656
88 0.0790741169005648
89 0.469140590482592
90 0.54897046853633
91 0.808628438634994
92 0.623020155392192
93 0.508840118088295
94 0.185868401903243
95 0.796626592012145
96 0.83302875025875
97 0.963312509915402
98 0.412463117661506
99 0.186771449800676
100 0.616032681741757
101 0.2909948314278
102 0.264199018581589
103 0.467721812773439
104 0.20269059680066
105 0.880053352872368
106 0.719755692826273
107 0.497618066691
108 0.221071077653854
109 0.571482479197833
110 0.954856963976775
111 0.245782022453785
112 0.022107676585924
113 0.0129734314054938
114 0.838772901989228
115 0.343957445585953
116 0.493827348849853
117 0.0695576158146177
118 0.306925824350352
119 0.903622237904177
120 0.410989492226494
121 0.00355948440657319
122 0.0556487765860197
123 0.0665390458083177
124 0.930045383110784
125 0.376103053941439
126 0.421741753545492
127 0.744508459971766
128 0.128803186478658
129 0.383960137316389
130 0.438868971807606
131 0.42246546896184
132 0.297650839620232
133 0.758104675769728
134 0.0577191314284099
135 0.299415228628766
136 0.39758957440626
137 0.791748149636002
138 0.0499911024216423
139 0.919561671313133
140 0.139165292916764
141 0.105936653776308
142 0.437668701331236
143 0.938374304527226
144 0.821688236946213
145 0.460953368956717
146 0.0716333757415472
147 0.0561528548485338
148 0.39272445855766
149 0.0123739113287784
150 0.743261687035642
151 0.104255879320716
152 0.794987732213034
153 0.813872014620913
154 0.403518169974461
155 0.0426153769534499
156 0.595595259195218
157 0.884213757268887
158 0.217832855292611
159 0.134518675944856
160 0.342843956803049
161 0.0182158512334598
162 0.962233458172324
163 0.97664683117492
164 0.863669652792919
165 0.976973945829291
166 0.26981428854211
167 0.41412419720895
168 0.96524408639803
169 0.555428220582204
170 0.797166972691196
171 0.0103859983321665
172 0.824150913151096
173 0.0319114308366805
174 0.181999374597023
175 0.0085756209366149
176 0.462796539089495
177 0.0146278163478387
178 0.1477906785033
179 0.667766125524807
180 0.812325946327964
181 0.080902659157579
182 0.926586970359672
183 0.821991689459872
184 0.0621294076174536
185 0.585907459287365
186 0.507131190973782
187 0.932666324258386
188 0.577364253347367
189 0.331785971509232
190 0.798735226318356
191 0.720973457577462
192 0.796947199429939
193 0.761780559918096
194 0.100657430760899
195 0.0299540569436315
196 0.939951363999774
197 0.629467387834231
198 0.116884315906358
199 0.361807249124467
200 0.780611154022087
201 0.929171810968294
202 0.392948637186619
203 0.0375008354111596
204 0.704676802750885
205 0.925155853041887
206 0.276133506398522
207 0.0852519817756528
208 0.872509667559668
209 0.119583767406185
210 0.909426691941316
211 0.633376263739908
212 0.635640265468179
213 0.45466898800879
214 0.927993521981179
215 0.304407118858723
216 0.131881676827864
217 0.113304297504885
218 0.733667956903127
219 0.429635619081418
220 0.409418366520189
221 0.415552905439439
222 0.303778354050484
223 0.493084019903606
224 0.825978791433085
225 0.0352884218267728
226 0.177149437614385
227 0.648702605955525
228 0.836654351099508
229 0.0804841350498011
230 0.402777660383364
231 0.483721151565635
232 0.957408533710834
233 0.810909041454571
234 0.99989365001805
235 0.0553791918976488
236 0.218419508245437
237 0.838229777380437
238 0.985693419409735
239 0.935216944861829
240 0.998011115848967
241 0.759409701664457
242 0.693418103584031
243 0.751924365133678
244 0.110155537412483
245 0.111225544301019
246 0.0533918638603754
247 0.747358659269986
248 0.267886842242254
249 0.684076703538698
250 0.0358564282503628
251 0.443119697311651
252 0.962049594263519
253 0.144534355575149
254 0.0582408495277527
255 0.416576764935331
256 0.363399418417913
257 0.673127589844321
258 0.999951627507317
259 0.85828042543624
260 0.124055609319682
261 0.170971880013337
262 0.691916164350309
263 0.821477262686982
264 0.509460397619174
265 0.91778577309646
266 0.532589978134477
267 0.414457398621263
268 0.556076156590084
269 0.810399788915989
270 0.219328909259227
271 0.51860751150504
272 0.600651764072452
273 0.445603572108927
274 0.808036922353414
275 0.630571500231444
276 0.780351642655687
277 0.351294165042892
278 0.907029541339122
279 0.0703992684043714
280 0.804047996323852
281 0.997044814989102
282 0.327284605170473
283 0.992078127257397
284 0.113912404571185
285 0.503983553083022
286 0.184771698236274
287 0.679538871327111
288 0.0916559836157406
289 0.726717748403769
290 0.397008345898362
291 0.227769695826649
292 0.00725496462031812
293 0.974890165172311
294 0.871113319934756
295 0.360874828567338
296 0.535632092099863
297 0.729417885498454
298 0.823352246551407
299 0.809995808750043
300 0.265619624487242
301 0.925401486588826
302 0.5400120211932
303 0.805292176208454
304 0.876438832218469
305 0.626408902471086
306 0.97866798908403
307 0.19431840172381
308 0.361620494257134
309 0.56056079083792
310 0.513032501391499
311 0.735684629501704
312 0.95415812149123
313 0.822990670360224
314 0.53882017530248
315 0.0606305999268098
316 0.620265376064815
317 0.159634588946847
318 0.288100840716197
319 0.681401128015613
320 0.787126865989268
321 0.0779335065076257
322 0.22766446238923
323 0.307832889294358
324 0.935695623347571
325 0.0698159125920342
326 0.697221526907008
327 0.962970963849696
328 0.181123592355755
329 0.336793597555781
330 0.133256783678404
331 0.0403607909260574
332 0.989287107285688
333 0.708686214776682
334 0.824246078943809
335 0.258543373682903
336 0.239190784169196
337 0.480708420757479
338 0.264600289650592
339 0.227664896380329
340 0.801436289173275
341 0.260232738062947
342 0.486671316205616
343 0.13472507580396
344 0.385150806410023
345 0.594911696331558
346 0.149924551487607
347 0.902360285906393
348 0.233939224072314
349 0.799852973811034
350 0.768063394915045
351 0.898657179195455
352 0.490215419228018
353 0.749575088597008
354 0.923698164073888
355 0.902824776665639
356 0.0454517924846281
357 0.960380654212325
358 0.293243826788721
359 0.3697156953037
360 0.947742383839615
361 0.450710497316333
362 0.275370665864166
363 0.720530101636467
364 0.311150200180015
365 0.258002606302489
366 0.116192934619815
367 0.74730050745298
368 0.456906724327863
369 0.757274788616845
370 0.139631058221728
371 0.0353298725276065
372 0.764609545798456
373 0.849168127665933
374 0.68819960269004
375 0.653105072882553
376 0.22306301709708
377 0.314283127576385
378 0.419247547881645
379 0.552007596959149
380 0.0712605099975516
381 0.666155247265232
382 0.36833065473208
383 0.601347963044055
384 0.92877510072938
385 0.53312152643055
386 0.256912570789861
387 0.832530284895523
388 0.297782922125625
389 0.632751737197713
390 0.231538648247578
391 0.301990585339618
392 0.0117550863840442
393 0.798132370141889
394 0.537444189701615
395 0.254162394378188
396 0.264648204173432
397 0.115082846798263
398 0.57202478851701
399 0.738616369321997
400 0.759474518126315
401 0.807890987660787
402 0.953685742739856
403 0.206043941712558
404 0.926136826371006
405 0.719994335281228
406 0.0616090225212901
407 0.0627672577352636
408 0.325079570806059
409 0.590832346726142
410 0.70463179385654
411 0.245777511923265
412 0.839324095714414
413 0.941077019893689
414 0.737795313538059
415 0.436186660564514
416 0.362281140911452
417 0.650752515372949
418 0.207423273492942
419 0.808394179343606
420 0.40614451501625
421 0.249600680918905
422 0.29153201669126
423 0.35915459135834
424 0.974079773932311
425 0.988696951295091
426 0.012418564791878
427 0.058945365595533
428 0.491959253471537
429 0.608586995886925
430 0.0218201350834629
431 0.0155549970885078
432 0.580435565552424
433 0.117314983359684
434 0.0659334618980164
435 0.114932022795763
436 0.676791826123325
437 0.30183313459994
438 0.461448680546655
439 0.681198992954228
440 0.194899601871227
441 0.537150298804329
442 0.748084173392177
443 0.134081166201484
444 0.257710337972747
445 0.383834298902299
446 0.992178511812405
447 0.367262298464869
448 0.589011384642333
449 0.399549257456251
450 0.0517829481552612
451 0.547859676342664
452 0.728432721097719
453 0.384219301263039
454 0.950078498576282
455 0.387605802875355
456 0.426423919658965
457 0.265700104115319
458 0.897686817464106
459 0.365665828262878
460 0.902987174805724
461 0.988678680052625
462 0.980669566084156
463 0.705895672963609
464 0.434429189527098
465 0.583867276405117
466 0.0212350497558519
467 0.453400773459639
468 0.910997039965371
469 0.82139382492399
470 0.628363003524974
471 0.995288761743233
472 0.286621928784695
473 0.91982682169411
474 0.133418453524322
475 0.156741895446981
476 0.179975854197241
477 0.373496952397252
478 0.78716005883925
479 0.882930626369946
480 0.540384943625872
481 0.428944214345685
482 0.210303493803883
483 0.0324593210251161
484 0.0708974766349635
485 0.888994243424464
486 0.273714892324798
487 0.601187690220639
488 0.310769148224245
489 0.488203141901127
490 0.493008239384687
491 0.955155043562276
492 0.204914333521543
493 0.655360098251661
494 0.207752471071515
495 0.397224684449519
496 0.47585578704022
497 0.383104027353808
498 0.100730050231116
499 0.0921528240091367
500 0.882589710594021
501 0.285634182781465
502 0.101022585585231
503 0.815091877633708
504 0.822584541909869
505 0.724114558071943
506 0.137877185199902
507 0.911094180931641
508 0.289654484343882
509 0.524847017105758
510 0.930777264724548
511 0.358076583065102
512 0.590470527937119
513 0.0698471437155323
514 0.476796449603075
515 0.272363388323538
516 0.451925480244167
517 0.670831019908244
518 0.312800664261927
519 0.863616483893003
520 0.780601132446977
521 0.38127341342365
522 0.971433685022155
523 0.972189376469378
524 0.109588000458235
525 0.319620841630664
526 0.0100153059907776
527 0.137235954593816
528 0.893049788454801
529 0.294160107357048
530 0.350093664457507
531 0.13460460370798
532 0.365149095526507
533 0.133877285594876
534 0.397185131834944
535 0.032415242564088
536 0.223923803878854
537 0.939381640743534
538 0.385055363073361
539 0.0943206885376329
540 0.951649402514844
541 0.887107727836132
542 0.420645344849444
543 0.0290009487274259
544 0.324236984106949
545 0.193841910125698
546 0.783418697077735
547 0.446431067213252
548 0.127639888090228
549 0.582155694162478
550 0.250478579273515
551 0.20545969365261
552 0.497005517637681
553 0.254643764039072
554 0.464855965973489
555 0.766491204820623
556 0.0806126813036126
557 0.0618291496707419
558 0.962754100962561
559 0.533110337718269
560 0.283890560678396
561 0.928131158951761
562 0.0175853342132755
563 0.992410736871159
564 0.445136301594402
565 0.998012187598825
566 0.744835380314389
567 0.357047532527091
568 0.853074723741251
569 0.745675003246441
570 0.691937940034779
571 0.902503414206707
572 0.553975372247746
573 0.100362027809094
574 0.388309335585057
575 0.0142466846085155
576 0.0601074133201515
577 0.0466010550852123
578 0.181107994419035
579 0.280570377108979
580 0.931333550420977
581 0.398693519725522
582 0.985233873519067
583 0.0449583683918087
584 0.315340138419119
585 0.38922559686681
586 0.800612058946874
587 0.0788096610654969
588 0.39807247009169
589 0.352304150406643
590 0.060218133700283
591 0.205250653274928
592 0.268890939092804
593 0.718960374853003
594 0.947621680875044
595 0.83816171315498
596 0.0414585325328088
597 0.818134211183393
598 0.850521424707708
599 0.0571751026027295
600 0.988348138585543
601 0.508353029034151
602 0.0654918500738239
603 0.871911673634426
604 0.809865830443206
605 0.985460414290147
606 0.00774860376723133
607 0.0846198137108735
608 0.0222844841918033
609 0.0405802654733347
610 0.274331643142134
611 0.550094884247414
612 0.129568302790484
613 0.21061058961729
614 0.581882452233487
615 0.453652916612187
616 0.845247385591499
617 0.900494198428188
618 0.740010779830085
619 0.164600167995346
620 0.968363153115452
621 0.1857479485181
622 0.530652864350964
623 0.0497783137821913
624 0.143155555321892
625 0.607123725616151
626 0.332797141023182
627 0.910045925169301
628 0.944727380548012
629 0.199034234449638
630 0.0336288511706912
631 0.816848406167837
632 0.726741219021329
633 0.25439444877374
634 0.171843009180207
635 0.991754081576411
636 0.12869567751652
637 0.910245092501488
638 0.403377396430434
639 0.95475043333699
640 0.206078881039265
641 0.250746218174919
642 0.0988791469068368
643 0.691361277258224
644 0.466285217368438
645 0.987891556302284
646 0.912805332866959
647 0.958670772911418
648 0.0501159348240098
649 0.4779129809258
650 0.254197908686385
651 0.255381847549384
652 0.87650105481608
653 0.563813922181123
654 0.236955657102178
655 0.580476840024204
656 0.0561353364055186
657 0.580160245367756
658 0.939972066476155
659 0.216486942975277
660 0.951827639054278
661 0.920043060695459
662 0.853613636059913
663 0.973542278236352
664 0.377024124791555
665 0.49670449327415
666 0.461318587006455
667 0.581907042542083
668 0.183452143012098
669 0.818244665385194
670 0.46687194056315
671 0.661331233268066
672 0.00916996302500342
673 0.457799468543016
674 0.459209371750241
675 0.397039356187778
676 0.241975417199978
677 0.760930446314515
678 0.0639427658467033
679 0.698887378661417
680 0.737768319903658
681 0.797943773298239
682 0.0825419659224279
683 0.919579777968071
684 0.104067966484513
685 0.507710078851188
686 0.259509977089431
687 0.353446873368515
688 0.468452355138533
689 0.842746513429188
690 0.74083266382453
691 0.0116330629755205
692 0.384953039278895
693 0.771626918371493
694 0.198547756454543
695 0.880988333415761
696 0.820367451563754
697 0.548326912508703
698 0.887575276892566
699 0.684303663757361
700 0.181538727186316
701 0.0270315063348698
702 0.528787499350446
703 0.170368103359759
704 0.569527123418378
705 0.284592072736007
706 0.0233040221692743
707 0.531254265041654
708 0.468529592366175
709 0.767757894137653
710 0.869791398841295
711 0.521214984801033
712 0.658219425808287
713 0.88658236097606
714 0.741306306700664
715 0.380568389264867
716 0.602503532352128
717 0.0642797325800055
718 0.488100248349763
719 0.396266763891334
720 0.793425144278859
721 0.574415791213551
722 0.691025622946229
723 0.52356642452621
724 0.398222085350847
725 0.658867360850395
726 0.33661552997764
727 0.508965304687685
728 0.0129760510869608
729 0.26617989978253
730 0.634591992974988
731 0.398169716011675
732 0.263185135378184
733 0.277877454981434
734 0.896440285279553
735 0.0483034726684675
736 0.655257899048417
737 0.726431307807501
738 0.0474075826051581
739 0.57818436930117
740 0.80349454730053
741 0.482159500280286
742 0.00797074240259617
743 0.700628328209081
744 0.432893322907841
745 0.45244830892607
746 0.766555702782633
747 0.890484684917792
748 0.781722676298341
749 0.421941553561027
750 0.243987780016028
751 0.266284000192836
752 0.794780564076332
753 0.719878403953064
754 0.408241674861299
755 0.451996932874306
756 0.991970196026358
757 0.865249752637789
758 0.784854066088508
759 0.617452321900122
760 0.062762852646224
761 0.819738847697984
762 0.452112418382261
763 0.476349374307551
764 0.180989292653555
765 0.812922625857783
766 0.533553793892311
767 0.566862216719006
768 0.155201854658519
769 0.221802321012939
770 0.221675411667519
771 0.603884466337513
772 0.853586358618557
773 0.989141029106086
774 0.397112420926977
775 0.106088429827997
776 0.882841790917502
777 0.603901835938446
778 0.561849764214914
779 0.641332186633204
780 0.721416298629543
781 0.280493192806157
782 0.235155377665888
783 0.65324112275672
784 0.00603503018265091
785 0.799963184448041
786 0.239719267987316
787 0.3885462485699
788 0.0935183575850432
789 0.862586674216734
790 0.110395790563053
791 0.800930176231614
792 0.535164973411344
793 0.548341020894717
794 0.997911647321951
795 0.0528748150244393
796 0.73294734963483
797 0.324202831106323
798 0.451940904965264
799 0.380872061507833
800 0.0590730189835841
801 0.119994119385201
802 0.782387348928593
803 0.629869942867478
804 0.646234089337857
805 0.192933674564449
806 0.266547373319042
807 0.957402897334845
808 0.429890195809909
809 0.761311351941501
810 0.0527659375764242
811 0.331081631177344
812 0.701696239349156
813 0.341621044423329
814 0.342800370589858
815 0.400086563933634
816 0.23870821186969
817 0.570935540093557
818 0.369769026097971
819 0.167049498192467
820 0.945937909847225
821 0.572802362082361
822 0.0990911240563343
823 0.296607428626932
824 0.780292630844622
825 0.944857891511323
826 0.952713704684636
827 0.728486807802491
828 0.110359406012138
829 0.0657046679269552
830 0.601457209244532
831 0.884818210689599
832 0.265644426768597
833 0.521876449323967
834 0.0817538646747339
835 0.718560326038614
836 0.578727699582774
837 0.303103751761209
838 0.470122395361123
839 0.632236099772238
840 0.539477497857631
841 0.958120419130115
842 0.947360523094192
843 0.865453266970072
844 0.469883363413666
845 0.793563987140777
846 0.737725264233006
847 0.898602320699123
