x
1 0.249371810933789
2 0.684195189023985
3 0.978473652530157
4 0.377010595227461
5 0.536958291382725
6 0.677229979095063
7 0.826123336059778
8 0.323956768016042
9 0.695545910457247
10 0.116114061184188
11 0.712602267456049
12 0.291916893165712
13 0.130676754102914
14 0.776345765142984
15 0.000413918782944389
16 0.146074466711299
17 0.573026703984296
18 0.995955390107236
19 0.19081229420179
20 0.496896882277544
21 0.475330089417257
22 0.16743584904846
23 0.231993415859664
24 0.53588256384278
25 0.0258825044373378
26 0.381047513688117
27 0.808872550504104
28 0.0507993183356357
29 0.690527225300803
30 0.326719917574983
31 0.256380910461998
32 0.67467241144572
33 0.540756619114375
34 0.975470993157507
35 0.0355049340586829
36 0.611012404858418
37 0.0994753758851069
38 0.243703386918557
39 0.0199282113694483
40 0.990318535069093
41 0.866978424978589
42 0.0941457656336754
43 0.290127084734571
44 0.885813790487014
45 0.494096840033542
46 0.768677031272891
47 0.346388262510082
48 0.82120518619446
49 0.235474696782069
50 0.847385898007022
51 0.789711589007569
52 0.861892009119694
53 0.481978678947838
54 0.651079650424255
55 0.163069174778146
56 0.437596873357601
57 0.031825211266849
58 0.525442178248581
59 0.507009763408675
60 0.930773965642771
61 0.780991245798297
62 0.927621464861333
63 0.951142145926282
64 0.00951889791004499
65 0.469325173524543
66 0.442687929518096
67 0.214578560266317
68 0.925848207959828
69 0.744521255396367
70 0.754251167671011
71 0.475497621135856
72 0.744613417063064
73 0.339755476987365
74 0.0323040439870781
75 0.815874407641426
76 0.670771436613137
77 0.695583611138718
78 0.936747831895798
79 0.935457230126376
80 0.872697003074927
81 0.217277406815881
82 0.281086370626066
83 0.479229494203003
84 0.276163549469717
85 0.968000340521167
86 0.755380765437907
87 0.360465619847314
88 0.601179565686813
89 0.116799303809575
90 0.352513230022115
91 0.256323866837568
92 0.372396223723502
93 0.946756240362161
94 0.137597745410599
95 0.0653533012089111
96 0.112429393574995
97 0.275523094274314
98 0.711191608780275
99 0.244844001771482
100 0.56294657619963
101 0.405563450604277
102 0.539883315190074
103 1.00000535467743
104 0.162398140313949
105 0.657116384497588
106 0.382651433970687
107 0.0638152032519647
108 0.90284121148624
109 0.328512465764331
110 0.842533740757436
111 0.177492450187866
112 0.551257548234358
113 0.389387379496428
114 0.279243722527176
115 0.701492207121454
116 0.375561813515826
117 0.211434897817682
118 0.793876185270577
119 0.12728964390885
120 0.160059428132424
121 0.767972470878102
122 0.958969141857187
123 0.568819961558576
124 0.073078362239795
125 0.00368114898645521
126 0.383599614967984
127 0.400980867691748
128 0.926736899457529
129 0.356221580467235
130 0.255560944938091
131 0.117032055776964
132 0.520404552192029
133 0.858273610132471
134 0.85356805343452
135 0.712008971876545
136 0.465715088708038
137 0.5935558543338
138 0.303783327073006
139 0.0141254641289052
140 0.36056639354299
141 0.703809759479252
142 0.75473469034629
143 0.411581208843661
144 0.360094574937733
145 0.3005400635356
146 0.745097654191155
147 0.733218624365921
148 0.378462859488722
149 0.00755365817183529
150 0.145441201261217
151 0.357983131699941
152 0.970023603670499
153 0.806554306207865
154 0.981584635885895
155 0.868011186893433
156 0.408776316151255
157 0.173620950482811
158 0.827031233604278
159 0.930019139835303
160 0.958340661957771
161 0.547973777009117
162 0.713262211235301
163 0.744544073234959
164 0.610429825895927
165 0.0630012737137446
166 0.322934927665619
167 0.909154838056028
168 0.231917881983324
169 0.681462534590002
170 0.797610425632891
171 0.729458875696762
172 0.564421816928811
173 0.948861260892046
174 0.989128914795723
175 0.0734367294543345
176 0.08728080602589
177 0.436577875828429
178 0.570706132013518
179 0.0161878332345838
180 0.571175016515921
181 0.596561849746662
182 0.544363696468227
183 0.648079457618612
184 0.78080984001003
185 0.0198387037406273
186 0.366489590119369
187 0.920495089658492
188 0.0602502897305367
189 0.677741684717651
190 0.374212982047364
191 0.770002887861954
192 0.432322529478118
193 0.143883075338324
194 0.463259567012593
195 0.394370515939006
196 0.776746208615418
197 0.871725361205609
198 0.419562088579929
199 0.444863075116699
200 0.39513532794994
201 0.0848080036511258
202 0.754485877667706
203 0.971160200234913
204 0.0826091303863783
205 0.529773008001545
206 0.82743451643108
207 0.649949354779371
208 0.81844010306579
209 0.0424576964905816
210 0.0346841974173709
211 0.180224220854925
212 0.296298662165232
213 0.292085758406787
214 0.378720787773098
215 0.60183016338276
216 0.769306621518432
217 0.234477473138082
218 0.439431522532415
219 0.116257559942816
220 0.290033253494662
221 0.734030081378294
222 0.0979758689043255
223 0.65231051635806
224 0.594771854075848
225 0.202075272165847
226 0.872922396812257
227 0.217674584805384
228 0.0664979856433682
229 0.638834065087149
230 0.995437658292249
231 0.386872672156563
232 0.549018405079719
233 0.996115127631585
234 0.167712285608444
235 0.976970560952272
236 0.955914808146716
237 0.895582113004675
238 0.331386014440849
239 0.835218971836731
240 0.338364908201674
241 0.879386581648641
242 0.885203429363065
243 0.765351234904489
244 0.579016204235259
245 0.0533700035994221
246 0.66329265082694
247 0.502212934445265
248 0.630384101315437
249 0.886860651499591
250 0.0309556891545479
251 0.850915729034489
252 0.00432113171267477
253 0.528412161892712
254 0.320771326973605
255 0.593862541433612
256 0.472491129126682
257 0.815420439561353
258 0.353929548631795
259 0.039332188824796
260 0.252130830977495
261 0.455827705399015
262 0.016062878924682
263 0.912006959649987
264 0.70103168711955
265 0.991306141366652
266 0.0714637229226555
267 0.423626938539305
268 0.65332444355425
269 0.852848688027773
270 0.192803342481766
271 0.0446372846789896
272 0.408456417695895
273 0.247040850746232
274 0.430619676243211
275 0.902095840881004
276 0.64311749491025
277 0.979340279526143
278 0.247961375474413
279 0.0645503484209766
280 0.674615785401713
281 0.213335698649981
282 0.267093902930097
283 0.948855228587179
284 0.829146028905187
285 0.202761638035991
286 0.041761140298756
287 0.612644309877179
288 0.888780380749998
289 0.0223170185562859
290 0.22402963458229
291 0.0883260035400793
292 0.271742781386943
293 0.635162761428645
294 0.672297628306409
295 0.693417640937965
296 0.235354668411042
297 0.892738993887889
298 0.577879302136482
299 0.213877129544279
300 0.110842467799678
301 0.0926770130683758
302 0.858589769461427
303 0.870380174994027
304 0.940107559626448
305 0.292229493788393
306 0.296596587908123
307 0.615985760895388
308 0.12966812833012
309 0.538322667273429
310 0.184536311307826
311 0.124399875306428
312 0.237679823260515
313 0.69742442767842
314 0.349405887392097
315 0.912687498796602
316 0.966205880245354
317 0.165893643086977
318 0.171156353068993
319 0.880389291602562
320 0.88770529402625
321 0.925345459924238
322 0.999834422920446
323 0.0114318479576472
324 0.244552103900064
325 0.165786404169655
326 0.942162935890747
327 0.960084097819995
328 0.854831399680827
329 0.250094315257165
330 0.800793208097933
331 0.796825080873682
332 0.248410296894509
333 0.0276107234143932
334 0.385758417511918
335 0.982426500140639
336 0.2285930393464
337 0.968033573867495
338 0.961527320627001
339 0.484066623070824
340 0.889493863370813
341 0.023988583759574
342 0.12612077740628
343 0.383583429208022
344 0.0627838020997987
345 0.265957567255424
346 0.33104413713999
347 0.148286710916322
348 0.265522121776684
349 0.888635150983103
350 0.0880268224509414
351 0.0202655024113522
352 0.313351010431984
353 0.27627432063281
354 0.102375766453931
355 0.819408744410595
356 0.669699689415304
357 0.889610385207462
358 0.0528177308603297
359 0.980752265120056
360 0.369046384934146
361 0.47942317927522
362 0.705111845507513
363 0.450779425899753
364 0.603200518689001
365 0.691370076457285
366 0.887295243578297
367 0.476838206084796
368 0.990256648462688
369 0.0440628231963058
370 0.909048772744439
371 0.219271990068874
372 0.781872520414039
373 0.560201442646823
374 0.121877716254607
375 0.235658372733847
376 0.800896346118298
377 0.596228428347255
378 0.440480014348398
379 0.675425620530466
380 0.383813416685263
381 0.247359858527051
382 0.292228810809521
383 0.67422418252452
384 0.984684858734911
385 0.8588562198249
386 0.98982943973754
387 0.956877654167894
388 0.978415600022787
389 0.204717108511105
390 0.532677844105441
391 0.404255479907733
392 0.105436364084023
393 0.566898319411265
394 0.538011746385496
395 0.3996534153409
396 0.0260838250962002
397 0.352434487223308
398 0.173825452826021
399 0.46627945756392
400 0.535113555686435
401 0.594419719467988
402 0.498394216797444
403 0.426411879267116
404 0.819328927189908
405 0.805042604023178
406 0.249513224773499
407 0.798784382393012
408 0.36037373245708
409 0.610202790024396
410 0.186528188841708
411 0.930839684311192
412 0.974030660611978
413 0.311328046869222
414 0.726885351146956
415 0.766646261176485
416 0.946495666748962
417 0.997686235656037
418 0.29954104797743
419 0.996491919363574
420 0.27124844789024
421 0.316585468912491
422 0.568137232863544
423 0.635955292308904
424 0.0440220354357387
425 0.551713970846634
426 0.861885225847532
427 0.476769938811709
428 0.0462674183370504
429 0.82939392436697
430 0.385581268582385
431 0.160371277642003
432 0.225954951894944
433 0.545635906515366
434 0.595952761513194
435 0.6690741009189
436 0.716002718293775
437 0.664992569681428
438 0.336106530619464
439 0.211680647831035
440 0.256721842377074
441 0.487219824236239
442 0.633651799745004
443 0.282212419030847
444 0.699418425288377
445 0.332650630487734
446 0.751795769208343
447 0.048415208410301
448 0.408349065467295
449 0.527336476082312
450 0.0288289802812628
451 0.560920777793139
452 0.166732521678856
453 0.973412141473699
454 0.99689435872705
455 0.719597787306537
456 0.208030893612143
457 0.874068047942911
458 0.657548693089175
459 0.182517414397775
460 0.315485708894787
461 0.0969023837816706
462 0.557751536020373
463 0.099138538435888
464 0.342225104523246
465 0.831407485604386
466 0.75015839987371
467 0.224879274481041
468 0.0538856527552331
469 0.210280595989508
470 0.778365274108888
471 0.308585197279859
472 0.22932354397623
473 0.803005261489583
474 0.799627823689013
