x
1 3.229833
2 3.095664
3 3.192982
4 2.913398
5 2.782248
6 2.861336
7 2.613122
8 2.619554
9 3.08467
10 2.589202
11 3.485918
12 3.801215
13 2.568579
14 2.554405
15 1.868522
16 2.602503
17 2.953707
18 3.287324
19 2.654374
20 2.592067
21 2.556877
22 2.53355
23 2.779848
24 2.690086
25 2.540316
26 2.722053
27 2.845284
28 2.883316
29 2.541215
30 2.50096
31 2.574335
32 2.567353
33 2.525487
34 2.534661
35 2.671569
36 2.554177
37 2.506796
38 2.570423
39 2.588838
40 2.567462
41 2.543885
42 2.542588
43 2.576713
44 2.552925
45 2.519456
46 2.651703
47 2.585648
48 2.523698
49 2.523403
50 2.574887
51 2.542636
52 2.540021
53 2.548218
54 2.592088
55 2.553125
56 2.558178
57 2.516218
58 2.676259
59 2.588519
60 2.553629
61 2.665655
62 2.544169
63 2.641632
64 2.967796
65 2.564022
66 2.566724
67 2.562484
68 2.549736
69 2.567719
70 2.583353
71 2.592286
72 2.572909
73 2.796554
74 3.120515
75 2.929563
76 3.129781
77 2.922761
78 2.83547
79 2.950476
80 3.518867
81 4.321866
82 3.081228
83 2.530842
84 2.68551
85 2.532047
86 2.536469
87 2.582716
88 2.53375
89 2.511184
90 2.585103
91 2.572538
92 2.512993
93 2.529142
94 2.562429
95 2.537256
96 2.523296
97 2.55969
98 2.519114
99 2.555931
100 2.563807
101 2.994584
102 3.150639
103 2.84388
104 2.515562
105 2.646944
106 2.561481
107 2.499894
108 2.518765
109 2.523543
110 2.715645
111 2.668482
112 2.544134
113 2.76848
114 2.768342
115 2.580939
116 2.547
117 2.638752
118 2.535408
119 2.651849
120 2.862066
121 3.320568
122 2.910814
123 2.672375
124 2.653455
125 3.29518
126 2.711081
127 2.75381
128 2.595137
129 2.537137
130 2.540075
131 2.541366
132 2.575416
133 2.632194
134 2.559393
135 2.551232
136 2.732593
137 2.556382
138 2.523214
139 2.673361
140 2.670971
141 2.564922
142 2.562669
143 3.02896
144 3.390346
145 2.607854
146 3.309287
147 4.168753
148 2.981596
149 3.201191
150 2.751937
151 2.69706
152 2.703837
153 2.875136
154 3.131484
155 2.625907
156 3.829111
157 3.453379
158 3.74815
159 3.472607
160 2.577679
161 2.625295
162 2.867857
163 2.502886
164 2.768487
165 2.607148
166 3.110789
167 2.795767
168 2.567764
169 2.609869
170 2.533563
171 3.826758
172 3.428326
173 3.037313
174 2.721857
175 2.501658
176 2.532849
177 2.643047
178 2.527281
179 2.567187
180 2.551414
181 2.566776
182 2.527036
183 2.55358
184 2.612853
185 2.504419
186 2.552318
187 2.519818
188 2.586731
189 2.60822
190 2.527688
191 2.628869
192 2.57642
193 2.521191
194 2.523081
195 2.601477
196 2.546328
197 2.596359
198 2.489532
199 2.605601
200 2.661969
201 2.561529
202 2.538788
203 2.588376
204 2.558611
205 2.529862
206 2.515411
207 2.59966
208 2.515248
209 2.564687
210 2.701623
211 3.550383
212 2.700791
213 2.53202
214 2.619285
215 2.543138
216 2.77662
217 2.78039
218 3.167604
219 2.979154
220 2.53273
221 3.13494
222 2.775795
223 2.534394
224 3.047717
225 2.863963
226 2.505914
227 2.509273
228 3.115913
229 2.987284
230 2.708962
231 2.984709
232 3.120201
233 2.85817
234 2.654519
235 2.603415
236 2.679455
237 3.421724
238 2.871987
239 3.271749
240 2.985105
241 3.034732
242 2.772946
243 2.767427
244 2.559209
245 3.576831
246 2.648513
247 2.525433
248 3.613657
249 3.630936
250 2.882064
251 2.943171
252 2.778772
253 3.267089
254 3.298857
255 3.393468
256 2.794168
257 2.908473
258 2.920555
259 2.638954
260 2.634612
261 2.786729
262 2.599696
263 2.623375
264 3.252462
265 2.632668
266 3.294739
267 3.134464
268 3.604591
269 3.147787
270 3.006358
271 3.31984
272 3.224462
273 4.18821
274 2.641195
275 2.563982
276 2.640793
277 2.564304
278 3.044848
279 2.650739
280 2.571964
281 2.611246
282 2.61212
283 2.551617
284 2.600975
285 2.568093
286 2.554264
287 2.566889
288 2.577255
289 2.571569
290 2.947191
291 3.814999
292 2.686251
293 3.183475
294 2.919845
295 3.083378
296 3.319015
297 2.854645
298 3.155917
299 3.004002
300 2.925412
301 3.175425
302 3.645925
303 3.343914
304 3.699616
305 2.554593
306 2.517335
307 2.660994
308 2.639336
309 2.782727
310 2.573403
311 2.572908
312 2.559783
313 2.548871
314 2.589289
315 2.650931
316 2.564123
317 2.522358
318 2.788846
319 2.543674
320 2.529703
321 2.660152
322 2.707066
323 2.702042
324 2.589956
325 2.556585
326 2.596163
327 2.528374
328 2.630133
329 2.673191
330 2.544813
331 2.521723
332 2.508193
333 2.589977
334 2.537471
335 2.526788
336 2.511336
337 2.566004
338 2.637588
339 2.573435
340 2.58859
341 2.594738
342 2.579221
343 2.510191
344 2.545079
345 2.520832
346 2.604295
347 2.703986
348 2.679399
349 2.721322
350 2.642537
351 2.51987
352 2.566934
353 2.889061
354 2.797271
355 3.200475
356 2.84082
357 3.642365
358 2.979097
359 3.981447
360 2.859668
361 2.782038
362 2.839819
363 3.516618
364 2.751651
365 3.536804
366 2.731752
367 2.579776
368 2.552438
369 2.761487
370 2.818314
371 3.137832
372 2.613101
373 2.539747
374 2.539777
375 2.675188
376 2.630248
377 2.854488
378 3.630022
379 2.968415
380 3.316217
381 2.613634
382 2.557493
383 2.541767
384 2.549779
385 3.505788
386 2.781007
387 3.302854
388 3.190466
389 3.723747
390 2.715609
391 2.633052
392 2.755758
393 2.572155
394 2.618789
395 2.773956
396 3.45936
397 2.968795
398 4.049202
399 2.854331
400 3.399846
401 2.771576
402 2.655637
