x
1 0.334148841396853
2 0.882039242809191
3 0.77171135288665
4 0.26688559253004
5 0.409044308137304
6 0.782244646377749
7 0.638611404470249
8 0.337518540231635
9 0.873859654720856
10 0.067973305089165
11 0.994424509977726
12 0.281904287790362
13 0.825744794804173
14 0.738640049372355
15 0.323249601968474
16 0.702330437219625
17 0.500344454174459
18 0.0920760083770063
19 0.884561154481894
20 0.880807002166274
21 0.778967282315755
22 0.2136349947346
23 0.958926895075603
24 0.182436116502693
25 0.547991389129268
26 0.374734172051063
27 0.343952260508675
28 0.296100439397053
29 0.0723614486525533
30 0.58996845328802
31 0.245857126944517
32 0.672677159648938
33 0.926957353053169
34 0.119413022702781
35 0.926278418505109
36 0.0751432434024226
37 0.445608372058949
38 0.407374914232111
39 0.396851293178921
40 0.683978425107196
41 0.460980027928964
42 0.0595447437453635
43 0.118998129245982
44 0.418393951524146
45 0.275745049397945
46 0.132531684677599
47 0.2367397882295
48 0.625417835002785
49 0.621999819761025
50 0.872608839973978
51 0.890401225517567
52 0.127817932435167
53 0.57813293673404
54 0.126051401349963
55 0.817055514830633
56 0.779218683204366
57 0.787513083245515
58 0.93801234780471
59 0.721296372196365
60 0.56283360851209
61 0.932996960935324
62 0.360005486306385
63 0.746925070007029
64 0.650336396172875
65 0.750950053623621
66 0.979366925021947
67 0.62315437144577
68 0.300399682393638
69 0.487870239500472
70 0.988999956253962
71 0.0990475308299874
72 0.02212623589877
73 0.642214412921799
74 0.407184163403375
75 0.519344348099623
76 0.952561659103794
77 0.159754135106286
78 0.880053958345912
79 0.207241955443556
80 0.982328407640433
81 0.416674928466925
82 0.051914790612966
83 0.064284941448976
84 0.819848981082185
85 0.155493093815605
86 0.20747863747938
87 0.386203592261286
88 0.121954766151479
89 0.40425610354465
90 0.6279629802073
91 0.805725699544642
92 0.697521138878359
93 0.375096600686796
94 0.413324850152339
95 0.822190335117298
96 0.873365389500559
97 0.495436621381728
98 0.690610012595197
99 0.451346344409437
100 0.0420146920688869
101 0.358892057220239
102 0.294272040006734
103 0.134180500678427
104 0.0386270635819674
105 0.770611846733985
106 0.376966143701397
107 0.710180470966154
108 0.593903505400456
109 0.760251394054863
110 0.674398753987054
111 0.0690232892163745
112 0.533907730660549
113 0.483794440138907
114 0.443137640075625
115 0.618700387988999
116 0.543964521581278
117 0.258994813206038
118 0.909424806470251
119 0.852070557276927
120 0.51091986587657
121 0.354303352734193
122 0.648706373804223
123 0.00817326239684453
124 0.17791207720082
125 0.83366932562434
126 0.268324277843334
127 0.25083340824115
128 0.466369219237657
129 0.295090128039576
130 0.723470591620484
131 0.255074476060315
132 0.161242932076269
133 0.498632122901412
134 0.794515667028027
135 0.631602135777935
136 0.0476308118304392
137 0.958305677731163
138 0.0206775215134773
139 0.559050783521616
140 0.607259502478527
141 0.782798936078413
142 0.121612915819729
143 0.911026339977618
144 0.188864505100933
145 0.878430476033666
146 0.134850076803617
147 0.300013371942085
148 0.558136931460015
149 0.663168717464963
150 0.999371335136423
151 0.313475198700802
152 0.124467325614717
153 0.329671081408482
154 0.38686059227111
155 0.966057960487735
156 0.103982185396696
157 0.40864339308574
158 0.380813507001093
159 0.850708774623726
160 0.953875382934584
161 0.0450952252317062
162 0.331401488906502
163 0.996102962323175
164 0.611212481116418
165 0.532382446587089
166 0.331853999224215
167 0.534986071296303
168 0.797166590737078
169 0.971329199278785
170 0.451385949190588
171 0.834176690142342
172 0.854792968365484
173 0.244505078658664
174 0.30439163561753
175 0.232616746766871
176 0.335356433656932
177 0.940142712768506
178 0.755817527288624
179 0.782496654064426
180 0.513668811195505
181 0.412053722808749
182 0.33763752570031
183 0.685109765809361
184 0.431885700708493
185 0.488701591920999
186 0.413240639515536
187 0.860924361056942
188 0.00441915891655917
189 0.514631447372604
190 0.376051435718554
191 0.999083004889352
192 0.736239692092478
193 0.786647736023681
194 0.486350363250511
195 0.127639603651457
196 0.0616729717714362
197 0.906444510586787
198 0.566682602933411
199 0.00381706612549984
200 0.682690415318122
201 0.53050217962704
202 0.866492626950587
203 0.946889807888601
204 0.556198533599985
205 0.942728678703189
206 0.144319400675624
207 0.938459909516902
208 0.525226970844308
209 0.00186232584836272
210 0.476256938726369
211 0.758418892873644
212 0.42830914086523
213 0.019249203937091
214 0.328725550403303
215 0.484251380516632
216 0.304483274786516
217 0.815929555358186
218 0.205991308223113
219 0.0711121988428256
220 0.695878974084968
221 0.651496460773055
222 0.0201202419929115
223 0.0238104262913275
224 0.933490466431361
225 0.911578600708928
226 0.875432965168345
227 0.376973464131286
228 0.132851145161711
229 0.571705648460207
230 0.990443255557182
231 0.332811231482107
232 0.514543132240892
233 0.538377654549979
234 0.824175162609214
235 0.696580946429111
236 0.208253246715218
237 0.297866192966679
238 0.322921159045453
239 0.735936267365453
240 0.90972465027901
241 0.52499114690798
242 0.619404615381315
243 0.466421331252919
244 0.398925408616214
245 0.335274585058948
246 0.856550601923861
247 0.619659845071196
248 0.770995724008652
249 0.0202462034652125
250 0.607183942751672
251 0.216275404394602
252 0.927590172912284
253 0.0619522257754921
254 0.151076009754889
255 0.367960825491291
256 0.850730348073169
257 0.216496373615536
258 0.10041289904375
259 0.706377172382681
260 0.762968320473751
261 0.542588196082749
262 0.461964043556373
263 0.294142185164295
264 0.778888299392042
265 0.838521896281164
266 0.544970003841673
267 0.19588989982717
268 0.0485508459747443
269 0.11913567431607
