x
1 0.51537107174312
2 0.867428461422945
3 0.380125166412253
4 0.0330121847488364
5 0.808313834218503
6 0.2207425474015
7 0.191179184980455
8 0.782701771399358
9 0.893822246184451
10 0.746060624869804
11 0.628775012370464
12 0.918485541446961
13 0.693849839925633
14 0.940781931620385
15 0.0254005995943571
16 0.766568345240488
17 0.997800236102055
18 0.629722597940926
19 0.00507313725945926
20 0.705641216215015
21 0.907126738240086
22 0.780084678089175
23 0.462119639589426
24 0.803848829717595
25 0.987898246089803
26 0.646997806949381
27 0.272610009843779
28 0.300862884083653
29 0.0710771671802465
30 0.637273195437251
31 0.513096566626915
32 0.413062846342221
33 0.0808750226839425
34 0.268831028948232
35 0.166765855764637
36 0.978138493503211
37 0.587980378524334
38 0.767322850409916
39 0.599785605369546
40 0.0103473234575761
41 0.222895190243263
42 0.445860065819418
43 0.134083721337099
44 0.227102505240473
45 0.737976497201368
46 0.280778743159779
47 0.338414304944704
48 0.789421603094711
49 0.622754830444227
50 0.535000736318545
