x
1 0.1112909
2 0.1624811
3 0.163522
4 0.1134112
5 0.1230619
6 0.124505
7 0.1229959
8 0.115164
9 0.116277
10 0.134763
11 0.1136951
12 0.115761
13 0.126853
14 0.115068
15 0.1199341
16 0.127111
17 0.1150289
18 0.1218259
19 0.1218441
20 0.1135991
21 0.1157899
22 0.126359
23 0.1199589
24 0.124553
25 0.1162429
26 0.1258781
27 0.123564
28 0.114902
29 0.113898
30 0.1262341
31 0.12096
32 0.1159048
33 0.1231451
34 0.1185892
35 0.120389
36 0.1246769
37 0.115165
38 0.116761
39 0.125175
40 0.119014
41 0.1219039
42 0.1229441
43 0.120795
44 0.124141
45 0.1280701
46 0.126276
47 0.1296511
48 0.130259
49 0.1400409
50 0.1580842
51 0.1997681
52 0.1277819
53 0.1351178
54 0.2290649
55 0.1153891
56 0.1097171
57 0.1203759
58 0.1181118
59 0.1439281
60 0.1684051
61 0.1641119
62 0.114074
63 0.115788
64 0.1665461
65 0.121228
66 0.1240358
67 0.140965
68 0.154566
69 0.113276
70 0.1193559
71 0.1352589
72 0.136184
73 0.127228
74 0.128741
75 0.247771
76 0.1282911
77 0.1206059
78 0.123276
79 0.1424131
80 0.2133229
81 0.116787
82 0.1263959
83 0.1297269
84 0.127605
85 0.126935
86 0.1289032
87 0.1188769
88 0.142211
89 0.2204919
90 0.1280949
91 0.1189148
92 0.113611
93 0.1172981
94 0.1248939
95 0.1180539
96 0.1146581
97 0.1521032
98 0.182261
99 0.128875
100 0.129189
101 0.1442521
102 0.125236
103 0.1252148
104 0.130096
105 0.1206231
106 0.174911
107 0.1208401
108 0.1294391
109 0.18625
110 0.1254859
111 0.1194539
112 0.120832
113 0.115423
114 0.116663
115 0.1223111
116 0.130806
117 0.1161649
118 0.1136181
119 0.1258202
120 0.119046
121 0.1149549
122 0.1127882
123 0.1195929
124 0.1208289
125 0.113313
126 0.1127601
127 0.1213109
128 0.1225479
129 0.1135638
130 0.1210871
131 0.1162369
132 0.1155541
133 0.114799
134 0.1226301
135 0.1176212
136 0.123533
137 0.1271009
138 0.123683
139 0.1145451
140 0.113832
141 0.1229382
142 0.119422
143 0.1125779
144 0.1148589
145 0.1263239
146 0.1175199
147 0.1133029
148 0.1236691
149 0.1209328
150 0.124522
151 0.115869
152 0.1260831
153 0.1236119
154 0.1209421
155 0.1189711
156 0.1416509
157 0.146996
158 0.1914589
159 0.1247802
160 0.1216509
161 0.124177
162 0.1861198
163 0.202435
164 0.1142001
165 0.115032
166 0.1346791
167 0.1422429
168 0.1303599
169 0.1133509
170 0.1266849
171 0.1299469
172 0.1189132
173 0.1397228
174 0.1422801
175 0.1223209
176 0.1132431
177 0.120218
178 0.1190441
179 0.1260579
180 0.1231809
181 0.1211569
182 0.148746
183 0.1487789
184 0.1293151
185 0.12516
186 0.1221199
187 0.1184192
188 0.1505759
189 0.132025
190 0.2200871
191 0.1257858
192 0.1189809
193 0.1122839
194 0.117157
195 0.1135211
196 0.115582
197 0.1120701
198 0.1209888
199 0.1215401
200 0.1157079
201 0.12482
202 0.12361
203 0.122185
204 0.1239979
205 0.116406
206 0.1213472
207 0.1163449
208 0.1213851
209 0.112196
210 0.12199
211 0.114434
212 0.116586
213 0.1228349
214 0.1143799
215 0.1211591
216 0.115756
217 0.201648
218 0.1114149
219 0.114934
220 0.1107979
221 0.1207042
222 0.1143219
223 0.117795
224 0.1176009
225 0.111284
226 0.120604
227 0.1193721
228 0.126076
229 0.1121809
230 0.1172922
231 0.1230268
232 0.1133859
233 0.1212571
234 0.1144359
235 0.1245291
236 0.112535
237 0.1168559
238 0.113359
239 0.1197629
240 0.1227131
241 0.119549
242 0.1189389
243 0.115953
244 0.120826
245 0.114898
246 0.1210179
247 0.1134701
248 0.1209092
249 0.1220841
250 0.112855
251 0.1143842
252 0.112138
253 0.1260781
254 0.1127901
255 0.1154189
256 0.1198142
257 0.1180608
258 0.1150861
259 0.115901
260 0.1201248
261 0.113632
262 0.125747
263 0.123584
264 0.111932
265 0.1164298
266 0.09813809
267 0.115459
268 0.1205399
269 0.1176291
270 0.122771
271 0.1169419
272 0.1809111
273 0.124748
274 0.1117101
275 0.1139939
276 0.1278751
277 0.1121168
278 0.1151819
279 0.1251791
280 0.1137249
281 0.11008
282 0.1208401
283 0.120919
284 0.114907
285 0.1106601
286 0.1288331
287 0.1147351
288 0.1136279
289 0.111145
290 0.1204751
291 0.1177869
292 0.111635
293 0.1207578
294 0.110872
295 0.1167929
296 0.1520388
297 0.1374509
298 0.1264491
299 0.1273799
300 0.1758871
301 0.1443322
302 0.1161182
303 0.112793
304 0.1359091
305 0.1255901
306 0.1301661
307 0.11728
308 0.120898
309 0.1134889
310 0.114054
311 0.1252179
312 0.112869
313 0.1142321
314 0.116534
315 0.1246052
316 0.1116509
317 0.1132779
318 0.1236129
319 0.11724
320 0.113122
321 0.113143
322 0.122154
323 0.121093
324 0.1112599
325 0.119494
326 0.114975
327 0.1151772
328 0.1695349
329 0.12345
330 0.1105211
331 0.1168971
332 0.1178641
333 0.1130779
334 0.110456
335 0.111033
336 0.1233149
337 0.114218
338 0.1111059
339 0.1197202
340 0.120652
341 0.113477
342 0.111593
343 0.1201329
344 0.1162429
345 0.1137359
346 0.1190331
347 0.114337
348 0.1155529
349 0.1138499
350 0.1192439
351 0.115267
352 0.1131079
353 0.1209888
354 0.113106
355 0.115453
356 0.1112761
357 0.1272838
358 0.1133811
359 0.1138589
360 0.1123171
361 0.1206548
362 0.1160901
363 0.1138542
364 0.1192191
365 0.110451
366 0.120615
367 0.112473
368 0.118377
369 0.114743
370 0.1154878
371 0.1207628
372 0.1123991
373 0.1145608
374 0.1297519
375 0.1144559
376 0.111841
377 0.1152802
378 0.121573
379 0.115623
380 0.1175649
381 0.119997
382 0.1119289
383 0.178977
384 0.1250341
385 0.1399181
386 0.12394
387 0.1305771
388 0.1466138
389 0.1694841
390 0.1222661
391 0.112216
392 0.1203611
393 0.1139898
394 0.115437
395 0.1380019
396 0.1111312
397 0.1151769
398 0.118145
399 0.1219392
400 0.1141071
401 0.117327
402 0.1317589
403 0.1162488
404 0.1173539
405 0.1122169
406 0.123091
407 0.115109
408 0.116504
409 0.121284
410 0.113225
411 0.118263
412 0.1119411
413 0.1228669
414 0.1116579
415 0.1199141
416 0.1181898
417 0.1156681
418 0.1109669
419 0.1181772
420 0.119025
421 0.111717
422 0.153656
423 0.1267629
424 0.112216
425 0.1118982
426 0.117846
427 0.1207259
428 0.1157489
429 0.11959
430 0.1360719
431 0.1283951
432 0.1361349
433 0.119724
434 0.1195168
435 0.1188419
436 0.1164181
437 0.1233802
438 0.1675019
439 0.1203229
440 0.1134281
441 0.118551
442 0.110481
443 0.1228361
444 0.1178939
445 0.1128421
446 0.1168149
447 0.1246312
448 0.1270919
449 0.110642
450 0.1128049
451 0.1176581
452 0.1154292
453 0.113801
454 0.1222968
455 0.172869
456 0.133688
457 0.126405
458 0.1286461
459 0.1643639
460 0.1165838
461 0.11204
462 0.1187189
463 0.113451
464 0.130682
465 0.140671
466 0.1261642
467 0.2545259
468 0.13642
469 0.11795
470 0.1160302
471 0.1304789
472 0.136493
473 0.1190951
474 0.1197071
475 0.1340671
476 0.1244249
477 0.1195621
478 0.1259761
479 0.1398771
480 0.147619
481 0.1183498
482 0.1348751
483 0.116287
484 0.1161828
485 0.114815
486 0.1295249
487 0.1151228
488 0.1153588
489 0.123425
490 0.1212051
491 0.1160369
492 0.1232991
493 0.1736379
494 0.1193988
495 0.1137111
496 0.1216309
497 0.112138
498 0.1141081
499 0.122633
500 0.114908
501 0.113003
502 0.115396
503 0.126369
504 0.1161799
505 0.112623
506 0.120362
507 0.121438
508 0.118099
509 0.09353399
510 0.114306
511 0.1298902
512 0.1223369
513 0.1165969
514 0.1508012
515 0.1372089
516 0.1138749
517 0.1175101
518 0.1279371
519 0.121798
520 0.11638
521 0.1198361
522 0.1209259
523 0.119267
524 0.1268799
525 0.1435449
526 0.123064
527 0.1343851
528 0.1383119
529 0.25283
530 0.1232741
531 0.1141939
532 0.1227779
533 0.1155069
534 0.1952298
535 0.1353731
536 0.132338
537 0.1334231
538 0.1701481
539 0.147289
540 0.133899
541 0.121896
542 0.201901
543 0.1941621
544 0.116497
545 0.1254821
546 0.1223869
547 0.15148
548 0.2142251
549 0.1290588
550 0.123944
551 0.1259849
552 0.1295512
553 0.120744
554 0.1251881
555 0.1302421
556 0.1307771
557 0.150321
558 0.1206338
559 0.1244991
560 0.1142778
561 0.118134
562 0.1226139
563 0.1392832
564 0.1219032
565 0.1152549
566 0.1230459
567 0.114409
568 0.1162798
569 0.1206641
570 0.115319
571 0.118299
572 0.1205699
573 0.126395
574 0.1209691
575 0.131104
576 0.124867
577 0.11958
578 0.1206291
579 0.1248901
580 0.1268721
581 0.1206961
582 0.121053
583 0.1241078
584 0.1136589
585 0.120657
586 0.1262829
587 0.1284151
588 0.1217279
589 0.1311119
590 0.1876652
591 0.165627
592 0.3092752
593 0.1452992
594 0.12569
595 0.1352251
596 0.128185
597 0.124372
598 0.1163261
599 0.1314759
600 0.1292422
601 0.1165309
602 0.117713
603 0.184283
604 0.117656
605 0.1137938
606 0.1103029
607 0.119797
608 0.1116729
609 0.1197529
610 0.1308999
611 0.132025
612 0.1268129
613 0.1333821
614 0.1166821
615 0.111429
616 0.1164842
617 0.140022
618 0.1275799
619 0.1330931
620 0.1431689
621 0.1191568
622 0.112659
623 0.1226778
624 0.1181941
625 0.115953
626 0.1123269
627 0.1222019
628 0.1159248
629 0.1220632
630 0.1603711
631 0.1175179
632 0.110966
633 0.117296
634 0.120405
635 0.117152
636 0.1198571
637 0.1238639
638 0.117322
639 0.1112239
640 0.1193681
641 0.1179008
642 0.1164279
643 0.1141331
644 0.1203361
645 0.1138151
646 0.1157961
647 0.119035
648 0.1126339
649 0.121758
650 0.1254399
651 0.1134472
652 0.1123259
653 0.1141741
654 0.1223419
655 0.1127591
656 0.1146681
657 0.1199682
658 0.1746418
659 0.112968
660 0.120059
661 0.1096261
662 0.11168
663 0.114634
664 0.1229951
665 0.1212509
666 0.1231699
667 0.146327
668 0.1136889
669 0.1120861
670 0.1212161
671 0.1145279
672 0.114131
673 0.149847
674 0.1362998
675 0.1215219
676 0.1260819
677 0.131253
678 0.1224051
679 0.118572
680 0.119381
681 0.1524761
682 0.128855
683 0.121053
684 0.130965
685 0.1244709
686 0.1423309
687 0.1333401
688 0.1199341
689 0.11816
690 0.1522441
691 0.12218
692 0.1219399
693 0.123966
694 0.1203141
695 0.1119189
696 0.1151199
697 0.125699
698 0.117491
699 0.1137021
700 0.1203899
701 0.1152639
702 0.1113141
703 0.1137888
704 0.124717
705 0.1114559
706 0.1123528
707 0.1240652
708 0.1143959
709 0.1119561
710 0.120208
711 0.1136129
712 0.115315
713 0.1718552
714 0.1227849
715 0.120507
716 0.2605669
717 0.217103
718 0.1197698
719 0.1239321
720 0.1353631
721 0.130466
722 0.1176569
723 0.1260281
724 0.1271572
725 0.118335
726 0.1146381
727 0.1265481
728 0.117784
729 0.14272
730 0.1417661
731 0.138994
732 0.1404228
733 0.1543391
734 0.1489
735 0.1353221
736 0.1532688
737 0.1592431
738 0.1336918
739 0.1440489
740 0.1505768
741 0.2307
742 0.398535
743 0.1602321
744 0.1479731
745 0.1408579
746 0.1868601
747 0.172992
748 0.2337229
749 0.163707
750 0.137913
751 0.1323938
752 0.118865
753 0.1321392
754 0.134397
755 0.1742251
756 0.2692559
757 0.137254
758 0.1201611
759 0.1138859
760 0.1318328
761 0.1202261
762 0.115541
763 0.118681
764 0.1312139
765 0.1243351
766 0.1211181
767 0.2307401
768 0.141588
769 0.1261299
770 0.150964
771 0.1471682
772 0.1551771
773 0.2871661
774 0.1603661
775 0.1403301
776 0.149801
777 0.1490159
778 0.1931179
779 0.1822031
780 0.1593969
781 0.1677489
782 0.136889
