x
1 0.11058
2 0.1147962
3 0.125232
4 0.13657
5 0.1325819
6 0.1201072
7 0.1155059
8 0.1232891
9 0.1150301
10 0.1154561
11 0.1259041
12 0.1176119
13 0.1239779
14 0.1246202
15 0.1189411
16 0.112361
17 0.1278968
18 0.1135569
19 0.113338
20 0.125319
21 0.1179681
22 0.11309
23 0.1222241
24 0.1165528
25 0.1170211
26 0.122411
27 0.114007
28 0.113467
29 0.1288261
30 0.1141381
31 0.115576
32 0.123359
33 0.115468
34 0.11569
35 0.1222799
36 0.1146231
37 0.07705903
38 0.1192741
39 0.1174309
40 0.1229761
41 0.180095
42 0.1618688
43 0.1338089
44 0.1159468
45 0.09798598
46 0.1186421
47 0.126354
48 0.1720731
49 0.1079621
50 0.1130409
51 0.116883
52 0.1092179
53 0.1107969
54 0.1147089
55 0.1677949
56 0.1439569
57 0.1227171
58 0.1406221
59 0.201349
60 0.1182499
61 0.114598
62 0.1198721
63 0.1159551
64 0.1228101
65 0.3184869
66 0.1459849
67 0.131551
68 0.163609
69 0.161716
70 0.15892
71 0.1459651
72 0.1254101
73 0.1317298
74 0.1162009
75 0.1125121
76 0.117789
77 0.1229689
78 0.1130459
79 0.1174181
80 0.1163311
81 0.1409991
82 0.1474869
83 0.159301
84 0.134779
85 0.1332991
86 0.1391418
87 0.1279619
88 0.1328111
89 0.1391101
90 0.1536429
91 0.161341
92 0.201354
93 0.119945
94 0.125767
95 0.1209588
96 0.1228521
97 0.115907
98 0.1124949
99 0.1144459
100 0.1235769
101 0.1159101
102 0.1154799
103 0.1231749
104 0.384567
105 0.116684
106 0.144238
107 0.1424608
108 0.1215739
109 0.1256409
110 0.1192288
111 0.2255659
112 0.31444
113 0.864424
114 0.160537
115 0.1426098
116 0.1536241
117 0.1327
118 0.1621661
119 0.126534
120 0.1584442
121 0.1147101
122 0.11972
123 0.1104648
124 0.117604
125 0.1441541
126 0.1408992
127 0.12589
128 0.124018
129 0.1381009
130 0.28251
131 0.1142862
132 0.1153991
133 0.1191361
134 0.1196301
135 0.1144919
136 0.1136611
137 0.124779
138 0.111707
139 0.1162992
140 0.128695
141 0.125582
142 0.1550419
143 0.1584589
144 0.131243
145 0.130784
146 0.135886
147 0.1408041
148 0.1348681
149 0.1196029
150 0.192493
151 0.1306419
152 0.1227639
153 0.2048478
154 0.130754
155 0.137274
156 0.1381831
157 0.18311
158 0.1171088
159 0.186415
160 0.1167839
161 0.1151221
162 0.113559
163 0.1175811
164 0.112926
165 0.1160569
166 0.1452229
167 0.127037
168 0.126796
169 0.134053
170 0.132199
171 0.156188
172 0.130049
173 0.1189058
174 0.128406
175 0.1169372
176 0.1116991
177 0.120291
178 0.1151741
179 0.1145649
180 0.1103549
181 0.1169698
182 0.1111698
183 0.1128709
184 0.1154399
185 0.1441641
186 0.1355209
187 0.1299469
188 0.139328
189 0.1259201
190 0.173207
191 0.1565681
192 0.139909
193 0.1206429
194 0.1114678
195 0.1099432
196 0.121105
197 0.113519
198 0.118124
199 0.1196301
200 0.1105051
201 0.1172431
202 0.1117048
203 0.119884
204 0.1104829
205 0.1161079
206 0.1144969
207 0.119597
208 0.1108029
209 0.114532
210 0.123842
211 0.111264
212 0.111944
213 0.114748
214 0.2040079
215 0.194823
216 0.1353881
217 0.1795721
218 0.1242731
219 0.1145039
220 0.1164188
221 0.1239998
222 0.1225371
223 0.1226761
224 0.1337762
225 0.1386979
226 0.1411381
227 0.1191509
228 0.1155429
229 0.1242418
230 0.1140099
231 0.1174212
232 0.1257219
233 0.1150041
234 0.120796
235 0.1287489
236 0.1357131
237 0.1228478
238 0.117511
239 0.125252
240 0.126035
241 0.1213429
242 0.111867
243 0.1256299
244 0.115062
245 0.118083
246 0.113507
247 0.1205781
248 0.1143889
249 0.1164758
250 0.113749
251 0.124413
252 0.1130829
253 0.1126449
254 0.1236141
255 0.120239
256 0.1135011
257 0.1145241
258 0.125344
259 0.1186399
260 0.116924
261 0.1463931
262 0.1304181
263 0.121237
264 0.1159549
265 0.1257758
266 0.1179161
267 0.1152661
268 0.113219
269 0.121598
270 0.1743741
271 0.1111422
272 0.1196239
273 0.116255
274 0.1194329
275 0.1171169
276 0.120631
277 0.1120021
