x
1 0.09262013
2 0.07287693
3 0.08022594
4 0.06603694
5 0.07432008
6 0.07980108
7 0.07736683
8 0.1002371
9 0.07401013
10 0.07174897
11 0.1164401
12 0.131135
13 0.091012
14 0.06787086
15 0.06770611
16 0.04726291
17 0.0745759
18 0.06662893
19 0.0718739
20 0.07994413
21 0.06595516
22 0.07294297
23 0.06519604
24 0.06582808
25 0.07761788
26 0.07080698
27 0.06742501
28 0.07549
29 0.0656352
30 0.07454896
31 0.06483197
32 0.06892204
33 0.07458496
34 0.0760622
35 0.07515216
36 0.06613016
37 0.06974196
38 0.07363605
39 0.06843519
40 0.07175398
41 0.07487798
42 0.06526303
43 0.07957506
44 0.074615
45 0.07573509
46 0.08161807
47 0.0711441
48 0.08137584
49 0.06873798
50 0.06634498
51 0.07369399
52 0.06663895
53 0.07306004
54 0.07373619
55 0.06591487
56 0.07358098
57 0.06521201
58 0.06598997
59 0.07375884
60 0.06806898
61 0.07346392
62 0.07262492
63 0.06583881
64 0.1322911
65 0.06446695
66 0.06558585
67 0.07986903
68 0.06411004
69 0.06447911
70 0.07331109
71 0.06523705
72 0.07290387
73 0.06595397
74 0.06496501
75 0.08013487
76 0.06576395
77 0.06499815
78 0.07315707
79 0.06550598
80 0.07026601
81 0.07920218
82 0.06767297
83 0.07267785
84 0.06448483
85 0.04594207
86 0.04658294
87 0.06609011
88 0.06731915
89 0.07593393
90 0.07749605
91 0.07736301
92 0.06520915
93 0.06496501
94 0.07288504
95 0.06630397
96 0.07179403
97 0.07517004
98 0.06549716
99 0.06673503
100 0.07287812
101 0.06440306
102 0.07343507
103 0.0401969
104 0.07155108
105 0.07181191
106 0.07350898
107 0.06496096
108 0.06521797
109 0.07513404
110 0.06684494
111 0.07431197
112 0.07637
113 0.06729198
114 0.06740308
115 0.07452893
116 0.06669998
117 0.06655002
118 0.07366014
119 0.071275
120 0.07292414
121 0.06452489
122 0.06633496
123 0.07364202
124 0.06613016
125 0.0722208
126 0.07355404
127 0.06609297
128 0.06617212
129 0.07342696
130 0.06549597
131 0.07427883
132 0.06668591
133 0.06832218
134 0.0791769
135 0.06525993
136 0.06559896
137 0.07312107
138 0.01841211
139 0.07530713
140 0.07460213
141 0.06567287
142 0.07283616
143 0.07009602
144 0.04728007
145 0.04969788
146 0.06778312
147 0.07554507
148 0.06692004
149 0.07436514
150 0.074229
151 0.06566191
152 0.06715488
153 0.07377505
154 0.06689
155 0.07264495
156 0.07320499
157 0.06590009
158 0.07557702
159 0.1237612
160 0.06608295
161 0.07290912
162 0.06867194
163 0.06571507
164 0.07260299
165 0.06402802
166 0.06463504
167 0.07306099
168 0.07104993
169 0.07231092
170 0.06493592
171 0.06420302
172 0.07363009
173 0.06580281
174 0.06536412
175 0.07783699
176 0.06848192
177 0.0804019
178 0.07193708
179 0.06420994
180 0.07439995
181 0.06431293
182 0.06792188
183 0.07750797
184 0.06554079
185 0.06523299
186 0.0752821
187 0.06484103
188 0.06593609
189 0.0726409
190 0.06468892
191 0.07986212
