x
1 0.09966612
2 0.0192399
3 0.06664109
4 0.07502699
5 0.06518912
6 0.07377911
7 0.06530809
8 0.06510711
9 0.0725131
10 0.07449698
11 0.07575488
12 0.106117
13 0.102705
14 0.107769
15 0.06806207
16 0.06610799
17 0.07431793
18 0.06730509
19 0.06551313
20 0.07365298
21 0.06545687
22 0.07329488
23 0.07651687
24 0.06649899
25 0.08626986
26 0.06659603
27 0.06504107
28 0.08540511
29 0.0653131
30 0.06638002
31 0.07402515
32 0.06490588
33 0.07243085
34 0.069803
35 0.06632805
36 0.08355904
37 0.2022731
38 0.1462181
39 0.1133091
40 0.090909
41 0.07011294
42 0.07976794
43 0.07133198
44 0.08203411
45 0.07604098
46 0.08006001
47 0.08154202
48 0.06968284
49 0.07066798
50 0.07820988
51 0.07093191
52 0.07679701
53 0.06525302
54 0.06838107
55 0.07284904
56 0.06547904
57 0.06555009
58 0.07867718
59 0.06501794
60 0.07337308
61 0.07806087
62 0.06525612
63 0.07444906
64 0.06734705
65 0.06501293
66 0.07854986
67 0.0664928
68 0.0661912
69 0.04792809
70 0.07338595
71 0.06574297
72 0.07644701
73 0.0669198
74 0.1296179
75 0.07369089
76 0.0638051
77 0.06410885
78 0.07318592
79 0.07717204
80 0.07575989
81 0.08225012
82 0.07428503
83 0.06891799
84 0.07409692
85 0.06443501
86 0.07170987
87 0.06407881
88 0.07294202
89 0.07617283
90 0.06399202
91 0.06593394
92 0.07110882
93 0.06823802
94 0.06677485
95 0.07195091
96 0.06641793
97 0.07349396
98 0.06530905
99 0.06513
100 0.072119
101 0.06505489
102 0.06969404
103 0.07551384
104 0.066746
105 0.07799101
106 0.01905394
107 0.06691694
108 0.08038402
109 0.06800795
110 0.06445694
111 0.07501101
112 0.06406879
113 0.06679797
114 0.07269406
115 0.06667399
116 0.07286811
117 0.06212521
118 0.07183385
119 0.06739998
120 0.0845499
121 0.07186294
122 0.06494093
123 0.08049607
124 0.072716
125 0.06772399
126 0.07207608
127 0.06624508
128 0.07296419
129 0.06556511
130 0.06465697
131 0.08186507
132 0.06875014
133 0.06577611
134 0.07586408
135 0.06496787
136 0.066401
137 0.07942295
138 0.06554294
139 0.075104
140 0.065202
141 0.06785798
142 0.07359982
143 0.0659852
144 0.06700397
145 0.08109212
146 0.06888103
147 0.06728506
148 0.07341695
149 0.07106519
150 0.07786107
151 0.07335591
152 0.06778097
153 0.07519388
154 0.06613803
155 0.06584597
156 0.07287192
157 0.06582499
158 0.07440805
159 0.06672597
160 0.07691884
161 0.08439708
162 0.07419086
163 0.07499695
164 0.08329606
165 0.08041692
166 0.07354808
167 0.1316409
168 0.06602502
169 0.08235407
170 0.07186484
171 0.07830691
172 0.08628082
173 0.06531096
174 0.06347799
175 0.07088399
176 0.06333995
177 0.06379104
178 0.07095003
179 0.06404901
180 0.07345986
181 0.06900311
182 0.06724405
183 0.08050299
184 0.08247113
185 0.06528997
186 0.0768671
187 0.06510782
188 0.07121992
189 0.06543207
190 0.06455016
191 0.09731102
192 0.10706
193 0.09656596
194 0.07100677
195 0.07375789
196 0.07392597
197 0.07058597
198 0.07172585
199 0.07265306
200 0.06952906
201 0.06493592
202 0.07524705
203 0.06431913
204 0.06446004
205 0.07283688
206 0.06457996
207 0.07363796
208 0.07760596
209 0.07101202
210 0.08162999
211 0.07621312
212 0.07193494
213 0.07644391
214 0.04730105
215 0.06625795
216 0.06529403
217 0.0739758
218 0.06713104
219 0.07037592
220 0.07591009
221 0.09731293
222 0.08782792
223 0.07223797
224 0.06964397
225 0.07872701
226 0.08727407
227 0.08681989
228 0.139194
229 0.07988906
230 0.079427
231 0.06897092
232 0.07531309
233 0.08119106
234 0.06999612
235 0.07001996
236 0.07769108
237 0.06916213
238 0.06817389
239 0.1347189
240 0.08876181
241 0.09232402
242 0.07243705
243 0.09525108
244 0.235301
245 0.136975
246 0.09527493
247 0.05423999
248 0.1051941
249 0.07765484
250 0.07074499
251 0.08839011
252 0.07557106
253 0.121619
254 0.09085798
255 0.08129501
256 0.09236884
257 0.08012009
258 0.07746816
259 0.1471059
260 0.200362
261 0.09177399
262 0.07937908
263 0.0726831
264 0.09098887
265 0.08907199
266 0.07675982
267 0.09463692
268 0.07111502
269 0.07467508
270 0.09010887
271 0.06587195
272 0.07596898
273 0.06833506
274 0.07367182
275 0.09072804
276 0.07460403
277 0.0726912
278 0.08728409
279 0.06852293
280 0.07263994
281 0.06389689
282 0.064821
283 0.07498908
284 0.07473588
285 0.06452513
286 0.07333803
287 0.06506491
288 0.06430912
289 0.07161403
290 0.0666151
291 0.0721519
292 0.0655899
293 0.07093406
294 0.07405806
295 0.06400609
296 0.06590104
297 0.07220101
298 0.071666
299 0.07335591
300 0.06562495
301 0.06671906
302 0.07238293
303 0.06481385
304 0.06708884
305 0.07425404
306 0.06874084
307 0.08008504
308 0.06459618
309 0.06540895
310 0.07316613
311 0.06544185
312 0.068295
313 0.08256006
314 0.06797695
315 0.06657982
316 0.07265091
317 0.06572104
318 0.07670188
319 0.06905603
320 0.0643909
321 0.08200598
322 0.065377
323 0.06686378
324 0.07214999
325 0.06756282
326 0.07646799
327 0.0730629
328 0.06754017
329 0.07552004
330 0.06507611
331 0.06767106
332 0.07249308
333 0.06893301
334 0.0736239
335 0.07382011
336 0.06717801
337 0.076756
338 0.07358408
339 0.06575894
340 0.07719398
341 0.07301807
342 0.06585407
343 0.07428002
344 0.06546116
345 0.07408285
346 0.06621599
347 0.06658697
348 0.07338285
349 0.070858
350 0.06600499
351 0.073807
352 0.1213169
353 0.07729292
354 0.07624388
355 0.06490088
356 0.07190108
357 0.06417298
358 0.06332302
359 0.07423615
360 0.06372094
361 0.07223511
362 0.06540585
363 0.07214308
364 0.07033515
365 0.06407499
366 0.06435609
367 0.07572794
368 0.06914401
369 0.07968998
370 0.06428814
371 0.06555486
372 0.07311797
373 0.0649519
374 0.06428695
375 0.07408786
376 0.06420708
377 0.0706389
378 0.07333493
379 0.06430697
380 0.07113791
381 0.06683517
382 0.06910706
383 0.090976
384 0.06988788
385 0.0668478
386 0.07353806
387 0.06370902
388 0.07684207
389 0.06472707
390 0.067801
391 0.07895803
392 0.06531286
393 0.06421208
394 0.07174802
395 0.06493402
396 0.07135201
397 0.0740931
398 0.067698
399 0.07307601
400 0.06449318
401 0.06503987
402 0.07143688
403 0.06451488
404 0.07368493
