x
1 0.445239169794478
2 0.129309654579906
3 0.00542483604261662
4 0.0368992309128479
5 0.0623940861624318
6 0.377140266585317
7 0.519558897073344
8 0.271366495777048
9 0.240379092820599
10 0.000106954757736381
11 0.421421632622279
12 0.277103272234841
13 0.0417988587869276
14 0.373050516177133
15 0.459818981315338
16 0.705831224785751
17 0.739617917220354
18 0.822345537519373
19 0.0114297458076635
20 0.783642530971913
21 0.1543164282704
22 0.138167190610632
23 0.898467176642592
24 0.554678463932279
25 0.435624667850463
26 0.409367442451461
27 0.999115550229049
28 0.678933538810005
29 0.558545055885219
30 0.0226126698028741
31 0.644309902368552
32 0.365386472935147
33 0.114562841179286
34 0.141739564322543
35 0.398809548130714
36 0.206866707603819
37 0.247620418608124
38 0.0374926424983283
39 0.896528420329982
40 0.76824301802624
41 0.226624580732786
42 0.0835521901955497
43 0.307295980010829
44 0.901237273961538
45 0.0612057028932678
46 0.411369584903046
47 0.370294498164324
48 0.83588878984148
49 0.245469211792871
50 0.0226374383871363
51 0.598182308779121
52 0.250195411283572
53 0.525374403677448
54 0.925592063601382
55 0.0139440318909687
56 0.0800789680482488
57 0.0213154152064581
58 0.068408009205708
59 0.0402437677257482
60 0.0924629073111635
61 0.0109211589447221
62 0.805822848639966
63 0.577141109383072
64 0.315701302567213
65 0.652566840464633
66 0.52858875412629
67 0.980364127160886
68 0.166016242747246
69 0.738045842343532
70 0.998217954247056
71 0.177560044221903
72 0.933652226751868
73 0.13143049680163
74 0.827955094611195
75 0.94260716843728
76 0.84233631717995
77 0.189378722631891
78 0.838220713066268
79 0.726904097258288
80 0.301315883978739
81 0.291876786105497
82 0.200107286406054
83 0.931855760327471
84 0.158549968722914
85 0.842187744288413
86 0.0534924359226933
87 0.898194092961425
88 0.593066476753458
89 0.422587968226771
90 0.702949403542058
91 0.270285277250081
92 0.0552902714026345
93 0.785757224910877
94 0.374594401397051
95 0.901374870717885
96 0.870435606980765
97 0.825709611790474
98 0.797834972059477
99 0.263452654983402
100 0.539202951885424
101 0.912342674630061
102 0.700012296599289
103 0.794993818556242
104 0.304079006665138
105 0.581729599867329
106 0.526155464153133
107 0.72500616527706
108 0.993897646157957
109 0.570010364036648
110 0.0264260338285288
111 0.657039207270355
112 0.714382822376472
113 0.421138716018145
114 0.82198834745966
115 0.0631354770118383
116 0.593211399734283
117 0.523144065422607
118 0.140100512624199
119 0.945422053018887
120 0.376350729079006
121 0.327434044643009
122 0.0624097778716253
123 0.287784434979135
124 0.129014442199614
125 0.482292057160383
126 0.761796936957497
127 0.534197020122436
128 0.27000224073464
129 0.278007060017219
130 0.904672905751828
131 0.896336219049733
132 0.613649875914294
133 0.296598770341444
134 0.75060682221973
135 0.766497711107039
136 0.978947179410306
137 0.0874441314659006
138 0.444059475261187
139 0.285362530163166
140 0.57950406100229
141 0.553887562219704
142 0.457287319073137
143 0.110921877445993
144 0.0108475833926823
145 0.0238227366829584
146 0.698710521070775
147 0.830608430528815
148 0.0265671450475631
149 0.770937145973146
150 0.77651844127662
151 0.22768544414736
152 0.583079878076559
153 0.210623101120555
154 0.235217488717019
155 0.00235501511850677
156 0.632038232450808
157 0.724343815686534
158 0.385184848994495
159 0.300700702030833
160 0.192961673456351
161 0.164286165961688
162 0.190849580018281
163 0.412367460653804
164 0.965873394711858
165 0.205051844278151
166 0.0353878419115885
167 0.764979834872681
168 0.550340349953903
169 0.956736438136432
170 0.392961814991599
171 0.210142616320577
172 0.0576961705500154
173 0.194908725140273
174 0.575997956998097
175 0.0506862843060252
176 0.314736548719021
177 0.306563309169157
178 0.868535226526153
179 0.336242868920608
180 0.0702755987008113
181 0.426021189595724
182 0.967495889738764
183 0.81716410149757
184 0.0754313066659694
185 0.281175156994461
186 0.9124556275376
187 0.117447109558843
188 0.735443704483376
189 0.902864021097362
190 0.13448755294611
191 0.278946035130613
192 0.386711574845616
193 0.260001674545796
194 0.0986048738753375
195 0.916437762740813
196 0.964827419669156
197 0.456873984437952
198 0.605064411146266
199 0.263023177930169
200 0.281594809446637
201 0.986269723023836
202 0.929321600392337
203 0.291835655047245
204 0.655714111832047
205 0.00518492056894269
206 0.721639264898378
207 0.309600857102143
208 0.451524289499833
209 0.385789495696118
210 0.437918610167409
211 0.902073001056992
212 0.423653189165405
213 0.0165213244157349
214 0.137249965650459
215 0.785507823078455
216 0.236236310442999
217 0.754780940456484
218 0.103923158331495
219 0.918688097184381
220 0.541315355043043
221 0.161737733482274
222 0.838177984833299
223 0.336043858788041
224 0.133735265064194
225 0.220023509574205
226 0.971927107585146
227 0.133555305102722
228 0.0351993634481185
229 0.498375111602531
230 0.123217133484488
231 0.575159063357256
232 0.549915810456072
233 0.852707904291679
234 0.0961172349959847
235 0.329610735074758
236 0.893603004824361
237 0.255628471340231
238 0.499050873478106
239 0.374925116211761
240 0.555010968355157
241 0.286538353952779
242 0.986191601721828
243 0.368204613372534
244 0.458199798068127
245 0.74911425821741
246 0.963817257539618
247 0.156854260002129
248 0.180899888850891
249 0.100239441486135
250 0.901440580109733
251 0.0726136568402527
252 0.739784863541712
253 0.249446810948868
254 0.0772508558691141
255 0.140571327585477
256 0.714564555107493
257 0.728298297565275
258 0.779419938962979
259 0.361561008087142
260 0.0287963424679086
261 0.779312027828483
262 0.0307677297034457
263 0.653431911395809
264 0.171629447359283
265 0.0887290038564244
266 0.938355107098514
267 0.604345335396542
268 0.799731622459129
269 0.889177024024629
270 0.308055303761611
271 0.499650818140319
272 0.065887104592921
273 0.640490944243807
274 0.210922720077232
275 0.587227791238301
276 0.0714526129478466
277 0.133598064758157
278 0.983644552676375
279 0.177772080239592
280 0.867296701707385
281 0.0484213876959631
282 0.0782613626630244
283 0.499306421901217
284 0.952318425203586
285 0.195572189189819
286 0.079534013115403
287 0.101144809376215
288 0.642866306006991
289 0.123596826048127
290 0.941584400049929
291 0.870733904438451
292 0.862690869527116
293 0.403049199111667
294 0.943672308631093
295 0.984475542014188
296 0.772299982429437
297 0.96173965230381
298 0.0114204777883264
299 0.71060571981699
300 0.572070195789148
301 0.373534196241646
302 0.80296859145428
303 0.143160911887072
304 0.0988426622970268
305 0.323529544919197
306 0.876908621799763
307 0.771294293354338
308 0.85081006147991
309 0.472136127409123
310 0.625015003543294
311 0.725320249625004
312 0.783358842584374
313 0.504962934675351
314 0.406969233510992
315 0.321483071757407
316 0.177393226063571
317 0.167464623479351
318 0.855606395131909
319 0.49607274492088
320 0.338634551143553
321 0.51399160868384
322 0.308795158972037
323 0.0114960032596432
324 0.984910338220028
325 0.0315741496499499
326 0.434224415481264
327 0.894973442980727
328 0.0550381375368308
329 0.965937623195763
330 0.428281443142116
331 0.896284978138669
332 0.965072717133752
333 0.545746642106273
334 0.339660962923915
335 0.918582299298377
336 0.405413885083498
337 0.593040838150112
338 0.0523698382546957
339 0.923353550018125
340 0.302093282376544
341 0.957273889178624
342 0.227318288447638
343 0.8989586835287
344 0.0290568948446164
345 0.777863468597548
346 0.383220790278366
347 0.121351379491806
348 0.974001671332176
349 0.955669313015416
350 0.234116133583318
351 0.357538222974395
352 0.186856160079604
353 0.854646092485206
354 0.370872637625808
355 0.571934570221995
356 0.539222628461104
357 0.380598626871972
358 0.311218856194616
359 0.489309814592288
360 0.881281385931568
361 0.0984962445407079
362 0.237585227649542
363 0.7050120067189
364 0.0303006838333537
365 0.0104050512068325
366 0.663436855236919
367 0.198165676734676
368 0.123200530836033
369 0.557630450581122
370 0.003436782999112
371 0.913342309711006
372 0.0394799688216985
373 0.477563590109839
374 0.340876039170324
375 0.191589130813274
376 0.31624771522639
377 0.059806160294988
378 0.695364030643612
379 0.176776413153222
380 0.351227215272582
381 0.790726739775087
382 0.654879605682607
383 0.892684537219482
384 0.909175176867678
385 0.824718576916152
386 0.43077884837497
387 0.909436975006573
388 0.230966405091112
389 0.319607795231094
390 0.700823480913799
391 0.900626008921379
392 0.389483307914132
393 0.0988149131566426
394 0.0872668895665728
395 0.892262567547228
396 0.225365568557796
397 0.343051871746544
398 0.383925931242155
399 0.810410454271434
400 0.126731496773289
401 0.337039181657556
402 0.627982428363424
403 0.283584164449494
404 0.94398662683031
405 0.633855769880851
406 0.20621198737772
407 0.526367417783256
408 0.910912682971914
409 0.873826912141204
410 0.148530982659238
411 0.403272992404509
412 0.727265088850077
413 0.156099302660008
414 0.17196703594581
415 0.809026681892377
416 0.108552830137378
417 0.393234993815636
418 0.0406377713435484
419 0.165285495062475
420 0.861191085969563
421 0.835554825611058
422 0.785091269210682
423 0.623766782368731
424 0.447169334278907
425 0.14191561211172
426 0.212688957869359
427 0.0131665062697551
428 0.92680317019252
429 0.937040005991457
430 0.819150483581878
431 0.41876028966606
432 0.194573912061956
433 0.814146733857943
434 0.712877209307111
435 0.106274264159827
436 0.527516108524466
437 0.876423770383103
438 0.245684779879957
439 0.410032435362113
440 0.132359364422397
441 0.801184159724025
442 0.219191192665295
443 0.23126297747561
444 0.3878965992324
445 0.30135013090573
446 0.955082138796774
447 0.165955208064082
448 0.0655506695682156
449 0.421479578751624
450 0.808353289917296
451 0.484770867814252
452 0.114204826930932
453 0.224667113486903
454 0.239232702985231
455 0.177948197707964
456 0.138347164427894
457 0.480396413700823
458 0.0745452345975633
459 0.981049048558739
460 0.444250686510664
461 0.588160295413484
462 0.0137426106295494
463 0.519349707156005
464 0.286577416986693
465 0.322685360020858
466 0.555306596831317
467 0.995173807049368
468 0.0621786958565574
469 0.726687313254598
470 0.753678745233677
471 0.919854450485003
472 0.973207539817857
473 0.464248048387402
474 0.561113096702246
475 0.0743585400723278
476 0.0763643706715423
477 0.394095161336315
478 0.41288104043109
479 0.971129501492397
480 0.607377678395631
481 0.0519649201981142
482 0.311746999912947
483 0.934218557088146
484 0.799245971593929
485 0.0181741630625689
486 0.154725283234757
487 0.677013471188466
488 0.786352000266762
489 0.480177191034854
490 0.209615655616059
491 0.0269833491329242
492 0.940089366697981
493 0.849618702335897
494 0.319105362629414
495 0.363320461607485
496 0.674011785390399
497 0.580463793407358
498 0.11735158919277
499 0.39912972228602
500 0.979510229095031
501 0.482875341744419
502 0.98298965381157
503 0.966432784084741
504 0.870259200594862
505 0.215437406555125
506 0.767591476361604
507 0.217279875053669
508 0.947761993379612
509 0.445414918624548
510 0.599810600420414
511 0.987411291148807
512 0.901472645101834
513 0.91315250508943
514 0.846869309761883
515 0.499567360356274
516 0.707430378138176
517 0.899876208229547
518 0.726514047986404
519 0.447548258988095
520 0.861359132177607
521 0.163721449537218
522 0.489302230067103
523 0.444875735301812
524 0.716134758455679
525 0.825952505014457
526 0.165405296227022
527 0.0690906487296238
528 0.447833329651934
529 0.151777376471753
530 0.334852878540856
531 0.186383838336819
532 0.471768655161449
533 0.535439587769552
534 0.563354227476893
535 0.924029796425451
536 0.57083216432258
537 0.708513924106825
538 0.162663352336822
539 0.842500898285537
540 0.593756784312901
541 0.743025267829904
542 0.356041227081163
543 0.330111449223454
544 0.42087865942708
545 0.898481504512262
546 0.39021464164772
547 0.738362930510184
548 0.85839959565783
549 0.140719673932105
550 0.220220471049075
551 0.749553888123549
552 0.196532851834499
553 0.63573557862832
554 0.643852333395425
555 0.0193423023104852
556 0.570894081427719
557 0.155399958922763
558 0.0904881705919163
559 0.21627068713533
560 0.489515916047165
561 0.961758231284747
562 0.132821899703565
563 0.86849779767538
564 0.883756263481447
565 0.192869431271913
566 0.062829558116771
567 0.885761336175966
568 0.796624836271955
569 0.870314567490778
570 0.357112132393374
571 0.181548767763038
572 0.896231316561173
573 0.174705463894969
574 0.220603826486081
575 0.686991143093832
576 0.696238834650453
577 0.81603891616228
578 0.664352639398945
579 0.227681534216049
580 0.405846370625922
581 0.400024272616458
582 0.869676097939907
583 0.701664328256986
584 0.374220001465755
585 0.166630799303921
586 0.876269852076127
587 0.168160994381594
588 0.52076040702218
589 0.558044408147519
590 0.211851902040912
591 0.59212680665129
592 0.891145886131923
593 0.670097457289728
594 1.0000874646303
595 0.584347896544172
596 0.777728961582402
597 0.648205752025279
598 0.67213009932751
599 0.320423396575885
600 0.588245664363316
601 0.0297784266098823
602 0.380511952457399
603 0.91704057352123
604 0.310211951998102
605 0.466828864432197
606 0.0345172378498448
607 0.757309721072452
608 0.240785223278134
609 0.100793592709393
610 0.157810708824026
611 0.46642758021098
612 0.548425321996501
613 0.809276812862604
614 0.509967192511684
615 0.432990300121199
616 0.611481957630215
617 0.192668413287183
618 0.747350705111518
619 0.26100842513816
620 0.307400262318783
621 0.0924705274533166
622 0.8979877515752
623 0.681037500662281
624 0.548235303471865
625 0.37692323893154
626 0.63668716303439
627 0.721289568349091
628 0.822451217658226
629 0.618641924407007
630 0.0704032308168586
631 0.0896207807395706
632 0.569017448245213
633 0.167987438958254
634 0.23689053052913
635 0.0109399684732648
636 0.0675266885402094
637 0.408693471771777
638 0.0353167129755266
639 0.44425814819775
640 0.770312832400882
641 0.292598076320244
642 0.705755309041945
643 0.0164436904457116
644 0.438196193116799
645 0.587932182956936
646 0.620051862286987
647 0.247224129141923
648 0.0147739878571677
649 0.234399776680933
650 0.896739088531822
651 0.0588175743156971
652 0.0150604530051851
653 0.729706293504666
654 0.310827473470994
655 0.943847254817382
656 0.896480796917916
657 0.0988072166639792
658 0.34167598021718
659 0.36969049307783
660 0.433630511292264
661 0.54035841050662
662 0.75807688357851
663 0.664210657580038
664 0.905943161050226
665 0.708399532756085
666 0.809522858831087
667 0.754316513025172
668 0.190524840987731
669 0.990974090131421
670 0.114503467067039
671 0.241331289562653
672 0.0773732675609253
673 0.0407493796802381
674 0.880273379981593
675 0.48077335358892
676 0.233324752984513
677 0.834149732889538
678 0.867618251676984
679 0.623504461323409
680 0.339647801466824
681 0.733515106534457
682 0.804065491622068
683 0.487615407340793
684 0.55675018851854
685 0.134045724916191
686 0.542524009387771
687 0.465565196329399
688 0.58183321708403
689 0.726190706370515
690 0.112864016674133
691 0.208155474062355
692 0.139127296894639
693 0.324948002493516
694 0.917275422221237
695 0.957256853573985
696 0.946091967134407
697 0.753719997528119
698 0.624254651496644
699 0.367646996267576
700 0.323282835920374
701 0.555722315224148
702 0.474992349707499
703 0.47758185411258
704 0.20920456069411
705 0.331988397087835
706 0.988114262509237
707 0.0218306231243913
708 0.398622211298642
709 0.441191193495884
710 0.253609987878082
711 0.352432684895401
712 0.0485009337147415
713 0.52648579901925
714 0.163314408139327
715 0.214284367329115
716 0.744969575358941
717 0.893422553210589
718 0.732100173651478
719 0.185934498408381
720 0.586398332642479
721 0.286533784329233
722 0.538901219985158
723 0.445259306061008
724 0.383500500172947
725 0.921274028029421
726 0.105134941368482
727 0.786946043807073
728 0.117182284468046
729 0.382396020393815
730 0.568807333902823
731 0.836378506898801
732 0.589292559619696
733 0.526032481935426
734 0.543677397151209
735 0.213566109166247
736 0.286835574266154
737 0.505856106794571
738 0.112497877923694
739 0.206816648025745
740 0.805170220690114
741 0.126699317631106
742 0.774097111002647
743 0.071085491517375
744 0.83894826881978
745 0.966983255640611
746 0.151741375399767
747 0.219399224878844
748 0.534400325873454
749 0.875153126611337
750 0.384661138459903
751 0.908566067217483
752 0.669954604344021
753 0.608409576801624
754 0.128653165475186
755 0.710219584568153
756 0.345930597162104
757 0.373791328307111
758 0.138931179963375
759 0.931428448555193
760 0.752819626348436
761 0.345203427968435
762 0.668606970345475
763 0.994454636355906
764 0.769190698901095
765 0.680050529756082
766 0.642195810249269
767 0.905294545443674
768 0.196812517791534
769 0.414922170167457
770 0.845550921888583
771 0.423078477980722
772 0.131583601758432
773 0.372194796784087
774 0.748741204546546
775 0.738363592833464
776 0.5260698030253
777 0.230224589278588
778 0.529818917588121
779 0.0184821208231642
