x
1 1.706478
2 1.933184
3 1.724605
4 1.777336
5 1.917663
6 1.645607
7 1.69812
8 1.843905
9 1.694276
10 1.122149
11 1.814956
12 1.842871
13 1.619865
14 1.474363
15 1.559369
16 1.616503
17 2.31065
18 2.867863
19 1.718044
20 1.917625
21 1.956021
22 2.830305
23 1.741149
24 1.557323
25 1.662457
26 1.668954
27 3.259586
28 2.057956
29 1.61488
30 1.929585
31 2.182654
32 1.999537
33 1.931529
34 2.021979
35 1.894017
36 1.504419
37 3.264636
38 2.848618
39 1.674466
40 2.254436
41 1.896202
42 2.192647
43 1.655218
44 1.563097
45 1.729766
46 1.535131
47 1.488575
48 1.485407
49 1.51914
50 1.677516
51 1.808459
52 1.547431
53 1.700312
54 1.581183
55 1.649512
56 1.76686
57 1.589517
58 1.762628
59 1.6606
60 1.598596
61 1.635669
62 1.613912
63 1.614256
64 1.99586
65 1.679079
66 1.518285
67 1.65934
68 1.558862
69 1.514092
70 1.637715
71 1.713168
72 2.027371
73 1.97038
74 1.739302
75 1.716199
76 1.641164
77 1.651566
78 1.696568
79 1.815701
80 1.577899
81 1.601629
82 1.997189
83 3.196832
84 2.257188
85 1.789177
86 2.021991
87 1.668342
88 1.74736
89 1.553101
90 1.453862
91 1.499708
92 1.452359
93 1.609901
94 1.803774
95 1.790829
96 1.580404
97 1.92478
98 1.657171
99 1.85793
100 1.491225
101 1.63679
102 1.66366
103 2.066756
104 2.314574
105 3.170795
106 2.330614
107 2.315214
108 1.524606
109 1.565386
110 1.573614
111 2.479167
112 3.126458
113 3.209644
114 3.082602
115 1.881524
116 1.772178
117 1.778004
118 1.526059
119 1.599037
120 2.053272
121 1.791366
122 3.36142
123 1.970663
124 1.975106
125 2.413567
126 1.904717
127 1.616641
128 1.815994
129 1.67058
130 1.887247
131 1.906394
132 1.475157
133 1.999162
134 1.570028
135 1.522095
136 1.877949
137 1.626415
138 2.000737
139 2.127936
140 2.367988
141 1.484376
142 1.657948
143 1.49348
144 1.729578
145 1.622739
146 1.8307
147 1.610537
148 1.84472
149 1.834683
150 1.844975
151 1.651451
152 1.654657
153 1.568457
154 1.670332
155 1.606099
156 1.969395
157 1.87592
158 1.91163
159 1.887629
160 1.706058
161 1.760701
162 1.533255
163 1.711893
164 1.545276
165 2.021227
166 1.64355
167 1.563411
168 1.693492
169 1.814446
170 1.890229
171 1.709883
172 1.594181
173 1.800445
174 1.702644
175 1.718354
176 1.767373
177 1.544508
178 1.554307
179 1.641863
180 1.751889
181 1.509304
182 1.947712
183 2.424318
184 1.997946
185 1.689284
186 1.504246
187 1.518788
188 1.655551
189 2.455823
190 2.130416
191 1.540823
192 1.58292
193 1.516595
194 1.479843
195 1.496369
196 1.570683
197 1.577616
198 1.632776
199 2.31564
200 1.989425
201 2.03908
202 1.737393
203 1.759086
204 1.973787
205 1.594009
206 2.080499
207 2.101198
208 1.726828
209 1.710548
210 1.846145
211 1.917434
212 1.929349
213 1.823817
214 1.85597
215 1.967653
216 1.597803
217 1.592419
218 1.621366
219 1.606583
220 1.650224
221 1.767968
222 1.653703
223 1.730003
224 1.697976
225 1.816992
226 1.577767
227 1.503405
228 1.664588
229 1.947498
230 1.998906
231 2.392703
232 1.843516
233 1.840416
234 1.868598
235 1.618497
236 1.568063
237 1.639648
238 1.545839
239 1.578174
240 1.777647
241 1.677687
242 1.539221
243 1.538678
244 1.725747
245 1.803834
246 2.670997
247 1.889482
248 1.88109
249 1.736815
250 1.777589
251 1.800014
252 1.67402
253 1.781786
254 1.829302
255 1.612346
256 1.622666
257 1.647785
258 1.900502
259 1.729354
260 1.901655
261 1.774985
262 1.845975
263 2.315708
264 1.936247
265 1.772018
266 1.63893
267 1.991966
268 1.763566
269 1.784305
270 1.547343
271 1.719476
272 1.723977
273 1.669777
274 1.985915
275 1.636503
276 1.7439
277 1.998587
278 1.797756
279 1.667565
280 1.521027
281 1.933024
282 2.144051
283 1.869557
284 1.784578
285 1.972365
286 1.851747
287 1.672592
288 1.914809
289 2.122446
290 1.552791
291 1.849778
292 2.075865
293 1.808383
294 1.64803
295 1.769546
296 1.553162
297 1.559312
298 1.553367
299 1.541555
300 1.527018
301 1.740238
302 1.578962
303 1.738309
304 1.7941
305 1.554894
306 1.638343
307 1.57887
308 1.56837
309 1.867444
310 1.86306
311 1.65289
312 1.967209
313 1.809619
314 1.716659
315 1.566698
316 1.592936
317 1.523864
318 1.587313
319 1.526592
320 1.775918
321 1.591274
322 1.698816
323 1.963062
324 1.734475
325 2.131636
326 1.646242
327 2.191073
328 1.81051
329 1.893669
330 1.657531
331 1.577164
332 1.56213
333 1.450685
334 1.53312
335 1.537411
336 1.791224
337 1.577181
338 1.760821
339 1.539406
340 1.678805
341 1.651854
342 1.633584
343 1.562041
344 1.732236
345 1.929275
