x
1 2.609073
2 3.350828
3 3.260053
4 3.512309
5 2.827987
6 2.704694
7 3.280277
8 3.135909
9 2.860528
10 2.863311
11 3.268776
12 3.192092
13 2.835907
14 2.9876
15 3.084882
16 3.284622
17 2.972981
18 2.99496
19 2.647034
20 2.96231
21 3.560139
22 2.530949
23 2.472258
24 2.501203
25 2.75404
26 2.509519
27 2.887861
28 3.290104
29 2.866816
30 3.009633
31 2.870947
32 2.514917
33 3.628345
34 3.352428
35 2.585513
36 2.626591
37 2.572979
38 2.632151
39 2.547182
40 2.52601
41 2.646331
42 2.521453
43 2.537624
44 2.578601
45 2.507538
46 4.529947
47 4.050801
48 2.890188
49 2.721727
50 2.514997
51 2.553511
52 2.59075
53 3.73012
54 3.634085
55 3.571981
56 3.074609
57 2.467997
58 2.484554
59 2.791046
60 3.244803
61 4.105356
62 4.414771
63 3.775052
64 2.504386
65 2.465421
66 2.68411
67 3.081903
68 2.670173
69 2.446459
70 3.006693
71 3.387742
72 2.925608
73 2.490725
74 2.477682
75 2.511849
76 4.032033
77 3.224044
78 2.539966
79 2.587105
80 2.943244
81 2.710778
82 2.574084
83 2.935702
84 3.331778
85 3.026206
86 2.709437
87 2.770527
88 2.692108
89 3.559555
90 3.387463
91 2.823307
92 3.181455
93 3.202296
94 2.671482
95 2.81309
96 2.805602
97 2.872118
98 2.627696
99 3.276423
100 4.165371
101 4.325009
102 2.56924
103 2.567315
104 2.517455
105 3.514522
106 3.29625
107 3.347097
108 4.235869
109 5.060483
110 3.917264
111 2.637219
112 2.670807
113 2.640819
114 2.609857
115 2.586188
116 2.486422
117 2.607865
118 2.782768
119 2.501081
120 2.537013
121 2.525208
122 2.551554
123 2.546042
124 2.510767
125 2.601695
126 2.62152
127 2.496904
128 2.496289
129 2.564145
130 2.789761
131 2.9106
132 2.669614
133 2.720431
134 2.515576
135 2.675527
136 2.518623
137 2.618714
138 2.844616
139 2.832104
140 2.997229
141 2.788645
142 3.863709
143 5.448252
144 6.293466
145 2.765728
146 2.635663
147 2.833515
148 2.978615
149 2.918025
150 2.730117
151 2.686326
152 2.490828
153 2.515663
154 2.552437
155 2.467462
156 2.475677
157 2.450565
158 2.505108
159 2.476898
160 2.492542
161 2.447403
162 2.49291
163 2.445014
164 2.495725
165 2.448459
166 2.468038
167 2.459704
168 2.488145
169 2.510321
170 2.466406
171 2.508696
172 2.479412
173 2.460682
174 2.469393
175 2.465607
176 2.46896
177 2.460932
178 2.498695
179 2.502214
180 2.45776
181 2.834596
182 2.451581
183 2.54078
184 2.499395
185 2.46938
186 2.465186
187 2.495718
188 2.526153
189 2.438555
190 2.480137
191 2.449011
192 2.460692
193 2.569318
194 2.442078
195 2.466656
196 2.478741
197 2.449863
198 2.502954
199 2.444226
200 2.504812
201 2.503734
202 3.175493
203 2.88699
204 2.736678
205 2.674988
206 2.665166
207 2.758231
208 2.75119
209 2.699339
210 2.706333
211 2.70131
212 2.712802
213 2.789241
214 2.656973
215 2.777152
216 2.758215
217 2.670195
218 2.792392
219 2.712337
220 2.799264
221 2.661752
222 2.822468
223 2.675138
224 2.730362
225 2.659883
226 2.729153
227 2.76197
228 2.674513
229 2.706965
230 2.749099
231 2.67328
232 2.747082
233 2.70631
234 2.670861
235 2.751673
236 2.665199
237 2.859069
238 2.693526
239 2.737824
240 2.717783
241 2.825442
242 2.75843
243 3.040779
244 2.80218
245 2.816464
246 2.72296
247 2.771868
248 2.781679
249 2.69704
250 2.7029
251 2.760084
252 2.791221
253 3.234735
254 2.837334
255 3.947082
256 5.191085
257 3.869606
258 4.139713
259 3.774978
260 2.664705
261 4.955586
262 3.625713
263 2.622863
264 3.050252
265 3.432207
266 3.005028
267 2.699429
268 2.849694
269 3.283405
270 3.374118
271 3.207725
272 2.451232
273 2.522505
274 2.999201
275 2.631966
276 2.949191
277 3.06871
278 2.814815
279 2.987341
280 3.20722
281 3.134167
282 3.215203
283 3.382494
284 3.329383
285 3.006128
286 2.945658
287 2.802867
288 2.758982
289 3.449043
290 3.156232
291 2.657693
292 3.081767
293 3.029964
294 4.109887
295 4.146802
296 2.63305
297 3.112093
298 3.285843
299 2.934322
300 3.867188
301 3.676332
302 3.25584
303 3.517516
304 2.92478
305 3.982603
306 2.549905
307 3.690433
308 3.813194
309 2.957768
310 3.769781
311 3.654088
312 3.347804
313 3.424421
314 3.715835
