x
1 3.761052
2 7.163697
3 6.503712
4 3.48834
5 6.396648
6 5.390273
7 8.436414
8 3.918195
9 7.40104
10 4.410212
11 6.508952
12 8.685801
13 4.962438
14 5.797147
15 6.463257
16 7.158374
17 7.955316
18 5.822673
19 6.283831
20 8.186264
21 8.12106
22 7.926009
23 6.734153
24 7.097559
25 7.995251
26 8.021458
27 8.032807
28 8.140556
29 7.907866
30 7.99066
31 8.088061
32 8.256383
33 8.068362
34 7.869503
35 7.970025
36 8.276881
37 8.024379
38 7.9288
39 8.189091
40 8.344806
41 7.944062
42 7.342273
43 8.129766
44 7.977349
45 8.025155
46 7.983809
47 8.077098
48 8.096083
49 9.355135
50 8.574792
51 8.422771
52 7.894311
53 7.985029
54 8.30529
55 8.004775
56 7.856244
57 8.013387
58 8.193347
59 7.95168
60 7.964042
61 8.122065
62 8.026833
63 8.014925
64 7.909958
65 8.00782
66 8.309924
67 7.884245
68 7.957754
69 8.301019
70 7.973577
71 7.892111
72 8.17595
73 8.11046
74 7.970983
75 8.027578
76 8.249449
77 8.001709
78 8.086992
79 7.986334
80 8.262388
81 8.095052
82 7.924272
83 8.064131
84 8.286113
85 8.087394
86 8.489339
87 8.859207
88 8.005034
89 7.916575
90 8.073617
91 8.765845
92 7.965895
93 8.019835
94 7.989013
95 8.154349
96 8.08953
97 8.010804
98 9.053322
99 8.276661
100 8.232622
101 7.996685
102 8.586168
103 7.997349
104 7.922712
105 8.098335
106 8.296621
107 8.014594
108 8.076877
109 8.495993
110 8.156779
111 8.082946
112 8.203448
113 8.419147
114 8.278056
115 7.924669
116 8.311627
117 9.336712
118 8.14915
119 8.843591
120 12.57556
121 31.48495
122 23.3601
123 26.84297
124 22.64207
125 18.43185
126 14.48214
127 14.23601
128 13.86061
129 14.43026
130 14.38355
131 14.61503
132 13.73772
133 14.70945
134 14.1813
135 14.49321
136 14.14895
137 14.63832
138 15.71078
139 14.98694
140 14.23135
141 15.03132
142 14.08743
143 14.18486
144 16.14085
145 14.12855
146 14.48111
147 13.65869
148 14.48824
149 14.89709
150 14.41885
151 14.00743
152 8.602315
153 7.023196
154 21.49154
155 10.46821
156 6.763431
157 4.391678
158 4.688343
159 4.843527
160 8.704082
161 7.193128
162 6.642395
163 7.025652
164 10.29222
165 5.502321
166 4.234978
167 4.570254
168 5.717886
169 4.184948
170 4.755936
171 4.094504
172 4.196648
173 4.094364
174 4.95523
175 5.946032
176 5.197423
177 4.276881
178 4.963773
179 4.336452
180 4.310716
181 4.06447
182 4.810635
183 4.969995
184 4.902008
185 4.68604
186 4.972635
187 5.044544
188 4.207777
189 5.100373
190 4.615736
191 4.462222
192 4.698548
193 4.881289
194 4.853881
195 4.222115
196 4.767295
197 4.864576
198 4.922098
199 4.927777
200 4.688915
201 3.703344
202 4.816506
203 3.773294
204 3.629649
205 4.234057
206 4.62714
207 5.612374
208 4.623657
209 4.471464
210 4.807477
211 4.229821
212 4.611268
213 4.857165
214 4.850733
215 4.747606
216 5.361266
217 4.729606
218 5.085639
219 4.540229
220 4.132572
221 4.434247
222 4.134141
223 4.451589
224 4.377793
225 7.381436
226 4.238073
227 3.981251
228 5.304382
229 5.818289
230 5.473617
231 4.790701
232 5.268673
233 4.086125
234 4.020149
235 3.771776
236 3.763314
237 3.794685
238 3.668639
239 3.638197
240 3.774199
241 4.17016
242 3.900748
243 3.739527
244 3.676346
245 3.777344
246 4.215976
247 3.689971
248 3.808912
249 3.998454
250 3.996073
251 3.678675
252 4.182673
253 3.863948
254 3.877621
255 3.848541
256 3.729262
257 4.134037
258 4.597112
259 7.019606
260 4.527337
261 4.423178
262 5.059054
263 5.166544
264 4.580187
265 3.600568
266 4.207231
267 3.993861
268 3.68203
269 3.871442
270 3.84671
271 4.089123
272 4.01389
273 3.788525
274 3.737031
275 3.746745
276 3.799579
277 3.686524
278 3.647466
279 3.738306
280 3.711121
281 3.680384
282 3.731975
283 3.727755
284 3.912472
285 3.849862
286 3.721829
287 3.955958
288 3.806505
289 3.684483
290 3.753549
291 3.801699
292 3.888116
293 3.650696
294 3.780889
295 3.752776
296 3.696454
297 3.828661
298 3.848144
299 3.710469
300 4.244367
301 4.198226
302 4.676559
303 4.132013
304 4.966508
305 4.365497
306 4.45727
307 4.337367
308 6.089444
309 4.155923
310 3.645954
311 4.391468
312 4.56909
313 4.242697
314 3.803334
315 3.842304
316 3.672926
317 3.670397
318 3.658704
319 3.666446
320 3.831967
321 3.652828
322 3.619037
323 3.663188
324 3.645229
