x
1 0.12485
2 0.1213779
3 0.121788
4 0.1062899
5 0.1092768
6 0.123374
7 0.235971
8 0.1690819
9 0.1236591
10 0.1440821
11 0.1114459
12 0.1386209
13 0.119493
14 0.1173272
15 0.125545
16 0.1483879
17 0.1091471
18 0.112797
19 0.1096401
20 0.116694
21 0.1178479
22 0.117058
23 0.119483
24 0.147604
25 0.1150508
26 0.1262729
27 0.1231551
28 0.1271269
29 0.1504149
30 0.1238642
31 0.119689
32 0.1205111
33 0.1178482
34 0.1190009
35 0.1910861
36 0.1488779
37 0.145714
38 0.1377029
39 0.1191809
40 0.1213479
41 0.116632
42 0.1201961
43 0.1649911
44 0.142451
45 0.1310019
46 0.1620772
47 0.1386871
48 0.1190619
49 0.13433
50 0.12551
51 0.1133339
52 0.115247
53 0.1396329
54 0.1539819
55 0.1990392
56 0.1268449
57 0.16098
58 0.1272402
59 0.1442881
60 0.1193991
61 0.1494429
62 0.1134269
63 0.1156311
64 0.1185372
65 0.12042
66 0.1158211
67 0.113533
68 0.103749
69 0.1088221
70 0.09839702
71 0.111093
72 0.1144331
73 0.1195741
74 0.113945
75 0.121969
76 0.1273789
77 0.1665628
78 0.1577501
79 0.1781721
80 0.1764879
81 0.163506
82 0.1146102
83 0.115231
84 0.1088171
85 0.1017091
86 0.1191659
87 0.1418321
88 0.1478951
89 0.1213801
90 0.117296
91 0.1105101
92 0.114177
93 0.1396921
94 0.148174
95 0.2920129
96 0.127121
97 0.1164708
98 0.1272349
99 0.1123049
100 0.1103702
101 0.1226161
102 0.121798
103 0.223119
104 0.1209819
105 0.1053531
106 0.1185579
107 0.114325
108 0.1152701
109 0.1075962
110 0.109077
111 0.1072571
112 0.1065669
113 0.106878
114 0.1043911
115 0.1065681
116 0.108407
117 0.1105609
118 0.1058969
119 0.113369
120 0.134846
121 0.1225059
122 0.104542
123 0.107486
124 0.1092789
125 0.110153
126 0.12444
127 0.1083391
128 0.1358352
129 0.1238968
130 0.1078222
131 0.120187
132 0.1073871
133 0.1122699
134 0.114841
135 0.1124811
136 0.1055601
137 0.1034989
138 0.120626
139 0.1131749
140 0.1085849
141 0.112685
142 0.1169069
143 0.1113348
144 0.1076121
145 0.107127
146 0.1092401
147 0.154067
148 0.141443
149 0.1207709
150 0.118875
151 0.1205931
152 0.109787
153 0.1268902
154 0.134331
155 0.1164129
156 0.107842
157 0.1108742
158 0.1083181
159 0.10851
160 0.1124079
161 0.113549
162 0.1141291
163 0.109134
164 0.1229041
165 0.123605
166 0.1949041
167 0.1103082
168 0.1182389
169 0.1053379
170 0.113323
171 0.1278119
172 0.1229041
173 0.11731
174 0.1087661
175 0.1080821
176 0.1083012
177 0.1107709
178 0.1158938
179 0.1305699
180 0.124383
181 0.1088939
182 0.1130161
183 0.13043
184 0.1147549
185 0.101579
186 0.114562
187 0.116282
188 0.111037
189 0.1140001
190 0.1175089
191 0.1252348
192 0.1128428
193 0.1136031
194 0.1135268
195 0.113956
196 0.1155422
197 0.1155832
198 0.131809
199 0.1218741
200 0.1190028
201 0.104002
202 0.115082
203 0.1180761
204 0.109153
205 0.1151481
206 0.1125882
207 0.1127691
208 0.1247211
209 0.1157751
210 0.1234319
211 0.112942
212 0.1132178
213 0.1133749
214 0.1146739
215 0.1323481
216 0.1180589
217 0.1011031
218 0.1123219
219 0.116451
220 0.1105151
221 0.1124029
222 0.1105158
223 0.1157861
224 0.119375
225 0.1135812
226 0.1081309
227 0.111779
228 0.1144881
229 0.108449
230 0.1083519
231 0.109123
232 0.10798
233 0.1189311
234 0.10497
235 0.121218
236 0.119951
237 0.109906
238 0.1964731
239 0.1076448
240 0.1136789
241 0.1131089
242 0.107434
243 0.103883
244 0.1049261
245 0.104254
246 0.1051509
247 0.108063
248 0.1257651
249 0.1129019
250 0.1027119
251 0.1035321
252 0.1131191
253 0.1111619
254 0.116837
255 0.1216831
256 0.118222
257 0.1085491
258 0.110173
259 0.1155381
260 0.1295152
261 0.117945
262 0.1080871
263 0.110723
264 0.1094739
265 0.1108668
266 0.101651
267 0.1065469
268 0.1073878
269 0.1059661
270 0.109199
271 0.106962
272 0.1075721
273 0.1058812
274 0.1102591
275 0.116708
276 0.1170819
277 0.1393089
278 0.1330018
279 0.11587
280 0.112211
281 0.107146
282 0.097121
283 0.1084921
284 0.1099529
285 0.112133
286 0.1071489
287 0.1100209
288 0.108288
289 0.1097281
290 0.1090581
291 0.109643
292 0.1088879
293 0.106739
294 0.1101239
295 0.1146681
296 0.110745
297 0.10746
298 0.1093099
299 0.10361
300 0.108829
301 0.1135769
302 0.112458
303 0.1192808
304 0.1124811
305 0.1286099
306 0.1122081
