x
1 0.00784904296619727
2 0.255995140046471
3 0.762025018261728
4 0.0849199799989469
5 0.781842114230851
6 0.55355162552488
7 0.00345089958093003
8 0.584410730363708
9 0.381628816065346
10 0.868547998961159
11 0.380978129300602
12 0.214233326482323
13 0.516705508062096
14 0.506303453934742
15 0.702245739328827
16 0.959097768403872
17 0.70716832525627
18 0.331840669225291
19 0.0156114673984304
20 0.595906495189924
21 0.662134383236322
22 0.394288653263384
23 0.0171714543979574
24 0.64866575910917
25 0.636721089754731
26 0.986665613524352
27 0.984245175297471
28 0.54774632067398
29 0.958155260365429
30 0.775015895037502
31 0.220444487844607
32 0.194771632030046
33 0.0396311105025809
34 0.524343640785996
35 0.567524173936162
36 0.783140777662826
37 0.668296735955433
38 0.665981284559719
39 0.0578753292754465
40 0.938101264178275
41 0.975696405508311
42 0.205103401611328
43 0.127661807302041
44 0.0265695132914817
45 0.414196836552953
46 0.354033211211692
47 0.317662533518647
48 0.357383268354041
49 0.257632841497516
50 0.64308202700937
51 0.340993152168926
52 0.403060797388963
53 0.641201464624112
54 0.14309519211471
55 0.279822004273061
56 0.0893830974942456
57 0.673325655019438
58 0.47107564436668
59 0.356713643415232
60 0.957393198704465
61 0.889387274924376
62 0.26383689990719
63 0.171032573008013
64 0.141771305856869
65 0.968072289470766
66 0.826578867491471
67 0.881779041416153
68 0.580070086372881
69 0.0710982968029711
70 0.367210896942668
71 0.592761004788885
72 0.209106383658897
73 0.197668502326415
74 0.532883874926192
75 0.0985470849383832
76 0.287767169537168
77 0.0154893917700284
78 0.674392048781439
79 0.170423854854001
80 0.437143853554779
81 0.926777074534611
82 0.052574269929187
83 0.109278606492009
84 0.0287941408706081
85 0.904033899502816
86 0.278695265285216
87 0.450987502290013
88 0.54229203920654
89 0.297185936195932
90 0.538904937176184
91 0.976508809849808
92 0.980531634706045
93 0.907968713759382
94 0.704881208229675
95 0.0141144801140963
96 0.806042535396045
97 0.478063590337555
98 0.715500251151539
99 0.428237892531887
100 0.302001297684997
101 0.605232943081655
102 0.86565638554014
103 0.986762195946885
104 0.077810876399681
105 0.273138816315864
106 0.492906432391317
107 0.379935041245365
108 0.254080297427977
109 0.995527921111642
110 0.0310211272732235
111 0.359968503724332
112 0.425870698168655
113 0.751561809866309
114 0.845683786335881
115 0.547130052052444
116 0.163611217486248
117 0.120881331504595
118 0.771640950328411
119 0.111902721257029
120 0.877511490091457
121 0.0970789060294276
122 0.225703165282052
123 0.326400426621063
124 0.132813604670615
125 0.269407966699776
126 0.571999672182642
127 0.0348661567143689
128 0.353825901187158
129 0.0813786554236813
130 0.541472460948869
131 0.573121731465181
132 0.863283684391191
133 0.632055395077395
134 0.446249322592309
135 0.0765103373227658
136 0.561934588486297
137 0.54646521229085
138 0.41129008915421
139 0.0224743839281134
140 0.417063155398749
141 0.577920673409825
142 0.255989077649978
143 0.0336843864158451
144 0.954431886700606
145 0.145427743159486
146 0.856338624654065
147 0.985458086412496
148 0.715014731799684
149 0.0447867583275135
150 0.373897563594629
151 0.573791702951307
152 0.0441113018782646
153 0.245132228885352
154 0.866845508547367
155 0.355529841873206
156 0.128948338943942
157 0.230222335822071
158 0.667187052542781
159 0.0115228558525673
160 0.628707199379872
161 0.0108915105514166
162 0.902113182007708
163 0.611076146253159
164 0.563596086682803
165 0.550309862948595
166 0.006611342798034
167 0.557663613144327
168 0.345176020796988
169 0.318246016395743
170 0.280088434501235
171 0.507988699958102
172 0.996652696401632
173 0.220261375299298
174 0.855102170156935
175 0.478503162757803
176 0.516798587772183
177 0.163458836467029
178 0.989092354371293
179 0.704489581113642
180 0.38328596059132
181 0.162590759011824
