x
1 0.8979578
2 0.787925
3 0.7175758
4 0.711844
5 0.7219222
6 0.910182
7 0.822947
8 0.8433521
9 0.7429259
10 0.7374539
11 0.7217641
12 0.667479
13 0.6349201
14 0.6562769
15 0.6516511
16 0.6613591
17 0.6677952
18 0.663147
19 0.753633
20 0.6593308
21 0.677933
22 0.6527002
23 0.6628339
24 0.668458
25 0.672864
26 0.677649
27 0.6525459
28 0.7089798
29 0.666497
30 0.7248988
31 0.6731389
32 0.6559501
33 0.65311
34 0.7093699
35 0.6493249
36 0.657609
37 0.6782792
38 0.666142
39 0.662632
40 0.6649671
41 0.7415738
42 0.704329
43 0.6915121
44 0.6617069
45 0.686969
46 0.7270792
47 0.7283549
48 0.6813691
49 0.6944511
50 0.6944752
51 0.6674051
52 0.664268
53 0.672024
54 0.667856
55 0.6661649
56 0.6515551
57 0.6541321
58 0.651577
59 0.6568511
60 0.7173619
61 0.708703
62 0.68398
63 0.6592572
64 0.6675279
65 0.6688969
66 0.672087
67 0.6651468
68 0.6640539
69 0.671793
70 0.767844
71 0.8435318
72 0.902607
73 0.760637
74 0.756556
75 0.657805
76 0.672699
77 0.6426351
78 0.6658762
79 0.7507801
80 0.9347501
81 0.862716
82 1.055123
83 0.835068
84 0.7087488
85 0.6989892
86 0.741766
87 0.668726
88 0.701215
89 0.6806481
90 0.7258289
91 0.678699
92 0.7557359
93 0.7098598
94 0.711966
95 0.950659
96 0.743495
97 1.397516
98 0.7218771
99 0.854569
100 0.7380469
101 0.757102
102 0.6752219
103 0.69644
104 0.7592568
105 0.699913
106 0.7176321
107 0.7618339
108 0.6587341
109 0.6772959
110 0.716742
111 0.8712831
112 0.8970039
113 0.7456799
114 0.7932591
115 0.7809312
116 0.7648799
117 0.684562
118 0.6579151
119 0.6988761
120 0.760607
121 0.864789
122 0.7913501
123 0.7540729
124 0.8216519
125 0.7070539
126 0.673346
127 0.7412632
128 0.690412
129 0.6416092
130 0.73172
131 0.7612331
132 0.710084
133 0.726083
134 0.727967
135 1.75917
136 1.622849
137 1.252776
138 1.136118
139 1.334339
140 1.327154
141 1.386575
142 1.862049
143 2.053848
144 0.979641
145 1.120795
146 0.9859648
147 1.106778
148 0.8371599
149 0.8857901
150 1.085445
151 1.25565
152 0.9848499
153 0.759325
154 0.7510052
155 0.829555
156 0.705174
157 0.6848419
158 0.7593012
159 0.967221
160 0.6825712
161 0.8214619
162 0.7034321
163 0.7531781
164 0.818608
165 0.7115211
166 0.6963611
167 0.6254289
168 0.6910031
169 0.6805172
170 0.6683991
171 0.6996901
172 0.9127691
173 0.884253
174 0.7425089
175 0.6804459
176 0.933923
177 0.8285382
178 0.7423558
179 0.9166968
180 0.8207481
181 0.756366
182 0.6700571
183 0.6576931
184 1.43053
185 1.689897
186 0.9734659
187 0.7815361
188 0.7028952
189 0.853482
190 0.7288089
191 0.64624
192 0.6732268
193 0.718909
194 0.7078831
195 0.686563
196 0.7081699
197 0.7994039
198 0.6842968
199 0.679889
200 0.6832712
201 0.6713691
202 0.689374
203 0.677758
204 0.833679
205 0.6683679
206 0.6962571
207 0.9815519
208 0.654536
209 0.6580169
210 0.6517329
211 0.6660919
212 0.651197
213 0.6539688
214 0.6655841
215 0.7267542
216 0.6203618
217 0.7081511
218 0.6488318
219 0.66344
220 0.646301
221 0.6519289
222 0.6622741
223 0.6364551
224 0.6441131
225 0.646775
226 0.6668031
227 0.6690409
228 0.664098
229 0.6459539
230 0.6442659
231 0.6546199
232 0.6277199
233 0.6586988
234 0.644305
235 0.6509762
236 0.6614101
237 0.658998
