x
1 0.329422432404972
2 0.732251596688713
3 0.517138176369719
4 0.8760671096568
5 0.102373024731916
6 0.819410748866662
7 0.0241649192011831
8 0.275152390531831
9 0.688367948568497
10 0.517133926682414
11 0.521830610937801
12 0.917916214774174
13 0.948829395940658
14 0.537899451082513
15 0.139780040746423
16 0.699093287503285
17 0.439572269457255
18 0.116070061700206
19 0.625745430764971
20 0.103536524191312
21 0.902800068031098
22 0.653797949026639
23 0.659235889183825
24 0.504995941687659
25 0.368680090385514
26 0.828576761136987
27 0.306494185862097
28 0.909408400529711
29 0.993282281955723
30 0.960743356276928
31 0.476906739452447
32 0.141021966924102
33 0.855818632121413
34 0.930373276644325
35 0.265461990513522
36 0.416298412111742
37 0.939230310600353
38 0.177008825766417
39 0.716658093412066
40 0.0702039432567331
41 0.58575849152062
42 0.797833502607425
43 0.0197845484387361
44 0.875407460377655
45 0.0108441936486325
46 0.200720187308962
47 0.329197535514939
48 0.382786375458122
49 0.0965322365163965
50 0.982437668584016
51 0.144893100896052
52 0.664758658032856
53 0.222246413457224
54 0.781183381484659
55 0.00392268850975
56 0.818835428043385
57 0.58581870819703
58 0.0697536670365989
59 0.796086245356534
60 0.029456413480399
61 0.7148607382891
62 0.883859287918601
63 0.904475256419995
64 0.225760304616426
65 0.40374314338064
66 0.152216119971072
67 0.242432059159934
68 0.917564029711977
69 0.0813385792214373
70 0.00237984601718526
71 0.0795068759372647
72 0.851951059876427
73 0.952432881940853
74 0.668063592298976
75 0.508272736474752
76 0.0541761023910584
77 0.0743876079870399
78 0.431025630929528
79 0.705100564425499
80 0.612708845384697
81 0.564605251439636
82 0.0888885709858242
83 0.132621298197737
84 0.589759357214503
85 0.835511831230908
86 0.00766698540528108
87 0.262603655418329
88 0.00958947329496164
89 0.741070705265892
90 0.781008269818244
91 0.945225179660944
92 0.997677087021021
93 0.00850769322550389
94 0.489648675268798
95 0.790761364739436
96 0.616195812610364
97 0.283358158665564
98 0.602451834428123
99 0.691356139720304
100 0.547457613489405
101 0.049325322306445
102 0.0803812893008869
103 0.419628737677298
104 0.420559415466179
105 0.0871553635884136
106 0.242873686175589
107 0.239521127873978
108 0.0202564752467234
109 0.420014439626964
110 0.257460061360514
111 0.0386534622861638
112 0.414338074433887
113 0.206126207406877
114 0.963732298613005
115 0.733081138426433
116 0.377858258162081
117 0.37840617548971
118 0.621979096391398
119 0.484774079527734
120 0.811406045506603
