x
1 1.978018
2 1.899737
3 1.822069
4 1.521107
5 1.655289
6 2.165604
7 1.746886
8 1.637798
9 1.868962
10 1.658508
11 2.260055
12 1.813618
13 2.237819
14 1.798426
15 2.114606
16 1.632454
17 1.550044
18 1.53832
19 1.63883
20 1.593907
21 1.799961
22 1.754613
23 1.582563
24 1.583154
25 1.565882
26 1.566389
27 1.746123
28 1.790652
29 1.526079
30 1.655008
31 1.718621
32 1.734827
33 1.701583
34 1.533269
35 1.548955
36 1.671217
37 1.579733
38 1.538616
39 1.744469
40 1.566418
41 1.665133
42 1.568166
43 1.660844
44 1.597978
45 1.538086
46 1.532197
47 1.581822
48 1.519745
49 1.546569
50 1.596128
51 1.814088
52 1.544917
53 1.543145
54 1.528078
55 1.53017
56 2.148394
57 2.293599
58 1.675447
59 1.574454
60 1.676646
61 1.642748
62 1.691133
63 1.589911
64 1.493733
65 1.497095
66 1.478398
67 1.86722
68 1.5142
69 1.505062
70 1.489386
71 1.554554
72 1.867848
73 2.299846
74 1.952439
75 1.820372
76 1.67772
77 2.354721
78 1.608409
79 1.659751
80 1.982193
81 2.040909
82 1.789737
83 1.629157
84 1.505005
85 1.86353
86 2.293439
87 1.732832
88 2.083094
89 1.674148
90 1.628794
91 1.616375
92 1.902858
93 1.933371
94 1.675472
95 1.540447
96 1.533831
97 1.482001
98 1.497443
99 1.516531
100 1.520604
101 1.531926
102 1.493748
103 1.520286
104 1.497495
105 1.707324
106 1.462203
107 1.541378
108 1.499296
109 1.690678
110 1.760151
111 1.699907
112 1.682855
113 1.901297
114 1.793241
115 1.7545
116 1.807851
117 1.76127
118 1.484145
119 1.485111
120 1.499394
121 1.592611
122 1.693919
123 1.602782
124 2.008142
125 2.302322
126 1.707325
127 1.632923
128 1.529354
129 1.507748
130 1.543976
131 1.796202
132 2.635337
133 5.421073
134 6.186371
135 3.997945
136 3.578112
137 3.460998
138 2.071238
139 2.368618
140 2.00563
141 2.086967
142 1.6094
143 1.785639
144 1.572499
145 1.539471
146 1.547841
147 1.530472
148 1.52914
149 1.542023
150 2.232071
151 2.114993
152 1.750341
153 1.548299
154 1.529309
155 1.503204
156 1.59537
157 1.516913
158 1.549792
159 2.089268
160 1.550661
161 1.6946
162 3.421854
163 1.957442
164 1.812699
165 2.882387
166 1.913876
167 1.78705
168 1.796241
169 1.955806
170 1.571635
171 1.695034
172 1.599245
173 1.930852
174 1.78942
175 1.489717
176 1.798544
177 1.7598
178 1.849869
179 1.546378
180 1.704282
181 1.660883
182 1.627561
183 1.762813
184 1.73949
185 1.592163
186 1.50689
187 1.497751
188 1.563772
189 2.025189
190 1.750188
191 1.594405
192 1.63526
193 1.796495
194 1.859206
195 1.536023
196 1.53021
197 1.574067
198 1.618045
199 1.687633
200 1.506563
201 1.506089
202 1.528437
203 1.730062
204 1.677347
205 1.674686
206 1.537038
207 1.591662
208 1.696838
209 1.784953
210 1.722099
211 1.787043
212 1.652962
213 1.521116
214 1.497341
215 1.806401
216 1.868144
217 1.964266
218 1.914365
219 1.844557
220 1.769894
221 4.735858
222 3.984613
223 1.563105
224 1.544864
225 1.597204
226 1.827727
227 1.680283
228 1.64711
229 1.561746
230 1.552719
231 1.515587
232 1.49842
233 1.539123
234 1.533006
235 1.57882
236 1.634328
237 1.62121
238 1.559853
239 1.630657
240 1.820393
241 1.747591
242 2.462085
243 2.452441
244 1.578494
245 1.519338
246 1.570639
247 1.516459
248 1.529191
249 1.508858
250 1.544177
251 1.498405
252 1.519619
253 1.537805
254 1.598954
255 1.588429
256 1.486403
257 1.592943
258 1.555252
259 1.5412
260 1.515395
261 1.5209
262 1.50409
263 1.507994
264 1.617188
265 1.48243
266 1.478709
267 1.548914
268 1.482967
269 1.516381
270 1.478045
271 1.505155
272 1.483322
273 1.510711
274 1.580619
275 1.495111
276 1.48076
277 1.48436
278 1.511586
279 1.48101
280 1.503747
281 1.502147
282 1.580825
283 1.579019
284 1.521604
285 1.498431
286 1.473209
287 2.092504
288 1.845935
289 1.798422
290 1.809074
291 2.141941
292 2.253232
293 1.664346
294 1.634069
295 1.545401
296 1.535487
297 1.549477
298 1.536435
299 1.515498
300 1.525598
301 1.545064
302 1.570499
303 1.505385
304 1.47899
305 1.75141
306 1.48749
307 1.513838
308 1.472013
309 1.514184
310 1.497755
311 1.632187
312 1.476329
313 1.526912
314 1.488943
315 1.5424
316 1.487063
317 1.510583
318 1.529997
319 1.516752
320 1.561807
321 1.543698
322 1.480138
323 1.49096
324 1.501302
325 1.507847
326 1.47451
327 1.523974
328 1.511067
329 1.605125
330 1.571283
331 1.636414
332 1.501575
333 1.482528
334 1.534735
335 1.527179
336 1.520356
337 1.520221
338 1.500214
339 1.579643
340 1.495991
341 1.595174
342 1.508165
343 1.480565
344 1.554939
345 1.489364
346 1.740605
347 1.722132
348 1.82481
349 1.678388
350 1.570032
351 1.556579
352 1.502172
353 1.652377
354 1.5457
355 1.837942
356 2.332468
357 1.592982
358 1.818254
359 2.366433
360 2.878958
361 2.699705
362 1.52563
363 1.731146
364 1.681854
365 1.531446
366 1.696256
367 1.599741
368 1.520402
369 1.492942
370 1.573442
371 1.488637
372 1.547976
373 1.513254
374 1.644866
375 1.540727
376 1.780711
377 1.916031
378 1.769089
379 1.561433
380 1.73288
381 1.712157
382 1.650383
383 1.565923
384 1.4912
385 1.554875
386 1.55933
387 1.501172
388 1.514526
389 2.268514
390 1.934349
391 1.653904
392 1.497061
393 1.577254
394 1.697995
395 2.146142
396 2.634299
397 2.964485
398 4.607901
399 2.522035
400 2.210598
401 1.555771
402 1.585197
403 1.645901
404 2.191195
405 1.629854
406 1.867302
407 1.864966
408 1.627705
409 2.230964
410 3.390636
411 4.457406
412 2.693598
413 2.576187
414 3.473865
415 1.630377
416 2.545758
417 2.335882
418 1.711799
419 1.993134
420 1.514482
421 1.674635
422 1.825044
423 1.687668
424 1.802993
425 2.478093
426 1.775588
427 2.224047
428 2.050693
429 1.688048
430 1.621168
431 1.611914
432 2.367832
433 1.699221
434 2.101645
435 1.691635
436 1.579703
437 1.821758
438 1.582652
439 1.562561
440 1.546614
441 2.150975
442 1.579927
443 1.592444
444 1.541204
445 1.697784
446 1.582428
447 2.022211
448 1.773159
449 1.58266
450 1.618482
451 1.531515
452 1.508809
453 1.651445
454 1.993615
455 2.075641
456 1.608255
457 1.58765
458 1.873953
459 1.569759
460 1.547545
461 1.539052
462 1.514304
463 2.004187
464 1.576509
465 1.66595
466 3.617097
467 3.558687
468 2.70371
469 3.217776
470 2.318634
471 1.681648
472 2.654942
473 2.167915
474 1.795299
475 1.670252
476 1.725062
477 1.741653
478 1.876906
479 1.684932
480 1.645622
481 1.686176
482 2.439693
483 2.333713
484 1.815197
485 1.569995
486 1.901557
487 2.513025
488 2.612072
489 2.231319
490 3.008076
491 2.381809
492 2.077555
493 1.909002
494 1.742561
495 1.742102
496 1.714975
497 1.87728
498 1.669923
499 1.976291
500 2.344122
501 1.747351
502 1.735495
503 2.252981
504 2.553648
505 1.970957
506 2.425585
507 1.653775
508 1.663508
509 1.824763
510 2.497152
511 2.114297
512 1.731729
513 1.691322
514 1.66871
515 1.834715
516 1.645308
517 1.699098
518 1.675045
519 1.746018
520 1.7487
521 1.65771
522 1.72269
523 1.812485
524 1.734571
525 1.786215
526 1.816036
527 1.804438
528 1.646129
529 1.843602
530 1.836073
531 1.819952
532 1.908104
533 2.278614
534 2.158267
535 2.612173
536 3.859502
537 1.653382
538 1.714347
539 1.661471
540 2.19123
541 2.501569
542 1.935792
543 2.315541
544 1.552184
545 1.553096
546 1.954384
547 2.034959
548 1.580472
549 1.801405
550 2.07992
551 1.923231
552 1.770516
553 1.615721
554 2.612557
555 1.896208
556 1.641231
557 1.726997
558 1.687242
559 2.063723
560 1.544222
561 1.5712
562 1.788193
563 1.772388
564 1.735737
565 1.90495
566 1.768556
567 2.190359
568 1.917888
569 1.612679
570 1.646554
571 2.01171
572 1.694098
573 1.709927
574 1.737689
575 1.666157
576 1.774789
577 1.751637
578 1.770161
579 1.708747
580 1.841028
581 1.963098
582 1.590615
583 1.669696
584 2.354178
585 1.809352
586 1.714691
587 1.762958
588 1.704521
589 2.109314
590 2.647274
591 3.856729
592 7.255787
593 4.434713
594 2.877854
595 2.339556
596 3.229972
597 3.157995
598 2.878875
599 3.924657
600 2.983352
601 2.158361
602 2.768174
603 1.695232
604 1.723017
605 1.682337
606 2.098117
607 2.765359
608 2.461954
609 2.182443
610 2.120497
611 2.08858
612 2.459993
613 2.221266
614 2.089184
615 2.218783
616 2.077312
617 2.339765
618 2.032737
619 2.263072
620 2.019482
621 2.13809
622 2.429446
623 2.071813
624 2.096693
625 2.079176
626 2.382342
627 2.138596
628 2.024876
629 2.191307
630 2.079579
631 2.150148
632 1.996723
633 2.389168
634 2.059541
635 2.048799
636 2.267639
637 2.242217
638 2.144419
639 3.131965
640 2.432651
641 2.064689
642 1.860305
643 1.7791
644 1.805228
645 1.833869
646 1.827371
647 2.020444
648 1.808971
649 1.88678
650 1.905923
651 1.858339
652 1.899693
653 1.796745
654 1.842057
655 1.889435
656 1.782344
657 1.83563
658 2.090417
659 1.788862
660 1.815236
661 1.767282
662 1.895507
663 2.251679
664 1.84241
665 1.992374
666 1.974129
667 1.836473
668 1.817075
669 2.275387
670 2.002755
671 2.011008
672 1.9143
673 1.791213
674 2.05501
675 1.779898
676 2.327994
677 2.275933
678 2.349204
679 2.228799
680 2.409439
681 2.61705
682 2.681661
683 2.448224
684 2.256426
685 1.901438
686 1.858173
687 2.207225
688 2.592192
689 1.798555
690 1.799885
691 2.171059
692 2.00379
693 1.922114
694 1.816253
695 1.925305
696 1.831496
697 1.788987
698 1.79714
699 1.971626
700 2.001884
701 1.78865
702 1.781241
703 1.896199
704 1.975291
705 1.947815
706 1.926225
707 2.103891
708 1.995608
709 2.366887
710 3.366485
711 3.871612
712 4.138917
713 6.184405
714 3.407676
715 3.189084
716 2.812316
717 2.421387
718 2.851906
719 2.408819
720 2.702247
721 2.774031
722 3.712586
723 2.41969
724 4.61397
725 3.504951
726 2.460234
727 2.193734
728 2.516425
729 1.818694
730 3.259017
731 2.260812
732 2.6321
733 4.876899
734 4.212467
735 2.802372
736 3.152549
737 3.504991
738 2.67931
739 3.770657
740 2.118436
741 2.459167
742 2.15652
743 2.20165
744 3.581602
745 1.971178
746 1.958758
747 1.928422
748 2.227054
749 1.924971
750 1.971345
751 1.998396
752 1.920585
753 2.08536
754 1.974065
755 2.255272
756 1.880909
757 1.920246
758 1.943109
759 1.966758
760 2.031275
761 2.18605
762 2.117514
763 2.08327
764 1.968949
765 1.962196
766 2.203597
767 2.835574
768 2.066211
769 1.973228
770 1.83233
771 1.948524
772 1.993981
773 1.950488
774 1.878038
775 1.91132
