x
1 0.479233451909941
2 0.687601473663906
3 0.534527139133007
4 0.209046227361054
5 0.774103361804652
6 0.685668563978904
7 0.739987368795311
8 0.0785925530535724
9 0.0976707133401076
10 0.133567908711432
11 0.523949704737974
12 0.890847564963194
13 0.851402511543152
14 0.0419386689925008
15 0.453959786896714
16 0.113452191459449
17 0.334579926723475
18 0.760060713285712
19 0.579596653280964
20 0.9165675406867
21 0.943198007405546
22 0.255850479328127
23 0.797846871283361
24 0.602154901108973
25 0.0268592307852577
26 0.632422475373274
27 0.441880437645515
28 0.542601827266723
29 0.606079722190288
30 0.955863999007729
31 0.889109103950693
32 0.969913148865012
33 0.577394710108782
34 0.937571186204035
35 0.0214464224460912
36 0.882212113907143
37 0.690281338268005
38 0.106865031673011
39 0.774365005017261
40 0.062511292859984
41 0.685056829631483
42 0.414597609639753
43 0.612980811845902
44 0.736061025267429
45 0.128784889080067
46 0.614356615620936
47 0.981871944403973
48 0.940467484872877
49 0.58539718798135
50 0.373582869667145
51 0.740632305446352
52 0.879454790269766
53 0.670685842023133
54 0.406396376344496
55 0.0233140673117055
56 0.832673468620952
57 0.0123006437387426
58 0.220553736094994
59 0.361019406363804
60 0.158779498520668
61 0.16440973922423
62 0.635906238575306
63 0.309887787618636
64 0.386334569210391
65 0.375778928178922
66 0.45006104720509
67 0.662351688369216
68 0.532162072513398
69 0.186426646750978
70 0.442988523651399
71 0.268154120165849
72 0.63691890629037
73 0.947298378262525
74 0.530106986306525
75 0.337388344454228
76 0.214086073044623
77 0.235609377733373
78 0.85452694699025
79 0.151238060143438
80 0.366533109795004
81 0.825981296701657
82 0.332262616876507
83 0.654692584299876
84 0.542487281483632
85 0.520498204819562
86 0.101529412236445
87 0.0487981324700137
88 0.241873112540537
89 0.590953671667672
90 0.750275094306859
91 0.806540704815967
92 0.337140292205469
93 0.168338108467505
94 0.762513227501588
95 0.439032516146535
96 0.977250034435087
97 0.871402498005803
98 0.82255826085294
99 0.269146673725761
100 0.0672429684463878
101 0.106211950908459
102 0.980042281584451
103 0.129185761810608
104 0.788596294263109
105 0.309481929447633
106 0.151014730364816
107 0.0177489908935066
108 0.780277924509126
109 0.274743468010746
110 0.107808814183605
111 0.968560797182481
112 0.653064337548514
113 0.640294140181194
114 0.0102170859868493
115 0.160080752528267
116 0.780500039181618
117 0.102858358043466
118 0.499403552856414
119 0.821151028423949
120 0.569141300844406
121 0.882546008471912
122 0.702416599423871
123 0.159065193948998
124 0.220749780962343
125 0.900178313753079
126 0.498372300338034
127 0.989091905180363
128 0.370156592988739
129 0.365480453859903
130 0.303957274569271
131 0.147484020564739
132 0.359873173793102
133 0.989564351021061
134 0.841160642587002
135 0.0281249616139346
136 0.257046789067563
137 0.155502101037768
138 0.476282781399348
139 0.338963311841191
140 0.156401568237396
141 0.046791207408134
142 0.495447459748192
143 0.780499802797207
144 0.376039206621103
145 0.133894522316041
146 0.0313349454620968
147 0.215370667958203
148 0.633055282888875
149 0.663808768840411
150 0.0451455176458753
151 0.433302894539045
152 0.0307527044495203
