x
1 3.677603
2 3.575339
3 3.591548
4 3.529711
5 3.708062
6 3.562064
7 3.525824
8 3.590763
9 3.543209
10 3.520561
11 3.60379
12 3.551699
13 3.541826
14 3.725366
15 3.532449
16 3.554299
17 3.602279
18 3.980255
19 3.575107
20 3.694662
21 3.528114
22 3.691839
23 3.589936
24 3.720488
25 3.552327
26 3.610786
27 3.510247
28 3.582952
29 3.636991
30 3.671077
31 3.583911
32 3.610237
33 3.587132
34 3.495421
35 3.594956
36 3.556261
37 3.547111
38 3.593341
39 3.967025
40 3.536745
41 3.616881
42 3.520469
43 3.540818
44 3.598256
45 3.560959
46 3.52633
47 3.687652
48 3.546964
49 3.550025
50 3.564685
51 3.519536
52 3.506255
53 3.628433
54 3.557176
55 3.513327
56 3.586332
57 3.617651
58 3.619927
59 3.598996
60 3.529689
61 3.53772
62 3.645065
63 3.523994
64 3.658372
65 3.590803
66 3.578828
67 3.53875
68 3.584361
69 3.519749
70 3.589665
71 3.585171
72 3.581393
73 3.539657
74 3.653608
75 3.528675
76 3.537805
77 3.624496
78 3.540208
79 3.569139
80 3.705658
81 3.60898
82 3.504823
83 3.644574
84 3.561221
85 3.52307
86 3.57411
87 3.578919
88 3.555802
89 3.75235
90 3.49537
91 3.624503
92 3.602291
93 3.516233
94 3.533882
95 3.559779
96 3.549793
97 3.637431
98 3.547115
99 3.531038
100 3.576712
101 3.7278
102 3.606733
103 3.565591
104 3.581746
105 3.59531
106 3.717843
107 3.57992
108 3.573705
109 3.569283
110 3.515704
111 3.581889
112 3.544433
113 3.529589
114 3.722307
115 3.544697
116 3.58501
117 3.547852
118 3.524053
119 3.509856
120 3.638886
121 3.577918
122 3.635878
123 3.637174
124 3.519609
125 3.585085
126 3.583262
127 3.547285
128 3.547858
129 3.614247
130 3.527713
131 4.107444
132 3.546378
133 3.607894
134 3.539797
135 3.564754
136 3.568067
137 3.613995
138 3.53158
139 3.655013
140 3.552196
141 3.601127
142 3.528751
143 3.539036
144 3.593924
145 3.547912
146 3.595529
147 3.672696
148 3.573716
149 3.567443
150 3.631197
151 3.548387
152 3.529093
153 3.54724
154 3.615245
155 3.532748
156 3.656649
157 3.546928
158 3.564366
159 3.537947
160 3.520817
161 3.540844
162 3.590585
163 3.53582
164 3.630273
165 3.578601
166 3.503601
167 3.561889
168 3.55619
169 3.510281
170 3.522557
171 3.612075
172 3.556679
173 3.618968
174 3.654104
175 3.54516
176 3.5085
177 3.552157
178 3.531589
179 2.91154
180 3.579203
181 3.658921
182 3.551441
183 3.611909
184 3.572327
185 3.727533
186 3.602516
187 3.546125
188 3.582313
189 3.651023
190 3.607103
191 3.527115
192 3.633955
193 3.568919
194 3.536049
195 3.600347
196 3.562419
197 3.537419
198 4.415883
199 3.694143
200 3.647135
201 3.5656
202 3.529828
203 3.535572
204 3.637603
205 3.527841
206 3.599328
207 3.593387
208 3.618925
209 3.521239
210 3.570176
211 3.537163
212 3.560786
213 3.602494
214 3.655895
215 3.638481
216 3.645878
217 3.575806
218 3.554698
219 3.566514
220 3.547517
221 3.635172
222 3.581599
223 4.055084
224 3.566776
225 3.83833
226 3.714347
227 3.545074
228 3.598737
229 3.591814
230 3.560509
231 3.662899
232 3.534624
233 3.567631
234 3.595627
235 3.530851
236 3.526005
237 4.126425
238 3.801329
239 3.678162
240 3.877291
241 3.631615
242 3.582402
243 3.715136
244 3.717375
245 3.896691
246 3.619895
247 3.662045
248 3.588721
249 3.681688
250 3.624914
251 3.59037
252 3.609859
253 3.566384
254 3.656031
255 3.703048
256 3.615414
257 3.603977
258 3.63904
259 3.581472
260 3.567199
261 3.624058
262 3.616284
263 3.578406
264 3.708338
265 3.609311
266 3.620077
267 3.661782
268 3.95702
269 3.60553
270 3.667021
271 3.688459
272 3.711968
273 3.613192
274 3.645476
275 3.72645
276 3.63818
277 3.568039
278 3.615863
279 3.593012
280 3.660732
281 3.761649
282 3.66508
283 3.573598
284 3.685557
285 3.584612
286 3.583073
287 3.713514
288 3.693995
289 3.591017
290 3.710427
291 3.642523
292 3.612884
293 3.67292
294 3.604774
295 3.650478
296 3.687344
297 3.694801
298 3.634965
299 3.731611
300 3.615228
301 3.567394
302 3.711383
303 3.60774
304 3.620761
305 3.812756
306 3.571459
307 3.631269
308 3.649961
309 3.60333
310 3.592801
311 3.682504
312 3.600147
313 3.988037
314 3.658557
315 3.608816
316 3.588433
317 3.631057
318 3.614912
319 3.715024
320 3.713763
321 3.729825
322 3.585504
323 3.702438
324 3.629162
325 3.558975
326 3.633574
327 3.605539
328 3.637903
329 3.71371
330 3.644742
331 3.579768
332 3.662215
333 3.602215
334 3.56542
335 3.627067
336 3.623818
337 3.601045
338 3.741752
339 3.606425
340 3.601257
341 3.629967
342 3.597866
343 3.572677
344 3.675953
345 3.574178
346 3.693652
347 3.624406
348 3.623877
349 3.566755
350 4.009273
351 3.647021
352 3.702278
353 3.643486
354 3.627992
355 3.686591
356 3.619071
357 3.623186
358 3.560212
359 3.614938
360 3.642744
361 3.607264
362 3.700757
363 3.579848
364 3.601293
365 3.617713
366 3.584724
367 3.592654
368 3.622442
369 3.607804
370 3.699843
371 3.64094
372 3.610321
373 3.679736
374 3.593056
375 3.559445
376 3.648926
377 3.601418
378 3.605645
379 3.802519
380 3.626854
381 3.623336
382 3.651774
383 3.596969
384 3.589221
385 3.681794
386 3.56182
387 3.695994
388 3.652087
389 3.634826
390 3.606616
391 3.628846
392 3.563721
393 3.584702
394 3.655254
395 3.663157
396 3.595705
397 3.630835
398 3.598219
399 3.569586
400 3.933947
401 3.88424
402 3.99015
403 4.555714
404 3.869101
405 4.015655
406 3.920411
407 3.886252
408 3.811025
409 4.111928
410 3.848704
411 4.180721
412 3.967556
413 3.999451
414 3.823753
415 3.872821
416 3.984452
417 4.036861
418 4.105809
419 3.902194
420 4.027673
421 3.853542
422 3.966225
423 3.777711
424 4.269017
425 3.872631
426 4.107453
427 4.007868
428 3.992165
429 4.165288
430 3.82254
431 3.623679
432 3.72587
433 3.624877
434 3.723897
435 3.689202
436 3.620354
437 3.57309
438 3.652397
439 3.585287
440 3.63421
441 3.648592
442 3.721727
443 3.560453
444 3.677689
445 3.578579
446 3.691087
447 3.631045
448 3.664055
