x
1 2.671832
2 2.605776
3 2.636202
4 2.494554
5 2.661406
6 2.659522
7 2.633399
8 2.615858
9 2.579726
10 2.559828
11 2.629785
12 2.586458
13 2.616654
14 2.613397
15 2.638565
16 2.684444
17 2.59372
18 2.720891
19 2.51268
20 2.607571
21 2.628351
22 2.596672
23 2.558963
24 2.598316
25 2.573352
26 2.58575
27 2.550611
28 2.55255
29 2.506866
30 2.637439
31 2.531352
32 2.653088
33 2.592777
34 2.584702
35 2.643211
36 2.540869
37 2.634883
38 2.637447
39 2.643724
40 2.644368
41 2.585595
42 2.792942
43 3.120853
44 2.747178
45 2.961002
46 2.798862
47 2.490487
48 2.737656
49 2.775242
50 2.823665
51 2.743107
52 2.973269
53 2.601257
54 2.831868
55 3.208568
56 3.952084
57 3.11785
58 2.562926
59 2.790363
60 3.243618
61 3.003881
62 3.493277
63 3.844741
64 2.902757
65 3.66345
66 3.130833
67 3.903901
68 2.69871
69 2.549132
70 2.65032
71 2.589892
72 3.004265
73 3.187735
74 2.770593
75 3.629291
76 2.53409
77 2.847452
78 2.801702
79 3.245534
80 2.728276
81 3.024091
82 3.429524
83 3.125462
84 2.559503
85 2.58543
86 2.563638
87 2.578272
88 2.541237
89 2.693798
90 2.622407
91 2.653065
92 2.544532
93 2.579064
94 2.687151
95 2.680601
96 2.913517
97 9.15158
98 3.414377
99 5.074334
100 3.425626
101 2.815267
102 2.603043
103 3.055045
104 2.886432
105 2.886708
106 3.150109
107 4.55537
108 3.071869
109 2.930856
110 3.059757
111 3.327459
112 3.033451
113 2.842137
114 3.035258
115 3.094403
116 2.626493
117 2.605939
118 2.83906
119 3.370433
120 3.049095
121 2.929547
122 2.543117
123 2.589164
124 2.598686
125 2.50815
126 2.997352
127 2.544819
128 2.6463
129 2.770769
130 3.481635
131 2.689315
132 3.075655
133 3.406822
134 3.220434
135 2.845029
136 2.857254
137 3.576469
138 3.766171
139 3.533971
140 3.485833
141 3.025648
142 2.801659
143 2.921732
144 2.925534
145 3.325115
146 5.397186
147 3.64785
148 3.42887
149 2.918498
150 3.167874
151 3.10469
152 3.448289
153 3.385279
154 3.020724
155 4.589543
156 5.107122
157 3.420445
158 6.97285
159 4.540864
160 4.849361
161 3.698696
162 3.275876
163 2.778416
164 2.697405
165 2.705999
166 2.611425
167 3.935233
168 4.289569
169 4.603466
170 3.30077
171 3.426513
172 3.212326
173 4.157745
174 4.81726
175 4.460111
176 4.989341
177 4.042105
178 3.2785
179 2.700908
180 2.593419
181 2.681973
182 2.79316
183 2.559167
184 2.627583
185 2.72119
186 2.555587
187 2.692248
188 2.685721
189 3.488304
190 3.053808
191 3.103729
192 4.437933
193 4.032208
194 3.314907
195 3.851897
196 3.762822
197 3.831355
198 5.196597
199 4.94023
200 5.831494
201 3.227126
202 3.345553
203 3.288656
204 3.43268
205 5.456157
206 5.032238
207 6.070048
208 4.111294
209 4.371888
210 4.997309
211 2.999056
212 3.098668
213 3.394314
214 2.734047
215 2.769563
216 2.963365
217 2.961496
218 2.819096
219 2.766293
220 2.991264
221 3.056897
222 2.748009
223 3.868168
224 3.269641
225 2.840267
226 3.293536
227 4.876852
228 3.260451
229 2.830643
230 2.624376
231 2.585894
232 2.549259
233 2.526548
234 2.269925
235 2.524067
236 2.644798
237 2.514814
238 2.677669
239 2.58335
240 2.835467
241 2.633432
242 2.606261
243 3.830409
244 3.759735
245 3.813265
246 3.4848
247 3.503552
248 3.820481
249 3.663196
250 4.588403
251 5.590498
252 5.187409
253 6.431978
254 4.846698
255 5.859002
256 6.051156
257 4.947116
258 3.054078
259 3.640093
260 3.097268
261 6.003041
262 4.799212
263 5.325914
264 3.140366
265 3.239197
266 3.188781
267 3.121976
268 3.098309
269 2.995034
270 3.176542
271 3.244646
272 3.18079
273 2.999952
274 3.090707
275 3.383938
276 3.095839
277 3.084789
278 3.412135
279 4.375497
280 3.385248
281 3.352238
282 3.106063
283 3.137449
284 4.405505
285 3.377303
286 3.19278
287 3.063083
288 2.930423
289 2.958922
290 2.983902
291 3.688408
292 3.469227
293 3.153263
294 3.245488
295 3.313627
296 2.72492
297 3.550024
298 3.261711
299 3.286114
300 2.913681
301 2.842676
302 2.78385
303 2.944419
304 2.942587
305 2.782201
306 2.937587
307 2.981278
308 3.00249
309 2.869647
310 3.001507
311 3.001213
312 2.805535
313 2.994826
314 2.993988
315 2.928433
316 2.790318
317 2.806954
318 2.965268
319 2.899402
320 3.275484
321 3.269576
322 2.965069
323 3.027148
324 2.850327
325 3.1101
326 2.905667
327 2.823077
328 3.644248
329 2.973375
330 3.019421
331 2.845724
332 2.790651
333 2.916989
334 2.925877
335 2.90317
336 2.994635
337 2.952838
338 3.099183
339 2.894215
340 2.76774
341 2.829233
342 2.959769
343 2.903814
344 2.830136
345 2.931737
346 2.896063
347 2.913987
348 2.97561
349 3.061801
350 3.763273
351 3.661687
352 4.52452
353 4.211034
354 3.15012
355 3.640153
356 5.316748
357 3.51318
358 2.536063
359 2.492681
360 2.907322
361 5.113635
362 4.313404
363 3.253026
364 5.78344
365 5.46748
366 3.055705
367 3.0456
368 3.236159
369 3.131231
370 3.112564
371 2.981221
372 3.20656
373 3.150772
374 3.978808
375 4.042901
376 3.430215
377 4.697685
378 3.590324
379 4.493182
380 4.28717
381 4.303438
382 3.276592
383 3.726569
384 3.266515
385 2.922185
386 2.986195
387 3.104134
388 3.227079
389 3.398111
390 2.930063
391 2.927209
392 3.055217
393 2.873421
394 2.854531
395 3.019209
396 2.962068
397 2.847668
398 2.816515
399 2.849943
400 3.038923
401 3.009052
402 2.961912
403 3.001972
404 3.044848
405 3.046999
406 3.043266
407 3.015756
408 2.994329
