x
1 0.421667896637574
2 0.841128852574766
3 0.889901511859871
4 0.0506056933150886
5 0.392091697290326
6 0.246225129853241
7 0.381575483762799
8 0.00799296203491256
9 0.725212895255745
10 0.169233584712373
11 0.583752409128924
12 0.585569857273991
13 0.216913934159013
14 0.632343326160564
15 0.494839340906497
16 0.949548292941913
17 0.91462785891368
18 0.570408738370338
19 0.503041919182758
20 0.330592766570621
21 0.206262593552581
22 0.395244615094199
23 0.588251811441909
24 0.92603798989867
25 0.703197038031585
26 0.189804093842039
27 0.0296628712410646
28 0.914486606150387
29 0.832637659480326
30 0.500537944363889
31 0.808035403315849
32 0.516726547186195
33 0.19247136897535
34 0.0856246455259811
35 0.642634881742933
36 0.217786249318163
37 0.276079119920674
38 0.104802563377854
39 0.433561775222587
40 0.0565044553414944
41 0.164327497174836
42 0.633704387370224
43 0.16923682094235
44 0.766759938561701
45 0.0864026887201464
46 0.778826091332717
47 0.91966143416706
48 0.705881872365042
49 0.00995253339879325
50 0.0745280077993721
51 0.754147273049422
52 0.601788892176305
53 0.452583986162634
54 0.229962696347033
55 0.0983989144457935
56 0.490775484344111
57 0.257234902858992
58 0.500529049369759
59 0.257644681029237
60 0.46217565263096
61 0.381241381573215
62 0.859289005108655
63 0.358523706188103
64 0.686772789894303
65 0.950769684357666
66 0.405202066886546
67 0.457023611132904
68 0.461798952301375
69 0.920283098323248
70 0.653295518666421
71 0.756350838138929
72 0.900654705060098
73 0.99141153109463
74 0.104766892243712
75 0.412973753491096
76 0.16716216345074
77 0.883624692200515
78 0.198176264663086
79 0.0327766913299523
80 0.680268573339021
81 0.510287291096793
82 0.810640072630916
83 0.583070764822393
84 0.799295436136944
85 0.337187364913852
86 0.0571173207212068
87 0.894870172506535
88 0.223379895498944
89 0.587883959297735
90 0.852367007778308
91 0.0832329289606137
92 0.997385428852291
93 0.6199446229703
94 0.989109563662285
95 0.575509139654756
96 0.142178095861171
97 0.0457178735268004
98 0.216296218641759
99 0.700652923567528
100 0.297641543590456
101 0.605825272478519
102 0.127376788362942
103 0.41702461923097
104 0.829072732501636
105 0.0740316513245708
106 0.855598941812122
107 0.953453311585041
108 0.648758134044772
109 0.539281242442979
110 0.24137487255217
111 0.712737467709818
112 0.385403587377076
113 0.0753597596536854
114 0.04942441809725
115 0.705320104496397
116 0.210446621684213
117 0.43695620867238
118 0.411198853787585
119 0.795938629577735
120 0.562190935825343
121 0.437788104014677
122 0.592035147116674
123 0.683801982647179
124 0.326096348953922
125 0.540390675494354
126 0.736140820302032
127 0.977392229710672
128 0.93332788062795
129 0.294635385668851
130 0.109809920390813
131 0.162666318923869
132 0.00209534829665257
133 0.695903260025862
134 0.0644806167192055
135 0.0323282029214958
136 0.488865939097017
137 0.647532982279963
138 0.392876935803874
139 0.868032821695829
140 0.417631457693535
141 0.32447530106959
142 0.00507385548209992
143 0.108829567520814
144 0.194580340403006
145 0.763360702554855
146 0.554308886584026
147 0.845506095471472
148 0.238736472275594
149 0.332379497236632
150 0.953973828786222
151 0.38241140706438
152 0.676235816695588
153 0.735337381894947
154 0.587062525488999
155 0.326361355907907
156 0.85814011650707
157 0.217716370580467
158 0.714628393577291
159 0.967009114388014
160 0.82002837883627
161 0.972459860742399
162 0.131444009597477
163 0.655739791887451
164 0.342187340266788
165 0.458264281002149
166 0.817538438932452
167 0.104911065399489
168 0.762158989511871
169 0.450201583542705
170 0.774013195678264
171 0.915915316338376
172 0.810705668669655
173 0.872567034149797
174 0.952318203710544
175 0.820261294330505
176 0.819863620303034
177 0.0572582625930741
178 0.814086171403876
179 0.548178566849973
180 0.2640056119297
181 0.983770987455315
182 0.452430499632432
183 0.121020009817362
184 0.0378264816495651
185 0.364810087471549
186 0.198309922490574
187 0.694196781274452
188 0.377679398937257
189 0.699445397095178
190 0.644641879181424
191 0.717746811750085
192 0.512827609045295
193 0.581741904188341
194 0.645072954937254
195 0.885487113398122
196 0.753543964908845
197 0.496934015537393
198 0.528993441877064
199 0.28673199910102
200 0.542247335209665
201 0.781195732344131
202 0.342308474061101
203 0.246760863770537
204 0.954126978579373
205 0.0716712570084114
206 0.0981134793050551
207 0.741274578386199
208 0.176271355877831
209 0.876800909899819
210 0.609645495734311
211 0.743275809216854
212 0.499148357487646
213 0.44335766231644
214 0.113284769952396
215 0.651025207477552
216 0.440295596798143
217 0.105136886917689
218 0.884023769069919
219 0.759014246012995
220 0.594190920954032
221 0.150345514499907
222 0.291872763226307
223 0.464642658057663
224 0.803929533663668
225 0.874868138954076
226 0.152323577556456
227 0.93721539033121
228 0.788247101988844
229 0.953621367468753
230 0.213764943017039
231 0.838159726126249
232 0.0102302376350144
233 0.659928443989123
234 0.857065490229575
235 0.157773624337048
236 0.460246445392659
237 0.497328131917737
238 0.937968280057392
239 0.456730234873895
240 0.642559210570347
241 0.00634645904045678
242 0.710436979206364
243 0.491137300128409
244 0.361147412852196
245 0.667397175592817
246 0.25174656498359
247 0.974751503378742
248 0.281094400407046
249 0.503532955655974
250 0.26321631795439
251 0.0226160189494003
252 0.772623901101997
253 0.950824174472478
254 0.328464330093458
255 0.971312211281495
256 0.0152218274669297
257 0.420340783432661
258 0.0772998724714596
259 0.615799691082011
260 0.0381317501019228
261 0.940532532080325
262 0.0117071746062054
263 0.692611743909972
264 0.603747817194833
265 0.603175878826545
266 0.620184318231436
267 0.105804616503194
268 0.640504945466624
269 0.368349924311076
270 0.146660361199978
271 0.369486519845812
272 0.418833181135171
273 0.068157293155016
274 0.689947872326869
275 0.702921975236134
276 0.355790319136607
277 0.173204352641446
278 0.215038688735824
279 0.553244061280793
280 0.251021882140444
281 0.0862051307451139
282 0.353607923987772
283 0.427434257640686
284 0.475829586009326
285 0.121815573836345
286 0.508368602316402
287 0.385189742314159
288 0.0949877466541955
289 0.278542130641467
290 0.67305905270486
291 0.613208515068913
292 0.866350577394082
293 0.86744881016567
294 0.487541342092364
295 0.0114843820876457
296 0.0945912489025482
297 0.677103491396307
298 0.22623200420836
299 0.519567165746207
300 0.2306688997468
301 0.412549773801927
302 0.830283669864146
303 0.649157655681582
304 0.395174153121038
305 0.319433510828682
306 0.31432640071769
307 0.254878107301886
308 0.191800742707042
309 0.181021688943219
310 0.797783359414774
311 0.593935339593452
312 0.159730800071702
313 0.297526283443744
314 0.495595105514568
315 0.0220720906291488
316 0.200623492037242
317 0.373819300894686
318 0.251876765719566
319 0.900935216552669
320 0.302553142204931
321 0.73436169776619
322 0.0330848492132805
323 0.969995120381215
324 0.925175035601549
325 0.382849399604339
326 0.359764360972456
327 0.923039763223975
328 0.425663036204748
329 0.421126551046564
330 0.249414486573186
331 0.264435673306286
332 0.0871524059338369
333 0.901712038725492
334 0.862149155255744
335 0.75727664844895
336 0.455629169330272
337 0.0484483397495853
338 0.0691311908571685
339 0.554951810798082
340 0.403230542423156
341 0.686204495134699
342 0.00284977428977634
343 0.954854671993993
344 0.0209708201673992
345 0.976573957427679
346 0.955990138990295
347 0.307187114092839
348 0.842975363280327
349 0.0166165473532388
350 0.428099811398984
351 0.258936810588742
352 0.219160866881149
353 0.159095730882664
354 0.680535339090645
355 0.420278923561377
356 0.0182291082762429
357 0.328568664569745
358 0.415996857343908
359 0.431844282288789
360 0.184421932925521
361 0.607972214745311
362 0.129822560472802
363 0.113077399592508
364 0.0844670481191093
365 0.772997924822207
366 0.98457839191117
367 0.499341282337344
368 0.574801785187728
369 0.491405182987607
370 0.221831432375034
371 0.317291686573615
372 0.661699252973399
373 0.384331772728364
374 0.918922153123827
375 0.322415552307978
376 0.675004345983944
377 0.939972305413498
378 0.527644005855929
379 0.227788716205291
380 0.959919692402128
381 0.655940184198121
382 0.521891198640086
383 0.515145222890311
384 0.0170249691201796
385 0.752123865439144
386 0.404983361486947
387 0.620231612382311
388 0.0821479194934564
389 0.992411520257698
390 0.0568971081994752
391 0.507004463333293
392 0.48610092401402
393 0.220157583878353
394 0.517379345217441
395 0.569011590650805
396 0.838743184477718
397 0.26812429980665
398 0.691972805627954
399 0.515050635465264
400 0.0378963217159772
401 0.825406287882529
402 0.368884850320284
403 0.655127360297033
404 0.094678722289078
405 0.0222452698975506
406 0.217783361399776
407 0.107395257197498
408 0.731544040763817
409 0.847132969806415
410 0.876362136613136
411 0.715292760551966
412 0.435493485925167
413 0.648517669647295
414 0.449499878925413
415 0.308584983114312
416 0.704215862152151
417 0.140111647792946
418 0.158462894094462
419 0.00754817515239875
420 0.462476601493918
421 0.204821567877693
422 0.0467764144453561
423 0.0386488657850756
424 0.726348370349959
425 0.623572895986114
426 0.0664741430556744
427 0.46955434799162
428 0.226097343726759
429 0.768569459103365
430 0.1282017282225
431 0.30194837848218
432 0.426346996354308
433 0.293498404389654
434 0.0552519394946972
435 0.226646028542947
436 0.710997002736085
437 0.746737588873569
438 0.482973127802725
439 0.660218852476912
440 0.755936904806177
441 0.0631076058015185
442 0.980599889190551
443 0.610263752614801
444 0.636310255708728
445 0.293631063442014
446 0.0725106609065587
447 0.217876612083851
448 0.779703147415609
449 0.793101587104818
450 0.176757198279715
451 0.105550509739311
452 0.153382499706507
453 0.855790873975708
454 0.456456394206583
455 0.684293381224531
456 0.67416441341846
457 0.49089286898744
458 0.381036405816817
459 0.350686542111936
460 0.165322446936369
461 0.161527532860628
462 0.580583372830974
463 0.440414565748864
464 0.605758196224064
465 0.265815769442666
466 0.423758470174001
467 0.0401919976762548
468 0.114443895975623
469 0.875637946536334
470 0.908923193896807
471 0.0125371103812073
472 0.524116214796558
473 0.417595170570179
474 0.970859918173458
475 0.664940271282073
476 0.175224201437792
477 0.29440872557525
478 0.0708882664717684
479 0.541904462148758
480 0.637404807978116
481 0.395362898585456
482 0.780718475333515
483 0.107974310833198
484 0.176528096018913
485 0.44394623705685
486 0.25984149248867
487 0.0588192260619839
488 0.924605100050109
489 0.870429506371701
490 0.699708980891727
491 0.347631130743878
492 0.0350376609014415
493 0.959021599388452
494 0.73930570779011
495 0.678967570352854
496 0.48253744813112
497 0.806785219406871
498 0.742881123174948
499 0.504855918471918
500 0.825834214156535
501 0.51898263985217
502 0.810098530768586
503 0.421607684227638
504 0.088108471528399
505 0.0260305292308512
506 0.46224947824346
507 0.304429726439279
508 0.415330032107087
509 0.819444115602014
510 0.789974294277276
511 0.748784198432551
512 0.693475836519709
513 0.775337405961927
514 0.259176942477829
515 0.31265297557198
516 0.264665780371788
517 0.121713548057469
518 0.433896684383568
519 0.0216824527774049
520 0.567590215316201
521 0.770560289525751
522 0.453336792255105
523 0.600149380726088
524 0.678934711852917
525 0.499640223918899
526 0.462302908024452
527 0.11827597838933
528 0.590461585934961
529 0.774872474736927
530 0.384623916728764
531 0.646678009578273
532 0.198608922058412
533 0.579146351118459
534 0.476542981647817
535 0.369755610661866
536 0.0575083006430372
537 0.183569036294062
538 0.0751590663273427
539 0.0463210746361617
540 0.284216292865065
541 0.00600047800827792
542 0.577584391280159
543 0.532835517110875
544 0.582538723289067
545 0.80387252986265
546 0.865743962512178
547 0.469635113831022
548 0.615850288463145
549 0.593394838968239
550 0.883939150033699
551 0.732159030320581
552 0.690323216021463
553 0.0819795691244439
554 0.720699831903015
555 0.581515364580393
556 0.931193868429944
557 0.976714071492909
558 0.749959008602748
559 0.745953987675926
560 0.376109802072965
561 0.827681943286948
562 0.614054898772985
563 0.933983605169814
564 0.927541463932302
565 0.912216665329737
566 0.462935515154647
567 0.809833094166512
568 0.459095390768033
569 0.582440294476168
570 0.084198453094113
571 0.494550414912886
572 0.863027225557543
573 0.396594520154103
574 0.0148076920319786
575 0.516155184851687
576 0.557790587234059
577 0.463774210535408
578 0.893600880789247
579 0.297345243727631
580 0.194579996809888
581 0.649754919471795
582 0.485384217716881
583 0.593613085780105
584 0.200969763158261
585 0.928700050862607
586 0.481435104698502
587 0.127838174382689
588 0.948495639389258
589 0.559313678283433
590 0.781610406598496
591 0.534838351080765
592 0.886770673285808
593 0.487248701459092
594 0.740761540960738
595 0.31624545195719
596 0.14843622753412
597 0.170639301873139
598 0.780888225443807
599 0.792235597059762
600 0.232887607310627
601 0.729143854202394
602 0.248336691194677
603 0.315134694992566
604 0.0064380434020843
605 0.751023767753933
606 0.950521700505551
607 0.208225413568356
608 0.100557322441751
609 0.355204401276787
610 0.481287002629161
611 0.916252874381442
612 0.242836359842202
613 0.159629411613487
614 0.259894634299804
615 0.11509934978808
616 0.293904613947756
617 0.578877414295794
618 0.594826705778384
619 0.409733921134395
620 0.568966199816714
621 0.366192682438273
622 0.542879687230817
623 0.111809419463423
624 0.655899856824494
625 0.199767368242573
626 0.607643898726853
627 0.822337894224306
628 0.0244397153991189
629 0.246741270762249
630 0.332077437295734
631 0.853346155406829
632 0.315342908146743
633 0.0451340707924295
634 0.220774189789931
635 0.405971142851581
636 0.000780387277137913
637 0.451054362945065
638 0.409640623856947
639 0.375901634946462
640 0.678443331404224
641 0.197559630515903
642 0.00999288564807506
643 0.30804202093431
644 0.515623234736437
645 0.822832226399954
646 0.794206401689332
647 0.0988447955343909
648 0.518582678704969
649 0.217922772127622
650 0.51729794682735
651 0.143006845182602
652 0.513094889933388
653 0.850620998189255
654 0.32788508530292
655 0.728259983504706
656 0.233856999802562
657 0.429727846931049
658 0.941012685808512
659 0.956991595649077
660 0.280824734217252
661 0.309156183311434
662 0.478618864593358
663 0.703626781378719
664 0.794984896296057
665 0.240220768585252
666 0.97400567090922
667 0.674399991448537
668 0.479540954628621
669 0.0123976467972188
670 0.763101387424648
671 0.192000478581093
672 0.679153724952752
673 0.483844901077864
674 0.669175263885604
675 0.877692554651804
676 0.54613475967995
677 0.260570822889083
678 0.0257653984305378
679 0.851230613366131
680 0.258794205908212
681 0.107395493588556
682 0.00720257472452482
683 0.941664944660897
684 0.590750212423166
685 0.173487257461138
686 0.31549400138208
687 0.00535602028635616
688 0.815847436210564
689 0.9701721802966
690 0.417327911392709
691 0.780408814511495
692 0.304133118927047
693 0.947440543737906
694 0.875873543030458
695 0.362626735737187
696 0.376568772483074
697 0.679834373264853
698 0.77315966602734
699 0.33803399617815
700 0.676496590595827
701 0.554752029830957
702 0.915483608801436
703 0.944508473224398
704 0.508354619366783
705 0.979229455304071
706 0.279483991605405
707 0.721589521835393
708 0.83681632247211
709 0.576935335476362
710 0.279373322850617
711 0.183689311658198
712 0.460103439480684
713 0.184040043471541
714 0.57843195767031
715 0.433471267601561
716 0.916189549110772
717 0.0846588151973855
718 0.433834478067202
719 0.737216879555808
720 0.886778072905426
721 0.604508548805028
722 0.958314096002486
723 0.718869381471031
724 0.50217864553707
725 0.170160292381452
726 0.661642428156646
727 0.744539058132935
728 0.0064360170521193
729 0.235703281765256
730 0.893240513017265
731 0.897585182939731
732 0.243598010604518
733 0.88518261905835
734 0.495439979519248
735 0.645185851167297
736 0.282093932413427
737 0.466598619827493
738 0.0908236080409648
739 0.793081841292973
740 0.595586226016327
741 0.714629988356547
742 0.897484104072687
743 0.48032998185008
744 0.291685515403936
745 0.564018109519321
746 0.829879559298099
747 0.139939824227971
748 0.413800273802908
749 0.4500764583604
750 0.552895923707062
751 0.203113805182948
752 0.399642020140606
753 0.832656541382494
754 0.100129516151191
755 0.682506070691283
756 0.14313375087383
757 0.182745944666338
758 0.733358738294651
759 0.137805976669097
760 0.627589776812172
761 0.025323041439719
762 0.222333882275112
763 0.314301038399958
764 0.20140744913154
765 0.267972350741219
766 0.919713834002791
767 0.417815336854346
768 0.583824443524507
769 0.0426496228147591
770 0.805892840296423
771 0.704349085044058
772 0.102176595387927
773 0.499532773743536
774 0.249989304606834
775 0.249093769682908
776 0.483277312001157
777 0.0693120917355351
778 0.0142407517555358
779 0.90897269337433
780 0.972662608900254
781 0.336333500156172
782 0.47782622327391
783 0.399919472220255
784 0.142149113896498
785 0.13791817373593
786 0.264910950702444
787 0.811646076778049
788 0.814124616833557
789 0.175317492201971
790 0.150282250512885
791 0.962559558283426
792 0.810205911357021
