x
1 1.075927
2 1.495293
3 1.213598
4 0.7311749
5 1.258763
6 0.7957749
7 0.6967378
8 0.694788
9 0.6695411
10 0.705169
11 0.687355
12 1.017588
13 1.180006
14 1.65945
15 0.876333
16 0.915695
17 0.9744699
18 0.8341269
19 1.000654
20 0.837935
21 1.082027
22 1.557365
23 1.15551
24 1.424747
25 1.461383
26 1.063031
27 1.130769
28 0.8645821
29 0.809803
30 0.8635449
31 0.826261
32 0.7007701
33 0.792788
34 0.7076421
35 0.684243
36 0.828398
37 0.7229049
38 0.6858981
39 0.6911619
40 0.7016261
41 0.679054
42 0.670923
43 0.6673141
44 0.6522942
45 0.701236
46 0.659054
47 0.672096
48 0.6597691
49 0.67451
50 0.6649859
51 0.646951
52 0.663769
53 0.748888
54 0.654789
55 0.66413
56 0.6477509
57 0.674679
58 0.730057
59 0.6963322
60 0.6974511
61 0.8034861
62 0.7002811
63 0.7059162
64 0.6979501
65 0.695709
66 0.729537
67 0.7844908
68 0.7676301
69 0.6888821
70 0.92536
71 0.715138
72 0.6854942
73 0.697366
74 0.6920679
75 0.7562292
76 0.689347
77 0.809865
78 0.7545431
79 0.848701
80 0.6578741
81 0.6738322
82 0.668432
83 0.7015629
84 0.7503388
85 0.7219491
86 0.7303591
87 0.908699
88 0.7170179
89 0.7464011
90 0.710649
91 0.6933761
92 0.688113
93 0.784544
94 0.766993
95 0.723531
96 0.6697781
97 0.6836021
98 0.766398
99 0.7271211
100 0.6602011
101 0.6809411
102 0.667743
103 0.6908391
104 0.693424
105 0.7812798
106 0.6658139
107 0.6715369
108 0.674278
109 0.6472361
110 0.7354062
111 0.6784639
112 0.7131848
113 0.7612388
114 0.8729651
115 0.9538648
116 0.9166131
117 1.299686
118 0.8498862
119 0.7241061
120 0.7324278
121 0.6552229
122 0.6550889
123 0.6525681
124 0.6602309
125 0.671484
126 0.708931
127 0.953088
128 0.7113011
129 0.6588509
130 0.701839
131 0.8756402
132 0.9798
133 0.8696311
134 0.8204482
135 0.945864
136 0.8844869
137 0.742867
138 1.360387
139 0.671001
140 0.6648901
141 0.6601331
142 0.6551359
143 0.6538498
144 0.678318
145 0.658601
146 0.632437
147 0.6800501
148 0.6594069
149 0.6548388
150 0.6636829
151 0.6674931
152 0.696866
153 0.7619498
154 0.7253489
155 0.6848538
156 0.657913
157 0.745949
158 0.6521289
159 0.7026031
160 0.7013481
161 0.6836839
162 0.6521449
163 0.670244
164 0.6964681
165 0.718034
166 0.7710781
167 0.763129
168 1.00323
169 0.7538319
170 0.6920528
171 0.7829349
172 0.6714671
173 0.6942561
174 0.72066
175 0.772604
176 0.719631
177 0.7775071
178 0.7222409
179 0.8072491
180 0.965837
181 0.7078142
182 0.70261
183 0.7416019
184 0.7094932
185 0.773505
186 0.715616
187 0.7400742
188 0.673799
189 0.6847591
190 0.671176
191 0.6820168
192 0.6761651
193 0.6563809
194 0.684531
195 0.69891
196 0.702116
197 0.6773
198 0.6772652
199 0.6617661
200 0.6674271
201 0.691958
202 0.669554
203 0.6783202
204 0.6905909
205 0.6824141
206 0.673157
207 0.6798449
208 0.700875
209 0.8047061
210 0.6486869
211 0.685715
212 0.6719542
213 0.692493
214 0.6744962
215 0.6902652
216 0.692754
217 0.683933
218 0.656039
219 0.6712859
220 0.6991701
221 0.6512351
222 0.7587309
223 0.7941549
224 0.681685
225 0.7479439
226 0.6961298
227 1.007962
228 1.549241
229 0.7944961
230 0.920547
231 0.8209839
232 0.717139
233 0.752403
234 0.8216729
235 1.951597
236 1.446093
237 1.05515
238 1.368097
239 1.183557
240 0.7526989
241 0.7069702
242 0.7816942
243 0.74703
244 0.7240758
245 0.730881
246 0.6971409
247 0.7049639
248 0.701458
249 0.676841
250 0.6733501
251 0.6695211
252 0.7036581
253 1.421219
254 1.386612
255 1.969396
256 1.119768
257 0.7532239
258 0.6655619
259 0.6902981
260 0.759532
261 0.7947631
262 1.099443
263 0.9636872
264 1.284165
265 1.623315
266 0.876298
267 0.852715
268 0.8294079
269 1.09128
270 0.9563549
271 0.9267111
272 0.9146631
273 0.7765779
274 0.8621829
275 1.552651
276 1.944905
277 1.0005
278 0.926697
279 0.742723
280 0.671968
281 0.781908
282 0.719656
283 1.397104
284 1.694208
285 1.712443
286 1.04523
287 0.9901118
288 0.9514871
289 1.1809
290 0.807961
291 0.75722
292 0.6605232
293 0.69276
294 0.67413
295 0.710392
296 0.6645429
297 0.6823058
298 0.686584
299 0.6858091
300 0.644074
301 0.858036
302 1.002672
303 0.7839482
304 0.7771091
305 0.6929131
306 0.6892779
307 0.681658
308 0.698164
309 0.653353
310 0.7116981
311 0.762506
312 0.9180381
313 0.6779499
314 0.7013199
315 0.7685051
316 0.7569301
317 0.783339
318 0.6616509
319 0.7620959
320 0.762037
321 0.7639692
322 0.7105289
323 0.6749671
324 0.6893039
325 0.6983302
326 0.673352
327 0.6789799
328 0.6714351
329 0.663475
330 0.677588
331 0.665489
332 0.749841
333 0.7673631
334 0.700316
335 0.6899722
336 0.664073
337 0.6750071
338 0.7545571
339 0.6775939
340 0.665796
341 0.6680291
342 0.715039
343 0.7278321
344 0.675627
345 0.7025759
346 0.6814961
347 0.678874
348 0.8056099
349 0.791986
350 0.7343678
351 0.7618861
352 0.6949589
353 0.7115889
354 0.7374249
355 1.292846
356 1.151686
357 0.764106
358 0.694597
359 0.7579701
360 0.7160349
361 1.512155
362 1.534755
363 0.7683771
364 0.837862
365 0.7326591
366 0.6743851
367 0.6737831
368 0.7234561
369 0.7009761
370 0.6023369
371 0.6867828
372 0.7507298
373 0.7435591
374 0.6687682
375 0.747021
376 0.8619831
377 0.7028151
378 1.887173
379 1.848635
380 1.320668
381 1.075704
382 0.7918692
383 0.7245338
384 0.6692002
385 0.7557309
386 0.771152
387 0.8069811
388 0.810782
389 0.7805359
390 0.6824849
391 0.6740232
392 0.691076
393 0.672899
394 1.68323
395 1.208845
396 0.8072181
397 0.7154191
398 0.7359669
399 0.7106931
400 0.6854181
401 0.6745989
402 0.6898401
403 0.675014
404 0.6695561
405 0.6571329
406 0.7095871
407 0.7582719
408 0.666291
409 0.708885
410 0.662703
411 0.802928
412 0.8172231
413 0.6994309
414 0.8503959
415 1.803031
416 1.187144
417 1.434515
418 0.9978831
419 0.792563
420 1.37586
421 0.8725741
422 0.8209629
423 0.739439
424 0.6732368
425 0.8435581
426 0.8495228
427 1.315711
428 1.624073
429 0.9796939
430 0.6931231
431 0.6711788
432 0.7370908
433 0.757508
434 0.772846
435 1.982341
436 1.621898
437 2.122261
438 1.473245
439 0.8931201
440 1.035107
441 1.112503
442 1.106649
443 0.9524469
444 1.074368
445 0.8348689
446 0.8278291
447 0.8819392
448 0.9719532
449 1.250758
450 1.462253
451 0.8296621
452 0.7319062
453 0.6890588
