x
1 0.909245034299723
2 0.515144577374897
3 0.6906415986158
4 0.796040876404376
5 0.411639704399587
6 0.500906629088965
7 0.162481033634453
8 0.247674448590205
9 0.582711107343656
10 0.654237947851541
11 0.256128705991226
12 0.582522649573024
13 0.236428215196267
14 0.164431924716393
15 0.47193499994597
16 0.108886336185944
17 0.900903450197248
18 0.632340981074548
19 0.84546804204451
20 0.866906530679523
21 0.782417510112997
22 0.490875407494667
23 0.42294790005404
24 0.112593663218883
25 0.0997734331817725
26 0.3953763823638
27 0.177712534042619
28 0.208928701726304
29 0.327423189811833
30 0.894457161295674
31 0.84165093847326
32 0.139522366120138
33 0.0125835591270133
34 0.53045918660293
35 0.245939314769099
36 0.471578669375732
37 0.0135882285714473
38 0.564300774499762
39 0.0733845641168983
40 0.16684082205279
41 0.0641662985571781
42 0.460456234896334
43 0.347933447122219
44 0.555183309086941
45 0.751487007186127
46 0.762358158293429
47 0.0736576271868837
48 0.712146440840733
49 0.715137164824549
50 0.364011438664688
51 0.920664664290684
52 0.15698322640324
53 0.902362592881927
54 0.614483237855866
55 0.813721391256322
56 0.391911452740104
57 0.117798695077428
58 0.444941985883149
59 0.427958972302583
60 0.0319056958167072
61 0.439730034461323
62 0.344412321578158
63 0.226007823121827
64 0.598864855881517
65 0.710634301371506
66 0.739867691393088
67 0.0116320507937007
68 0.676567526653551
69 0.6998466011453
70 0.327817484250784
71 0.153241878602158
72 0.451500671932487
73 0.317051566164309
74 0.404903189976572
75 0.28461879874018
76 0.488037600380743
77 0.548701482742231
78 0.0596619145008396
79 0.537845323265013
80 0.513700075356063
81 0.959567649358814
82 0.266896554966327
83 0.719227970955165
84 0.516680546447313
85 0.466966592225844
86 0.45446157166793
87 0.589187581621418
88 0.719642035320547
89 0.886253537777766
90 0.04915611492176
91 0.411892127438495
92 0.382838866217576
93 0.536750926066002
94 0.348291798862908
95 0.691848889874654
96 0.188772031618568
97 0.48406768255832
98 0.789380513584195
99 0.43077472877343
100 0.792500921988741
101 0.0328921568164653
102 0.552801891982697
103 0.30652031846455
104 0.457701121166222
105 0.479414666049019
106 0.801164056268047
107 0.897361428479728
108 0.371109387752142
109 0.137394512412589
110 0.483270030731586
111 0.0198146972222263
112 0.478802909721284
113 0.292067744463684
114 0.0330848949040742
115 0.524712043925549
116 0.28303901865975
117 0.134279856431101
118 0.295924182212717
119 0.604079969555611
120 0.23539176546181
121 0.055953230745179
122 0.498086618691976
123 0.0222581954155276
124 0.0458525466692614
125 0.751323599947178
126 0.419193955156886
127 0.190801657264102
128 0.40673619244805
129 0.920929832578568
130 0.806910551957414
131 0.314982705003877
132 0.961367986345124
133 0.279658652067949
134 0.875316908600869
135 0.456821968704396
136 0.11323728708031
137 0.954164737216494
138 0.842763780959455
139 0.507276107792016
140 0.921311253294582
141 0.216517606659191
142 0.549340966371521
143 0.804298619712212
144 0.483401777115936
145 0.31793803826132
146 0.661578932774826
147 0.10906041920371
148 0.630257381124052
149 0.850687643308182
150 0.977889048946521
151 0.500086874091929
152 0.456815541728138
153 0.270618075912363
154 0.640276822562627
155 0.161236726530341
156 0.252200790326987
157 0.924487549133748
158 0.750082986670778
159 0.694568882498215
160 0.0812930622667013
161 0.431084876664493
162 0.579017987233802
163 0.695667826739986
164 0.503694779768045
165 0.797402105579398
166 0.373237678411461
167 0.947778940648525
168 0.666545634141408
169 0.992746158385076
170 0.5070025750679
171 0.782578017191496
172 0.544726820896359
173 0.956928433772516
174 0.874980897014172
175 0.161708200428057
176 0.534845591938089
177 0.394970260995141
178 0.984306658014353
179 0.267416907355717
180 0.18096915501784
181 0.227131661851156
182 0.111450574058039
183 0.380687805776311
184 0.698120412624443
185 0.750398583057873
186 0.891125209209357
187 0.275898592642448
188 0.987370668153598
189 0.367261520956402
190 0.977300277273353
191 0.180781181035637
192 0.440820895047541
193 0.365476188877491
194 0.556809289809287
195 0.999999999999998
196 0.382351120623552
197 0.732528350886278
198 0.684587248329387
199 NA
200 0.432286142159561
201 0.543065295530991
202 0.81436101761517
203 0.593135928080117
204 0.320201584042409
205 0.632151503655469
206 0.775237741914056
207 0.595316347366143
208 0.267529639316074
209 0.372926938242257
210 0.381242709652002
211 0.816951696235822
212 0.800848920333664
213 0.745350495989999
214 0.0927127691571628
215 0.926295317109511
216 0.480505101640927
217 0.824745198782242
218 0.637283854336194
219 0.446154795776211
220 0.377306868728114
221 0.269635751528378
222 0.735055762783949
223 0.0576473198461248
224 0.379630475539498
225 0.529789187508556
226 0.180961870217429
227 0.453989841026466
228 0.854481847709238
229 0.566264126660653
230 0.327266900016494
231 0.301151463083715
232 0.0448413754874326
233 0.0288628472222237
234 0.0852989549010841
235 0.383371985839059
236 0.657428780009862
237 0.982432384651702
238 0.799391766402482
239 0.780498375636822
240 0.784573222282143
241 0.674570181208872
242 0.071355366199519
243 0.311309473438532
244 0.647850796132851
245 0.0570311191868771
246 0.759753878309469
247 0.603985669630593
248 0.272482134379821
249 0.85286065597517
250 0.423538781221795
251 0.73909532554797
252 0.899697607634586
253 0.0927842473059056
254 0.194302746278997
255 0.266111420636971
256 0.681265431476253
257 0.967620754383208
258 0.612472617174038
259 0.692850759663573
260 0.43533279381163
261 0.484444371713743
262 0.021974438095241
263 0.968948310413283
264 0.634760360205604
265 0.501954440878571
266 0.329487522647638
267 0.301820584675074
268 0.94072777106298
269 0.619700849638184
270 0.769329085727095
271 0.465879412084796
272 0.332621982450208
273 0.751840781203667
274 0.751433600598861
275 0.557165312186843
276 0.10003467107637
277 0.552357441104188
278 0.893480832114372
279 0.977972510868467
280 0.287450988026868
281 0.162923798022811
282 0.61196370207353
283 0.506204201813025
284 0.135419501398558
285 0.901113001356524
286 0.0742203117901138
287 0.312121286275616
288 0.829045074897077
289 0.0536027428571432
290 0.859937861998057
291 0.20048068842772
292 0.192477753634878
293 0.994433433013577
294 0.892873882380738
295 0.551862095528885
296 0.438323374841266
297 0.788903210682568
298 0.482586637707667
299 0.450673787554132
300 0.742996157469257
301 0.287775288405802
302 0.956899725350827
303 0.279537842933353
304 0.53510385539438
305 0.603170375378923
306 0.635789497582299
307 0.955228049063724
308 0.973895522308586
309 0.585107949452059
310 0.173544327396059
311 0.193703201666897
312 0.0271393942260427
313 0.965726255697742
314 0.194798045473624
315 0.151238308518505
316 0.655183039102101
317 0.144981327185986
318 0.385364221090011
319 0.705682974906574
320 0.865809069650969
321 0.580065448900269
322 0.493250816201811
323 0.142869735191078
324 0.911370578498781
325 0.18707080835703
326 0.508380764696365
327 0.0816788242824012
328 0.465658609755621
329 0.405108686543269
330 0.25588226131245
331 0.275317293844173
332 0.209325402187499
333 0.345523414488354
334 0.891733087766658
335 0.491392431284016
336 0.404155861525567
337 0.639989000432859
338 0.512176198398437
339 0.959240112409068
340 0.116575170072991
341 0.299891033691286
342 0.954887937573122
343 0.76498425964343
344 0.472081431941145
345 0.0513943462835862
346 0.0846237552313553
347 0.53310232975589
348 0.999999999999998
349 0.213353123210312
350 0.153582527056402
351 0.270114506260738
352 0.729742404574742
353 0.961506276845617
354 0.588657341704286
355 0.460805536673624
356 0.187458612348844
357 0.346338174691579
358 0.254790385776149
359 0.53790204454295
360 0.0568457408170546
361 0.955138717397451
362 0.565114666378866
363 0.471891089987507
364 0.535763238274826
365 0.999999999999998
366 0.801063691474421
367 0.541239363699375
368 0.677803908684348
369 0.210475877867994
370 0.888247700398248
371 0.698157397374707
372 0.210677859957072
373 0.881469161778714
374 0.0751032195149473
375 0.415055527407309
376 0.26116382627182
377 0.480150710422736
378 0.436751703263326
379 0.158277253832085
380 0.716440963475734
381 0.302258109152673
382 0.0361479472222231
383 0.5401665583233
384 0.13524436075987
385 0.0999384219298867
386 0.237555523894466
387 NA
388 0.617308640964126
389 0.892907733306406
390 0.850086465024742
391 0.644519664726168
392 0.432594783059769
393 0.982254511573748
394 0.264457777071995
395 0.315478492600728
396 0.626425789008894
397 0.163912654418551
398 0.158602375988524
399 0.257722580296906
400 0.511707595661387
401 0.0183345734127037
402 0.616314272063885
403 0.620902552238997
404 0.86367912801465
405 0.563798012592077
406 0.85908855721444
407 0.271663607937421
408 0.293681353504927
409 0.250612601141938
410 0.509636482441456
411 0.0344723743738039
412 0.851006370409637
413 0.816859027480616
414 0.905313652103045
415 0.516520234316534
416 0.777108463160193
417 0.795924538611395
418 0.582860168668574
419 0.5409039481084
420 0.631508885105957
421 0.137157791723822
422 0.792184589289297
423 0.0116320507937007
424 0.892664281343808
425 0.767468245448749
426 0.493770131816412
427 0.867780657448109
428 0.810552440168054
429 0.334298750470194
430 0.0115004130952926
431 0.420053445919195
432 0.835443976625752
433 0.488919573423029
434 0.629290993641752
435 0.335578459635164
436 0.0484128202380956
437 0.555843523322616
438 0.956696402654239
439 0.818058692762137
440 0.204060784301896
441 0.0722435899899849
442 0.839652221036157
443 0.894675249883104
444 0.836065759500958
445 0.331372060489193
446 0.513518679379081
447 0.479151506957035
448 0.806445004181984
449 0.811636789337757
450 0.545061400545041
451 0.284385081283931
452 0.458859077309659
453 0.0958153343131681
454 0.108144759676756
455 0.781332787802823
456 0.822664028701977
457 0.602650109356166
458 0.519634849708277
459 0.548048000732463
460 0.539577765759299
461 0.391514249715092
462 0.81545370086042
463 0.361016724039281
464 0.798157834599542
465 0.602348514614881
466 0.334346224992907
467 0.596482754670756
468 0.102215837237428
469 0.650705502942314
470 0.314862326329543
471 0.1364098719676
472 0.84828429931704
473 0.723606157909606
474 0.725750305416176
475 0.966944428032467
476 0.511202027151555
477 0.680340575117213
478 0.768534345006724
479 0.679941801057453
480 0.747400404686804
481 0.547050578905477
482 0.852214369693314
483 0.239520233063071
484 0.206496163246909
485 0.369277370782179
486 0.0364888300536816
487 0.924951123730165
488 0.926143916711758
489 0.106742655058605
490 0.068285427038787
491 0.39796671098047
492 0.45714872118885
493 0.150521815551725
494 0.901634162723516
495 0.126852001845581
496 0.899616238742575
497 0.63203376289068
498 0.56841876957057
499 0.302328461705696
500 0.350002573542424
501 0.0181548507936562
502 0.843870614083276
503 0.437684379668881
504 0.219225865658067
505 0.112181942835085
506 0.139263144849248
507 0.0143388496031889
508 0.636959633878602
509 0.351836361999935
510 0.834644392091529
511 0.56875427827871
512 0.364745745130453
513 0.731356187707631
514 0.777259802965316
515 0.717023058694933
516 0.271978753851435
517 0.999999999999998
518 0.13759844677414
519 0.77968490370927
520 0.638355360377579
521 0.22971971193989
522 0.289408406790191
523 0.845535434409808
524 0.532421202755281
525 0.0949844982488841
526 0.629109260526367
527 0.928680109559451
528 0.182112893925576
529 0.169734558686199
530 0.0999733772974377
531 0.702004152046047
532 0.999999999999998
533 0.0144923047619183
534 0.307253965857316
535 0.668927538141447
536 0.42248709512667
537 0.215121779283859
538 0.534933556674388
539 0.788375780094539
540 0.400777535085777
541 0.630890599848078
542 0.82016021408577
543 0.899289611676447
544 0.0452008045378503
545 0.910352630100095
546 0.225372619060091
547 0.343351995325306
548 0.247593092947864
549 0.391632803563717
550 0.554457190874533
551 0.748394030432174
552 0.539905115275544
553 0.637842558036017
554 0.199753449623434
555 0.155725669799714
556 0.108631583731257
557 0.131194990667704
558 0.782301555594501
559 0.917338971271782
560 0.986081267616379
561 0.0607698442314407
562 0.425143609273693
563 0.27811723935216
564 0.182875713683375
565 0.60360986621303
566 0.29459659612931
567 0.397111463390718
568 0.964006741450264
