x
1 0.630235922759795
2 0.143277061785843
3 0.465822851393305
4 0.984809176698193
5 0.828975744250179
6 0.409301307953738
7 0.658793506501677
8 0.930724130639504
9 0.523655780867783
10 0.0608270252276848
11 0.29975585647854
12 0.949832616673392
13 0.683957505858207
14 0.0148071829545362
15 0.703944343561574
16 0.935097704366014
17 0.579276471786803
18 0.762973514737672
19 0.951825717581391
20 0.315307817209254
21 0.505329017403444
22 0.947119930113174
23 0.259865979439615
24 0.472029432012638
25 0.396956839652738
26 0.650232128756399
27 0.774056194462565
28 0.281439231656359
29 0.44605345436509
30 0.47210414929406
31 0.635647122536624
32 0.580072622183342
33 0.256379890488716
34 0.41602796991296
35 0.297574551673288
36 0.113440852734888
37 0.947156850766077
38 0.809462041789809
39 0.00936765811854199
40 0.506458543831167
41 0.935094751618198
42 0.813402045317551
43 0.46360123913153
44 0.224175820710549
45 0.409361332535286
46 0.929898557038806
47 0.137509335595546
48 0.0766609494749417
49 0.0421523960618072
50 0.197489646130948
51 0.74038459347379
52 0.824197087205738
53 0.86130422582058
54 0.239546251944269
55 0.663020463330772
56 0.673900545385944
57 0.856655343334512
58 0.663647488165986
59 0.799589670915734
60 0.0449486985167232
61 0.895164521205472
62 0.318872613205919
63 0.799530969737123
64 0.952811813804986
65 0.259053621046277
66 0.807886856258599
67 0.122290156033537
68 0.307077216697616
69 0.864308630016663
70 0.646479918079075
71 0.937485217332688
72 0.910083429587767
73 0.427538692544156
74 0.80674604787931
75 0.923153855609046
76 0.268850762168169
77 0.454108730683885
78 0.744101755425811
79 0.999844154728967
80 0.806313943996575
81 0.0350569868182524
82 0.108247910021403
83 0.418022356828776
84 0.0625090313752051
85 0.740333097856297
86 0.991045877426798
87 0.637679198434062
88 0.882953209111944
89 0.943203181078954
90 0.916223306816738
91 0.561900052464135
92 0.16780894968796
93 0.00631734933123695
94 0.334159701277963
95 0.354975270513733
96 0.473248455549326
97 0.588894649394722
98 0.256559642652703
99 0.197860640712662
100 0.17079272748578
101 0.00638442712536482
102 0.0874743077246803
103 0.528473070615534
104 0.288049712461348
105 0.101354129901749
106 0.975117319682317
107 0.00537977333171606
108 0.14198346598666
109 0.0807144433825901
110 0.348092692865099
111 0.983170792713407
112 0.66345798357992
113 0.300105473524133
114 0.951445801506295
115 0.0587060623878593
116 0.417080775955934
117 0.755936013507444
118 0.136990975856076
119 0.440574018558116
120 0.95381555590432
121 0.961621856110529
122 0.970164573647769
123 0.0173595080491452
124 0.914703023609587
125 0.749443055290395
126 0.152080846550383
127 0.932855545877471
128 0.482331464689545
129 0.102303469016908
130 0.340429473733764
131 0.777920029137568
132 0.971567386672486
133 0.38663711665793
134 0.456357851652684
135 0.0665896131066077
136 0.141018118057879
137 0.241068715836188
138 0.525462873225002
139 0.58638013504905
140 0.735630109621618
141 0.833779144903831
142 0.0622915872914714
143 0.417130214947272
144 0.309108366772542
145 0.0851840165147362
146 0.325594640443253
147 0.534100172992066
148 0.700198149991279
149 0.171195160412848
150 0.52769620351878
151 0.428739941165264
152 0.953749497764215
153 0.915433492363523
154 0.644508603849053
155 0.599435810811069
156 0.772331451868494
157 0.970372250030576
158 0.918925932216082
159 0.192249122013552
160 0.952618106778147
161 0.776988583019205
162 0.517057558990723
163 0.899807228072561
164 0.269292307587045
165 0.202932021040374
166 0.327546630719385
167 0.475061255815954
168 0.960763600319592
169 0.685794326566864
170 0.0364691965233455
171 0.310342541357853
172 0.508698435789728
173 0.782465933004381
174 0.00749419802151823
175 0.427405963760218
176 0.998674447616742
177 0.545648602126353
178 0.598126058598692
179 0.804205907611251
180 0.657826445228756
181 0.942685562003355
182 0.203285376440897
183 0.0650142972566177
184 0.778175584814634
185 0.0507361869145243
186 0.236054178071344
187 0.427955488230592
188 0.562810054122317
189 0.0977956865771239
190 0.327282084931906
191 0.166456277507719
192 0.170512218181725
193 0.838036519557652
194 0.226254773621518
195 0.129729701557251
196 0.99837843337516
197 0.879281376849738
198 0.592373622056959
199 0.270286169570887
200 0.640333204704082
201 0.278378705142891
202 0.128297766471457
203 0.0584831753377047
204 0.143547341153236
205 0.641100254958814
206 0.305927868534342
207 0.787617053700045
208 0.525825947936718
209 0.820735873428347
210 0.942755896627233
211 0.398767346999787
212 0.975937374254955
213 0.101263479665348
214 0.559551377751797
215 0.335127802625268
216 0.78809844203267
217 0.925216142471415
218 0.759818850593443
219 0.352132566645526
220 0.0518423365870007
221 0.0506533803818337
222 0.127185426462997
223 0.525611043106587
224 0.275963510948802
225 0.410869212858951
226 0.607545812182064
227 0.130830892280959
228 0.134632451457739
229 0.80306558346622
230 0.384415671552079
231 0.597226135182295
232 0.180012637898865
233 0.0483252101888564
234 0.00201598655425826
235 0.0957084883388811
236 0.474151818860651
237 0.310401446900841
238 0.64393719803681
239 0.286271931553615
240 0.93793297428334
241 0.139300907041296
242 0.714798328968348
243 0.164924048565548
244 0.0845569355362227
245 0.8882248718315
246 0.0451020693516547
247 0.301117567658962
248 0.105313819095319
249 0.392604116573853
250 0.916251251233894
251 0.902537508638576
252 0.873338910052212
253 0.516828712344109
254 0.193732992760699
255 0.233159582303101
256 0.856700474876832
257 0.0634692269091837
258 0.460301789157777
259 0.916238110560416
260 0.0733424363265695
261 0.648593548422848
262 0.0917727129852887
263 0.350119557848655
264 0.717018893478865
265 0.197908294409912
266 0.564992512119479
267 0.822467811577453
268 0.22367201479862
269 0.950491124218125
270 0.592690011414923
271 0.737940752936178
272 0.377458970190033
273 0.0602469500692543
274 0.49924456154294
275 0.0228450478385309
276 0.551799311997248
277 0.324663609786713
278 0.0855366031292749
279 0.564746437215446
280 0.134019357992255
281 0.0060268751467566
282 0.934706139893408
283 0.896685122381498
284 0.95724729097907
285 0.583570955307129
286 0.161735669451633
287 0.832283432177125
288 0.259120798159363
289 0.539909391066798
290 0.053769662868051
291 0.411974919423132
292 0.296155888450677
293 0.971632638315814
294 0.0121251093706982
295 0.557796333744727
296 0.166081252038418
297 0.20104330715095
298 0.197201318496164
299 0.948855175288436
300 0.546276957249582
301 0.0540001088454779
302 0.827735756641919
303 0.988462842311243
304 0.995475257319301
305 0.632194739384413
306 0.60192183758766
307 0.00486350613883548
308 0.12094457365508
309 0.932082604016943
310 0.58690192093644
311 0.00937130799663645
312 0.425211140139181
313 0.550175391403881
314 0.325708792809026
315 0.464093837086113
316 0.487814348950588
317 0.199794152297884
318 0.986661125687537
319 0.126697581294274
320 0.25195638882284
321 0.851350797357415
322 0.999198353188635
323 0.0448100646950274
324 0.473152514603229
325 0.0823645008933273
326 0.527408954292124
327 0.25762203175271
328 0.08239248480846
329 0.957300392322447
330 0.162650156727947
331 0.670121309293529
332 0.148164236804111
333 0.815476396149993
334 0.0524526546874033
335 0.713152384445701
336 0.749200576894476
337 0.915616319092819
338 0.57243880705152
339 0.782614300927467
340 0.661835591068255
341 0.260763213709283
342 0.584897304438213
343 0.910918196752676
344 0.827866438146082
345 0.987013849342764
346 0.928868459086912
347 0.345120399785839
348 0.897772652174341
349 0.0264701807341055
350 0.00257148771089256
351 0.635755769727947
352 0.411885758013374
353 0.297120797440676
354 0.327699060744745
355 0.313360582662579
356 0.71891600082259
357 0.210373895206894
358 0.0499062339220413
359 0.810190992473666
360 0.524813530436528
361 0.357360799246271
362 0.200200603104049
363 0.159117983366952
364 0.105838830732433
365 0.87093914253175
366 0.22995495095266
367 0.053421721019011
368 0.99171860389672
369 0.112986610692763
370 0.11030326448389
371 0.960237286374365
372 0.245682381821985
373 0.355547615634063
374 0.111524804360608
375 0.415391958614067
376 0.696806626682897
377 0.924896408166069
378 0.982892381979346
379 0.869350417568809
380 0.298203010466356
381 0.129712692192893
382 0.391825956744955
383 0.0434492756267042
384 0.288047337007707
385 0.138221951187361
386 0.354002772021876
387 0.116082324643625
388 0.955373582760596
389 0.481570691443469
390 0.857926787723305
391 0.987780517062584
392 0.39408023010708
393 0.60569923250333
394 0.836898521562369
395 0.394248730471465
