x
1 0.1289349
2 0.1010449
3 0.07679892
4 0.07315183
5 0.083251
6 0.1165299
7 0.143888
8 0.1029229
9 0.14978
10 0.08619404
11 0.06310201
12 0.07121515
13 0.06028509
14 0.07307005
15 0.06099105
16 0.0787611
17 0.07126403
18 0.06036401
19 0.0720098
20 0.06139684
21 0.07056403
22 0.06747198
23 0.05916214
24 0.06892586
25 0.06807399
26 0.06923199
27 0.0742979
28 0.06127691
29 0.06932807
30 0.06347799
31 0.1034451
32 0.06429791
33 0.05049491
34 0.06176686
35 0.06878495
36 0.06884098
37 0.03969002
38 0.06903505
39 0.05892086
40 0.07581782
41 0.06063795
42 0.06967497
43 0.07239008
44 0.08002901
45 0.08869505
46 0.0697999
47 0.08852983
48 0.06749892
49 0.08845711
50 0.08333707
51 0.07477808
52 0.08015108
53 0.08329606
54 0.07826495
55 0.07839894
56 0.07723808
57 0.06935
58 0.069067
59 0.07965302
60 0.09909105
61 0.08875704
62 0.08327103
63 0.0737319
64 0.08502102
65 0.07286286
66 0.1085851
67 0.05353904
68 0.07991004
69 0.06294298
70 0.103503
71 0.128624
72 0.07200408
73 0.08415198
74 0.08081698
75 0.07734585
76 0.07178187
77 0.1134789
78 0.1008959
79 0.0624299
80 0.1072361
81 0.06128001
82 0.07348299
83 0.06802011
84 0.08329487
85 0.07927799
86 0.0612359
87 0.0707531
88 0.06052685
89 0.07304502
90 0.125715
91 0.07427001
92 0.07743096
93 0.070328
94 0.07531285
95 0.06938601
96 0.07741594
97 0.133599
98 0.07266402
99 0.07096696
100 0.06018305
101 0.06905913
102 0.07070994
103 0.05964613
104 0.08373499
105 0.06289101
106 0.07829404
107 0.0876689
108 0.105422
109 0.09884095
110 0.07318401
111 0.05703712
112 0.1035981
113 0.122638
114 0.303463
115 0.1514001
116 0.1234782
117 0.08520103
118 0.07508421
119 0.06369901
120 0.07104397
121 0.06210303
122 0.06924009
123 0.05893421
124 0.07305193
125 0.07466102
126 0.06033993
127 0.07884097
128 0.06113911
129 0.07078195
130 0.06940198
131 0.064749
132 0.07520103
133 0.06447697
134 0.07052493
135 0.06018901
136 0.07135606
137 0.07199907
138 0.07098508
139 0.07827997
140 0.06039119
141 0.082798
142 0.1247621
143 0.09217715
144 0.1244402
145 0.1086538
146 0.09797001
147 0.06696081
148 0.08316398
149 0.07268214
150 0.07146478
151 0.07488799
152 0.06217813
153 0.07845092
154 0.06161594
155 0.07571602
156 0.0733161
157 0.06806493
158 0.08764195
159 0.0715239
160 0.08609605
161 0.08266997
162 0.06865597
163 0.08059311
164 0.06201196
165 0.07499504
166 0.06272507
167 0.07166815
168 0.070539
169 0.06072617
170 0.07184696
171 0.06275105
172 0.07619405
173 0.08951187
174 0.1139281
175 0.1160581
176 0.09009314
177 0.09862804
178 0.1275549
179 0.07793117
180 0.09135485
181 0.06107593
182 0.072649
183 0.06113505
184 0.08941197
185 0.09671998
186 0.1012759
187 0.09275007
188 0.06809092
189 0.07426286
190 0.08565617
191 0.07713294
192 0.07915187
193 0.06974602
194 0.07462788
195 0.3556921
196 0.1342862
197 0.1120081
198 0.08105612
199 0.03316998
