x
1 0.1361198
2 0.112082
3 0.139328
4 0.1187809
5 0.15395
6 0.137022
7 0.1525879
8 0.14499
9 0.129828
10 0.11464
11 0.114001
12 0.1137989
13 0.13662
14 0.1247032
15 0.1208758
16 0.109179
17 0.110826
18 0.1191812
19 0.111563
20 0.1115949
21 0.1320238
22 0.09992099
23 0.11184
24 0.1102571
25 0.1150119
26 0.113076
27 0.1180861
28 0.1085489
29 0.1107881
30 0.119194
31 0.1107411
32 0.1102819
33 0.1105039
34 0.1136019
35 0.114464
36 0.1225529
37 0.113981
38 0.1102209
39 0.1246319
40 0.1500959
41 0.1339881
42 0.1163681
43 0.136467
44 0.165077
45 0.1192381
46 0.1126361
47 0.1270971
48 0.1148431
49 0.111433
50 0.111752
51 0.113416
52 0.110765
53 0.1265888
54 0.1256058
55 0.139406
56 0.113013
57 0.1098831
58 0.1109931
59 0.1112981
60 0.112958
61 0.1091812
62 0.1024711
63 0.1231499
64 0.121125
65 0.1234541
66 0.1261408
67 0.2191229
68 0.164304
69 0.2108941
70 0.115283
71 0.115499
72 0.1107619
73 0.1118412
74 0.1112461
75 0.1109021
76 0.107286
77 0.108464
78 0.108716
79 0.09969997
80 0.1078382
81 0.109303
82 0.1428659
83 0.11203
84 0.1136901
85 0.108911
86 0.111572
87 0.107944
88 0.111619
89 0.1419821
90 0.1775732
91 0.133647
92 0.2397439
93 0.14291
94 0.12026
95 0.1008408
96 0.109724
97 0.1102951
98 0.118238
99 0.118427
100 0.1154649
101 0.1118419
102 0.1177869
103 0.117146
104 0.1168299
105 0.1130369
106 0.114521
107 0.1142972
108 0.1129251
109 0.1174581
110 0.199697
111 0.1761949
112 0.1226609
113 0.1117301
114 0.1124339
115 0.1118979
116 0.1188581
117 0.1139231
118 0.1666422
119 0.126008
120 0.1324139
121 0.130084
122 0.2617049
123 0.112536
124 0.1108608
125 0.110976
126 0.118825
127 0.103822
128 0.11096
129 0.1102059
130 0.1361561
131 0.13219
132 0.103816
133 0.131155
134 0.1554339
135 0.290499
136 0.242507
137 0.1452272
138 0.1682069
139 0.1102059
140 0.1001401
141 0.112205
142 0.1067951
143 0.107605
144 0.1153069
145 0.115654
146 0.221967
147 0.209188
148 0.134269
149 0.1945131
150 0.165874
151 0.1473558
152 0.2241981
153 0.1720939
154 0.1162939
155 0.1173358
156 0.1060672
157 0.1223509
158 0.116236
159 0.1164122
160 0.11658
161 0.119766
162 0.115433
163 0.114265
164 0.121583
165 0.1181281
166 0.116739
167 0.1150532
168 0.117672
169 0.118742
170 0.130018
171 0.1256471
172 0.1127131
173 0.1391988
174 0.167197
175 0.1107719
176 0.1408031
177 0.1318851
178 0.1189592
179 0.1190891
180 0.1183031
181 0.1377599
182 0.13958
183 0.2114999
184 0.1922271
185 0.1675649
186 0.1736898
187 0.1187072
188 0.1068201
189 0.109154
190 0.1143079
191 0.1148119
192 0.1109221
193 0.1150219
194 0.1135962
195 0.1102231
196 0.1206529
197 0.1234601
198 0.1126661
199 0.1148942
200 0.1150579
201 0.109895
202 0.1107578
203 0.2035
204 0.1125679
205 0.2030759
206 0.1303668
207 0.1518919
208 0.1358612
209 0.138576
210 0.1428308
211 0.1485748
212 0.163341
213 0.1358991
214 0.1142309
